,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1765,1765,1765,201304120SAS,10.2,6.4,2nd quarter,3:00.0,Gary Neal,SAS,False,2-pointer,14,47-39,'SAS',leads
1766,1766,1766,201304120SAS,23.3,5.0,2nd quarter,2:38.0,Tony Parker,SAS,True,2-pointer,1,49-41,'SAS',leads
1767,1767,1767,201304120SAS,26.4,5.1,2nd quarter,1:57.0,Tony Parker,SAS,True,2-pointer,2,54-43,'SAS',leads
1768,1768,1768,201304120SAS,40.6,23.6,2nd quarter,1:38.0,Gary Neal,SAS,False,3-pointer,25,54-43,'SAS',leads
1769,1769,1769,201304120SAS,13.7,10.6,2nd quarter,0:59.2,Tony Parker,SAS,True,2-pointer,12,58-45,'SAS',leads
1770,1770,1770,201304120SAS,13.9,19.8,2nd quarter,0:28.0,Tony Parker,SAS,True,2-pointer,18,60-47,'SAS',leads
1771,1771,1771,201304120SAS,14.2,9.2,3rd quarter,11:22.0,Tim Duncan,SAS,False,2-pointer,11,60-52,'SAS',leads
1772,1772,1772,201304120SAS,32.3,5.0,3rd quarter,10:39.0,Tiago Splitter,SAS,False,2-pointer,8,60-56,'SAS',leads
1773,1773,1773,201304120SAS,37.8,10.5,3rd quarter,10:01.0,Tim Duncan,SAS,False,2-pointer,15,60-56,'SAS',leads
1774,1774,1774,201304120SAS,24.6,5.0,3rd quarter,9:46.0,Tim Duncan,SAS,True,2-pointer,1,62-56,'SAS',leads
1775,1775,1775,201304120SAS,13.9,5.0,3rd quarter,9:11.0,Tony Parker,SAS,False,2-pointer,10,62-58,'SAS',leads
1776,1776,1776,201304120SAS,46.5,14.3,3rd quarter,8:32.0,Danny Green,SAS,False,3-pointer,24,62-58,'SAS',leads
1777,1777,1777,201304120SAS,24.4,22.0,3rd quarter,8:04.0,Tim Duncan,SAS,True,2-pointer,17,64-60,'SAS',leads
1778,1778,1778,201304120SAS,1.1,5.0,3rd quarter,7:45.0,Kawhi Leonard,SAS,False,3-pointer,23,64-60,'SAS',leads
1779,1779,1779,201304120SAS,32.4,15.2,3rd quarter,7:09.0,Tim Duncan,SAS,True,2-pointer,13,66-60,'SAS',leads
1780,1780,1780,201304120SAS,19.1,12.1,3rd quarter,6:41.0,Tony Parker,SAS,False,2-pointer,9,66-60,'SAS',leads
1781,1781,1781,201304120SAS,22.1,10.8,3rd quarter,6:23.0,Tony Parker,SAS,False,2-pointer,6,66-63,'SAS',leads
1782,1782,1782,201304120SAS,34.6,14.1,3rd quarter,4:50.0,Tim Duncan,SAS,False,2-pointer,14,66-65,'SAS',leads
1783,1783,1783,201304120SAS,14.0,5.3,3rd quarter,4:30.0,Kawhi Leonard,SAS,True,2-pointer,10,68-65,'SAS',leads
1784,1784,1784,201304120SAS,21.3,5.3,3rd quarter,4:09.0,Tony Parker,SAS,True,2-pointer,3,70-65,'SAS',leads
1785,1785,1785,201304120SAS,36.2,16.6,3rd quarter,3:43.0,Tony Parker,SAS,True,2-pointer,17,73-65,'SAS',leads
1786,1786,1786,201304120SAS,25.5,5.0,3rd quarter,3:25.0,Kawhi Leonard,SAS,True,2-pointer,2,75-65,'SAS',leads
1787,1787,1787,201304120SAS,26.4,5.1,3rd quarter,2:46.0,DeJuan Blair,SAS,False,2-pointer,2,75-68,'SAS',leads
1788,1788,1788,201304120SAS,24.1,6.1,3rd quarter,2:44.0,DeJuan Blair,SAS,True,2-pointer,1,77-68,'SAS',leads
1789,1789,1789,201304120SAS,24.6,6.4,3rd quarter,2:20.0,Tony Parker,SAS,False,2-pointer,2,77-68,'SAS',leads
1790,1790,1790,201304120SAS,23.0,21.2,3rd quarter,1:48.0,Tim Duncan,SAS,False,2-pointer,16,77-71,'SAS',leads
1791,1791,1791,201304120SAS,48.1,4.8,3rd quarter,1:13.0,Gary Neal,SAS,True,3-pointer,24,80-74,'SAS',leads
1792,1792,1792,201304120SAS,26.1,6.4,3rd quarter,0:29.5,Tim Duncan,SAS,True,2-pointer,3,83-74,'SAS',leads
1793,1793,1793,201304120SAS,43.2,21.4,4th quarter,11:38.0,Matt Bonner,SAS,False,3-pointer,25,84-74,'SAS',leads
1794,1794,1794,201304120SAS,17.2,30.0,4th quarter,11:13.0,Matt Bonner,SAS,True,3-pointer,26,87-74,'SAS',leads
1795,1795,1795,201304120SAS,47.1,5.7,4th quarter,8:16.0,Matt Bonner,SAS,True,3-pointer,23,91-76,'SAS',leads
1796,1796,1796,201304120SAS,24.1,5.7,4th quarter,7:35.0,Tiago Splitter,SAS,True,2-pointer,1,93-78,'SAS',leads
1797,1797,1797,201304120SAS,22.1,29.4,4th quarter,6:29.0,Matt Bonner,SAS,False,3-pointer,24,93-81,'SAS',leads
1798,1798,1798,201304120SAS,13.5,26.7,4th quarter,5:44.0,Danny Green,SAS,True,3-pointer,24,96-83,'SAS',leads
1799,1799,1799,201304120SAS,25.7,5.7,4th quarter,4:50.0,Tim Duncan,SAS,True,2-pointer,2,98-83,'SAS',leads
1800,1800,1800,201304120SAS,38.7,16.6,4th quarter,4:08.0,Tony Parker,SAS,True,2-pointer,19,100-85,'SAS',leads
1801,1801,1801,201304120SAS,21.6,5.9,4th quarter,3:38.0,Tiago Splitter,SAS,True,2-pointer,3,102-87,'SAS',leads
1802,1802,1802,201304120SAS,25.0,12.4,4th quarter,3:02.0,Tony Parker,SAS,True,2-pointer,7,104-89,'SAS',leads
1803,1803,1803,201304120SAS,12.4,17.7,4th quarter,2:35.0,Tim Duncan,SAS,False,2-pointer,17,104-92,'SAS',leads
1804,1804,1804,201304120SAS,24.4,5.7,4th quarter,2:19.0,Danny Green,SAS,True,2-pointer,1,106-92,'SAS',leads
1805,1805,1805,201304120SAS,28.3,9.8,4th quarter,1:13.0,Kawhi Leonard,SAS,False,2-pointer,6,106-96,'SAS',leads
1806,1806,1806,201304120SAS,24.6,6.9,4th quarter,0:44.9,Tim Duncan,SAS,False,2-pointer,2,106-96,'SAS',leads
1807,1807,1807,201304120SAS,27.9,7.8,4th quarter,0:12.6,Gary Neal,SAS,True,2-pointer,5,108-98,'SAS',leads
1808,1808,1808,201304120TOR,12.4,17.3,1st quarter,11:18.0,Luol Deng,CHI,False,2-pointer,17,0-2,'TOR',trails
1809,1809,1809,201304120TOR,21.1,6.9,1st quarter,10:45.0,Nazr Mohammed,CHI,True,2-pointer,3,2-2,'TOR',tied
1810,1810,1810,201304120TOR,23.5,19.2,1st quarter,10:17.0,Carlos Boozer,CHI,True,2-pointer,14,4-2,'TOR',leads
1811,1811,1811,201304120TOR,41.4,6.4,1st quarter,8:58.0,Jimmy Butler,CHI,False,2-pointer,17,6-2,'TOR',leads
1812,1812,1812,201304120TOR,28.7,8.6,1st quarter,8:30.0,Luol Deng,CHI,True,2-pointer,6,8-4,'TOR',leads
1813,1813,1813,201304120TOR,18.9,5.1,1st quarter,8:00.0,Nazr Mohammed,CHI,False,2-pointer,5,8-6,'TOR',leads
1814,1814,1814,201304120TOR,33.7,9.7,1st quarter,7:36.0,Carlos Boozer,CHI,True,2-pointer,11,10-6,'TOR',leads
1815,1815,1815,201304120TOR,19.7,22.6,1st quarter,7:05.0,Carlos Boozer,CHI,True,2-pointer,18,12-6,'TOR',leads
1816,1816,1816,201304120TOR,23.6,16.6,1st quarter,6:22.0,Carlos Boozer,CHI,True,2-pointer,12,14-8,'TOR',leads
1817,1817,1817,201304120TOR,15.1,9.7,1st quarter,5:36.0,Carlos Boozer,CHI,True,2-pointer,10,16-8,'TOR',leads
1818,1818,1818,201304120TOR,26.4,5.6,1st quarter,5:12.0,Carlos Boozer,CHI,True,2-pointer,2,18-8,'TOR',leads
1819,1819,1819,201304120TOR,34.5,7.0,1st quarter,4:33.0,Jimmy Butler,CHI,False,2-pointer,11,19-10,'TOR',leads
1820,1820,1820,201304120TOR,39.2,10.0,1st quarter,3:44.0,Nate Robinson,CHI,False,2-pointer,16,19-12,'TOR',leads
1821,1821,1821,201304120TOR,26.3,6.7,1st quarter,3:00.0,Nazr Mohammed,CHI,True,2-pointer,3,21-15,'TOR',leads
1822,1822,1822,201304120TOR,38.7,22.2,1st quarter,2:23.0,Richard Hamilton,CHI,False,2-pointer,23,21-17,'TOR',leads
1823,1823,1823,201304120TOR,24.9,6.9,1st quarter,2:05.0,Carlos Boozer,CHI,False,2-pointer,2,21-20,'TOR',leads
1824,1824,1824,201304120TOR,24.0,9.1,1st quarter,2:01.0,Carlos Boozer,CHI,False,2-pointer,4,21-20,'TOR',leads
1825,1825,1825,201304120TOR,22.5,5.9,1st quarter,1:20.0,Nazr Mohammed,CHI,False,2-pointer,2,21-20,'TOR',leads
1826,1826,1826,201304120TOR,33.1,17.3,1st quarter,0:24.9,Carlos Boozer,CHI,False,2-pointer,15,22-20,'TOR',leads
1827,1827,1827,201304120TOR,6.6,3.6,1st quarter,0:04.9,Carlos Boozer,CHI,False,2-pointer,17,22-20,'TOR',leads
1828,1828,1828,201304120TOR,22.4,15.7,2nd quarter,11:49.0,Richard Hamilton,CHI,False,2-pointer,11,22-20,'TOR',leads
1829,1829,1829,201304120TOR,33.7,17.9,2nd quarter,11:01.0,Carlos Boozer,CHI,False,2-pointer,16,22-22,'TOR',tied
1830,1830,1830,201304120TOR,10.9,11.9,2nd quarter,10:57.0,Richard Hamilton,CHI,True,2-pointer,15,24-22,'TOR',leads
1831,1831,1831,201304120TOR,7.9,33.8,2nd quarter,10:13.0,Marco Belinelli,CHI,False,3-pointer,33,24-22,'TOR',leads
1832,1832,1832,201304120TOR,27.6,24.7,2nd quarter,10:08.0,Nate Robinson,CHI,False,2-pointer,20,24-22,'TOR',leads
1833,1833,1833,201304120TOR,22.4,5.4,2nd quarter,9:49.0,Malcolm Thomas,CHI,False,2-pointer,2,24-22,'TOR',leads
1834,1834,1834,201304120TOR,31.5,29.6,2nd quarter,9:15.0,Marco Belinelli,CHI,False,3-pointer,26,24-24,'TOR',tied
1835,1835,1835,201304120TOR,24.7,5.0,2nd quarter,8:36.0,Nazr Mohammed,CHI,True,2-pointer,1,26-26,'TOR',tied
1836,1836,1836,201304120TOR,46.6,8.4,2nd quarter,7:54.0,Marco Belinelli,CHI,False,3-pointer,23,26-28,'TOR',trails
1837,1837,1837,201304120TOR,25.2,5.1,2nd quarter,7:38.0,Nate Robinson,CHI,True,2-pointer,1,28-28,'TOR',tied
1838,1838,1838,201304120TOR,13.7,5.9,2nd quarter,7:05.0,Nazr Mohammed,CHI,False,2-pointer,10,28-28,'TOR',tied
1839,1839,1839,201304120TOR,12.9,26.4,2nd quarter,6:11.0,Richard Hamilton,CHI,True,3-pointer,24,31-30,'TOR',leads
1840,1840,1840,201304120TOR,24.9,11.1,2nd quarter,5:44.0,Luol Deng,CHI,True,2-pointer,6,33-30,'TOR',leads
1841,1841,1841,201304120TOR,16.5,29.6,2nd quarter,5:17.0,Luol Deng,CHI,False,3-pointer,26,33-32,'TOR',leads
1842,1842,1842,201304120TOR,21.7,22.8,2nd quarter,4:58.0,Nazr Mohammed,CHI,True,2-pointer,18,35-32,'TOR',leads
1843,1843,1843,201304120TOR,27.2,6.1,2nd quarter,4:10.0,Carlos Boozer,CHI,True,2-pointer,3,37-34,'TOR',leads
1844,1844,1844,201304120TOR,46.6,6.4,2nd quarter,3:36.0,Nate Robinson,CHI,True,3-pointer,23,40-35,'TOR',leads
1845,1845,1845,201304120TOR,24.9,10.8,2nd quarter,3:03.0,Carlos Boozer,CHI,False,2-pointer,6,40-38,'TOR',leads
1846,1846,1846,201304120TOR,22.5,4.8,2nd quarter,1:50.0,Carlos Boozer,CHI,True,2-pointer,2,43-40,'TOR',leads
1847,1847,1847,201304120TOR,37.3,25.8,2nd quarter,1:27.0,Luol Deng,CHI,False,3-pointer,25,43-43,'TOR',tied
1848,1848,1848,201304120TOR,1.4,5.0,2nd quarter,0:23.9,Jimmy Butler,CHI,False,3-pointer,23,43-47,'TOR',trails
1849,1849,1849,201304120TOR,34.0,6.2,3rd quarter,11:09.0,Carlos Boozer,CHI,False,2-pointer,10,45-47,'TOR',trails
1850,1850,1850,201304120TOR,18.3,7.5,3rd quarter,10:44.0,Carlos Boozer,CHI,True,2-pointer,6,47-49,'TOR',trails
1851,1851,1851,201304120TOR,28.8,7.8,3rd quarter,9:46.0,Luol Deng,CHI,False,2-pointer,6,47-53,'TOR',trails
1852,1852,1852,201304120TOR,11.0,14.7,3rd quarter,9:36.0,Richard Hamilton,CHI,True,2-pointer,16,49-53,'TOR',trails
1853,1853,1853,201304120TOR,23.8,15.8,3rd quarter,9:02.0,Kirk Hinrich,CHI,False,2-pointer,11,49-55,'TOR',trails
1854,1854,1854,201304120TOR,36.2,22.6,3rd quarter,7:23.0,Jimmy Butler,CHI,False,2-pointer,21,49-57,'TOR',trails
1855,1855,1855,201304120TOR,32.1,28.9,3rd quarter,6:15.0,Kirk Hinrich,CHI,True,3-pointer,25,52-59,'TOR',trails
1856,1856,1856,201304120TOR,13.5,14.4,3rd quarter,5:00.0,Luol Deng,CHI,False,2-pointer,14,52-65,'TOR',trails
1857,1857,1857,201304120TOR,21.1,5.9,3rd quarter,4:40.0,Kirk Hinrich,CHI,False,2-pointer,3,52-65,'TOR',trails
1858,1858,1858,201304120TOR,16.9,15.2,3rd quarter,3:33.0,Nazr Mohammed,CHI,False,2-pointer,12,54-67,'TOR',trails
1859,1859,1859,201304120TOR,24.0,7.0,3rd quarter,3:29.0,Nazr Mohammed,CHI,True,2-pointer,2,56-67,'TOR',trails
1860,1860,1860,201304120TOR,39.1,18.7,3rd quarter,2:57.0,Nate Robinson,CHI,True,2-pointer,20,58-69,'TOR',trails
1861,1861,1861,201304120TOR,1.4,9.8,3rd quarter,2:38.0,Jimmy Butler,CHI,True,3-pointer,23,62-69,'TOR',trails
1862,1862,1862,201304120TOR,40.0,24.0,3rd quarter,2:07.0,Nate Robinson,CHI,True,3-pointer,25,65-69,'TOR',trails
1863,1863,1863,201304120TOR,7.4,9.8,3rd quarter,1:26.0,Carlos Boozer,CHI,False,2-pointer,17,65-69,'TOR',trails
1864,1864,1864,201304120TOR,33.1,4.5,3rd quarter,0:47.9,Nazr Mohammed,CHI,False,2-pointer,9,65-71,'TOR',trails
1865,1865,1865,201304120TOR,21.9,31.6,3rd quarter,0:18.9,Nate Robinson,CHI,False,3-pointer,27,65-73,'TOR',trails
1866,1866,1866,201304120TOR,24.4,8.7,4th quarter,11:16.0,Nate Robinson,CHI,False,2-pointer,4,65-73,'TOR',trails
1867,1867,1867,201304120TOR,23.6,5.1,4th quarter,11:04.0,Nate Robinson,CHI,True,2-pointer,0,67-73,'TOR',trails
1868,1868,1868,201304120TOR,23.5,5.0,4th quarter,10:42.0,Jimmy Butler,CHI,True,2-pointer,1,69-73,'TOR',trails
1869,1869,1869,201304120TOR,24.6,10.3,4th quarter,10:08.0,Carlos Boozer,CHI,False,2-pointer,5,69-74,'TOR',trails
1870,1870,1870,201304120TOR,23.8,6.9,4th quarter,9:40.0,Marco Belinelli,CHI,True,2-pointer,2,71-74,'TOR',trails
1871,1871,1871,201304120TOR,36.2,6.1,4th quarter,7:50.0,Carlos Boozer,CHI,False,2-pointer,12,71-78,'TOR',trails
1872,1872,1872,201304120TOR,20.6,15.1,4th quarter,7:39.0,Nate Robinson,CHI,True,2-pointer,11,73-78,'TOR',trails
1873,1873,1873,201304120TOR,26.4,6.1,4th quarter,6:33.0,Marco Belinelli,CHI,False,2-pointer,3,73-80,'TOR',trails
1874,1874,1874,201304120TOR,40.6,25.1,4th quarter,6:13.0,Marco Belinelli,CHI,True,3-pointer,26,76-82,'TOR',trails
1875,1875,1875,201304120TOR,34.0,15.5,4th quarter,5:24.0,Nate Robinson,CHI,False,2-pointer,15,76-85,'TOR',trails
1876,1876,1876,201304120TOR,4.4,19.3,4th quarter,4:18.0,Luol Deng,CHI,True,3-pointer,24,79-85,'TOR',trails
1877,1877,1877,201304120TOR,28.2,6.9,4th quarter,3:49.0,Nazr Mohammed,CHI,False,2-pointer,5,79-87,'TOR',trails
1878,1878,1878,201304120TOR,17.3,11.3,4th quarter,3:30.0,Nazr Mohammed,CHI,True,2-pointer,9,81-88,'TOR',trails
1879,1879,1879,201304120TOR,14.8,27.4,4th quarter,2:55.0,Marco Belinelli,CHI,True,3-pointer,24,84-90,'TOR',trails
1880,1880,1880,201304120TOR,24.2,6.5,4th quarter,2:25.0,Nate Robinson,CHI,False,2-pointer,2,84-92,'TOR',trails
1881,1881,1881,201304120TOR,46.8,8.7,4th quarter,2:04.0,Nate Robinson,CHI,True,3-pointer,23,87-95,'TOR',trails
1882,1882,1882,201304120TOR,6.1,21.8,4th quarter,1:41.0,Luol Deng,CHI,False,3-pointer,25,87-97,'TOR',trails
1883,1883,1883,201304120TOR,23.6,5.7,4th quarter,1:08.0,Nate Robinson,CHI,False,2-pointer,1,87-97,'TOR',trails
1884,1884,1884,201304120TOR,37.3,26.7,4th quarter,0:34.9,Nate Robinson,CHI,False,3-pointer,25,87-97,'TOR',trails
1885,1885,1885,201304120TOR,36.9,7.3,1st quarter,11:45.0,DeMar DeRozan,TOR,True,2-pointer,13,2-0,'TOR',leads
1886,1886,1886,201304120TOR,30.1,4.7,1st quarter,11:06.0,Aaron Gray,TOR,False,2-pointer,6,2-0,'TOR',leads
1887,1887,1887,201304120TOR,34.3,8.3,1st quarter,9:57.0,Rudy Gay,TOR,False,2-pointer,11,2-4,'TOR',trails
1888,1888,1888,201304120TOR,30.1,25.9,1st quarter,9:26.0,DeMar DeRozan,TOR,False,2-pointer,22,2-6,'TOR',trails
1889,1889,1889,201304120TOR,25.3,4.8,1st quarter,8:50.0,Amir Johnson,TOR,True,2-pointer,1,4-6,'TOR',trails
1890,1890,1890,201304120TOR,30.5,25.5,1st quarter,8:21.0,Amir Johnson,TOR,True,2-pointer,22,6-8,'TOR',trails
1891,1891,1891,201304120TOR,14.5,18.2,1st quarter,7:51.0,Rudy Gay,TOR,False,2-pointer,16,6-8,'TOR',trails
1892,1892,1892,201304120TOR,33.7,10.3,1st quarter,6:42.0,Rudy Gay,TOR,True,2-pointer,11,8-12,'TOR',trails
1893,1893,1893,201304120TOR,23.8,17.1,1st quarter,5:59.0,Rudy Gay,TOR,False,2-pointer,12,8-14,'TOR',trails
1894,1894,1894,201304120TOR,16.5,8.1,1st quarter,5:49.0,Aaron Gray,TOR,False,2-pointer,8,8-14,'TOR',trails
1895,1895,1895,201304120TOR,23.3,5.6,1st quarter,4:57.0,Kyle Lowry,TOR,True,2-pointer,1,10-19,'TOR',trails
1896,1896,1896,201304120TOR,47.1,5.9,1st quarter,4:14.0,Amir Johnson,TOR,False,3-pointer,23,10-19,'TOR',trails
1897,1897,1897,201304120TOR,24.4,5.3,1st quarter,3:19.0,Rudy Gay,TOR,True,2-pointer,1,15-19,'TOR',trails
1898,1898,1898,201304120TOR,29.9,25.0,1st quarter,2:48.0,Amir Johnson,TOR,True,2-pointer,21,17-21,'TOR',trails
1899,1899,1899,201304120TOR,26.3,6.2,1st quarter,2:17.0,DeMar DeRozan,TOR,True,2-pointer,3,19-21,'TOR',trails
1900,1900,1900,201304120TOR,39.1,11.7,1st quarter,1:40.0,Rudy Gay,TOR,False,2-pointer,17,20-21,'TOR',trails
1901,1901,1901,201304120TOR,26.3,20.6,1st quarter,0:38.9,DeMar DeRozan,TOR,False,2-pointer,16,20-22,'TOR',trails
1902,1902,1902,201304120TOR,24.1,7.2,1st quarter,0:32.9,Quincy Acy,TOR,False,2-pointer,2,20-22,'TOR',trails
1903,1903,1903,201304120TOR,24.1,5.3,2nd quarter,11:20.0,Quincy Acy,TOR,True,2-pointer,0,22-22,'TOR',tied
1904,1904,1904,201304120TOR,23.5,20.4,2nd quarter,10:39.0,Alan Anderson,TOR,False,2-pointer,15,22-24,'TOR',trails
1905,1905,1905,201304120TOR,14.3,7.3,2nd quarter,9:58.0,John Lucas,TOR,False,2-pointer,10,22-24,'TOR',trails
1906,1906,1906,201304120TOR,36.5,23.4,2nd quarter,9:37.0,DeMar DeRozan,TOR,True,2-pointer,22,24-24,'TOR',tied
1907,1907,1907,201304120TOR,24.0,4.8,2nd quarter,9:02.0,Aaron Gray,TOR,True,2-pointer,0,26-24,'TOR',leads
1908,1908,1908,201304120TOR,14.7,9.8,2nd quarter,8:23.0,Alan Anderson,TOR,False,2-pointer,10,26-26,'TOR',tied
1909,1909,1909,201304120TOR,20.5,6.4,2nd quarter,8:19.0,Alan Anderson,TOR,False,2-pointer,4,26-26,'TOR',tied
1910,1910,1910,201304120TOR,25.5,4.4,2nd quarter,8:15.0,Aaron Gray,TOR,True,2-pointer,2,28-26,'TOR',leads
1911,1911,1911,201304120TOR,37.6,19.6,2nd quarter,6:49.0,Alan Anderson,TOR,True,2-pointer,20,30-28,'TOR',leads
1912,1912,1912,201304120TOR,15.8,23.1,2nd quarter,4:38.0,Rudy Gay,TOR,False,2-pointer,20,32-35,'TOR',trails
1913,1913,1913,201304120TOR,25.0,6.9,2nd quarter,4:33.0,Rudy Gay,TOR,True,2-pointer,2,34-35,'TOR',trails
1914,1914,1914,201304120TOR,14.2,4.2,2nd quarter,3:58.0,Kyle Lowry,TOR,False,2-pointer,10,34-37,'TOR',trails
1915,1915,1915,201304120TOR,23.6,6.1,2nd quarter,3:20.0,DeMar DeRozan,TOR,True,2-pointer,1,37-40,'TOR',trails
1916,1916,1916,201304120TOR,24.4,4.7,2nd quarter,2:52.0,Amir Johnson,TOR,True,2-pointer,1,40-40,'TOR',tied
1917,1917,1917,201304120TOR,25.8,5.6,2nd quarter,1:41.0,Kyle Lowry,TOR,True,2-pointer,2,42-43,'TOR',trails
1918,1918,1918,201304120TOR,24.7,4.4,2nd quarter,1:09.0,Quincy Acy,TOR,True,2-pointer,1,45-43,'TOR',leads
1919,1919,1919,201304120TOR,24.7,5.0,2nd quarter,0:39.0,Kyle Lowry,TOR,True,2-pointer,1,47-43,'TOR',leads
1920,1920,1920,201304120TOR,33.9,25.0,3rd quarter,11:29.0,Kyle Lowry,TOR,False,2-pointer,22,47-45,'TOR',leads
1921,1921,1921,201304120TOR,25.2,5.6,3rd quarter,11:02.0,Amir Johnson,TOR,True,2-pointer,1,49-45,'TOR',leads
1922,1922,1922,201304120TOR,26.1,5.0,3rd quarter,10:05.0,DeMar DeRozan,TOR,True,2-pointer,2,53-47,'TOR',leads
1923,1923,1923,201304120TOR,24.4,8.7,3rd quarter,9:18.0,Amir Johnson,TOR,True,2-pointer,4,55-49,'TOR',leads
1924,1924,1924,201304120TOR,25.0,5.4,3rd quarter,8:43.0,Amir Johnson,TOR,False,2-pointer,1,55-49,'TOR',leads
1925,1925,1925,201304120TOR,25.0,21.0,3rd quarter,8:26.0,DeMar DeRozan,TOR,False,2-pointer,16,55-49,'TOR',leads
1926,1926,1926,201304120TOR,24.1,10.0,3rd quarter,7:52.0,Amir Johnson,TOR,False,2-pointer,5,55-49,'TOR',leads
1927,1927,1927,201304120TOR,25.0,5.6,3rd quarter,7:48.0,Quincy Acy,TOR,True,2-pointer,1,57-49,'TOR',leads
1928,1928,1928,201304120TOR,32.0,23.4,3rd quarter,6:58.0,Kyle Lowry,TOR,True,2-pointer,20,59-49,'TOR',leads
1929,1929,1929,201304120TOR,13.2,21.2,3rd quarter,6:28.0,DeMar DeRozan,TOR,False,2-pointer,19,59-49,'TOR',leads
1930,1930,1930,201304120TOR,22.7,5.3,3rd quarter,5:48.0,DeMar DeRozan,TOR,True,2-pointer,1,61-52,'TOR',leads
1931,1931,1931,201304120TOR,24.9,6.1,3rd quarter,5:20.0,Amir Johnson,TOR,True,2-pointer,1,65-52,'TOR',leads
1932,1932,1932,201304120TOR,38.3,6.5,3rd quarter,4:49.0,Amir Johnson,TOR,False,2-pointer,14,65-52,'TOR',leads
1933,1933,1933,201304120TOR,39.1,21.0,3rd quarter,4:19.0,Rudy Gay,TOR,True,2-pointer,22,67-52,'TOR',leads
1934,1934,1934,201304120TOR,24.7,5.7,3rd quarter,3:43.0,Aaron Gray,TOR,False,2-pointer,1,67-54,'TOR',leads
1935,1935,1935,201304120TOR,35.8,12.2,3rd quarter,3:20.0,Rudy Gay,TOR,True,2-pointer,14,69-56,'TOR',leads
1936,1936,1936,201304120TOR,9.3,23.7,3rd quarter,2:16.0,Kyle Lowry,TOR,False,3-pointer,24,69-62,'TOR',leads
1937,1937,1937,201304120TOR,13.2,28.8,3rd quarter,1:40.0,Kyle Lowry,TOR,False,3-pointer,26,69-65,'TOR',leads
1938,1938,1938,201304120TOR,26.0,9.5,3rd quarter,1:33.0,Rudy Gay,TOR,False,2-pointer,5,69-65,'TOR',leads
1939,1939,1939,201304120TOR,37.6,22.5,3rd quarter,1:06.0,Quincy Acy,TOR,False,2-pointer,22,69-65,'TOR',leads
1940,1940,1940,201304120TOR,25.7,3.9,3rd quarter,0:41.1,Rudy Gay,TOR,True,2-pointer,2,73-65,'TOR',leads
1941,1941,1941,201304120TOR,15.4,11.9,3rd quarter,0:00.0,Kyle Lowry,TOR,False,2-pointer,11,73-65,'TOR',leads
1942,1942,1942,201304120TOR,23.5,16.3,4th quarter,11:47.0,John Lucas,TOR,False,2-pointer,11,73-65,'TOR',leads
1943,1943,1943,201304120TOR,26.3,21.5,4th quarter,11:38.0,Rudy Gay,TOR,False,2-pointer,17,73-65,'TOR',leads
1944,1944,1944,201304120TOR,23.0,12.5,4th quarter,11:06.0,John Lucas,TOR,False,2-pointer,8,73-65,'TOR',leads
1945,1945,1945,201304120TOR,26.1,3.6,4th quarter,9:46.0,Rudy Gay,TOR,False,2-pointer,3,74-69,'TOR',leads
1946,1946,1946,201304120TOR,30.7,29.1,4th quarter,9:13.0,John Lucas,TOR,False,3-pointer,25,74-71,'TOR',leads
1947,1947,1947,201304120TOR,24.0,4.8,4th quarter,8:09.0,Rudy Gay,TOR,True,2-pointer,0,78-71,'TOR',leads
1948,1948,1948,201304120TOR,40.5,6.2,4th quarter,7:22.0,Rudy Gay,TOR,False,2-pointer,17,78-73,'TOR',leads
1949,1949,1949,201304120TOR,23.3,4.5,4th quarter,6:51.0,Amir Johnson,TOR,True,2-pointer,1,80-73,'TOR',leads
1950,1950,1950,201304120TOR,39.2,25.0,4th quarter,5:55.0,Amir Johnson,TOR,True,3-pointer,25,85-76,'TOR',leads
1951,1951,1951,201304120TOR,36.2,27.5,4th quarter,5:01.0,Rudy Gay,TOR,False,3-pointer,26,85-76,'TOR',leads
1952,1952,1952,201304120TOR,29.1,7.0,4th quarter,4:26.0,Rudy Gay,TOR,False,2-pointer,5,85-76,'TOR',leads
1953,1953,1953,201304120TOR,24.4,4.8,4th quarter,2:40.0,Amir Johnson,TOR,True,2-pointer,0,92-84,'TOR',leads
1954,1954,1954,201304120TOR,7.1,22.8,4th quarter,2:17.0,Rudy Gay,TOR,True,3-pointer,25,95-84,'TOR',leads
1955,1955,1955,201304120TOR,24.6,8.3,4th quarter,1:18.0,Amir Johnson,TOR,False,2-pointer,3,97-87,'TOR',leads
1956,1956,1956,201304120TOR,33.9,28.8,4th quarter,0:48.9,Kyle Lowry,TOR,False,3-pointer,26,97-87,'TOR',leads
1957,1957,1957,201304120UTA,22.5,5.9,1st quarter,11:11.0,Greg Stiemsma,MIN,False,2-pointer,2,2-2,'UTA',tied
1958,1958,1958,201304120UTA,5.3,3.4,1st quarter,9:56.0,Luke Ridnour,MIN,True,2-pointer,19,4-4,'UTA',tied
1959,1959,1959,201304120UTA,24.0,5.9,1st quarter,8:57.0,Andrei Kirilenko,MIN,True,2-pointer,1,6-4,'UTA',leads
1960,1960,1960,201304120UTA,22.1,5.3,1st quarter,8:16.0,Greg Stiemsma,MIN,False,2-pointer,2,6-4,'UTA',leads
