,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
61923,145,145,145,202008100LAL,18.9,27.3,4th quarter,7:28.0,LeBron James,LAL,False,3-pointer,25,95-99,'LAL',trails,2020-08-10,2019-20
61924,148,148,148,202008100LAL,44.9,18.8,4th quarter,6:06.0,LeBron James,LAL,True,3-pointer,26,101-101,'LAL',tied,2020-08-10,2019-20
61925,149,149,149,202008100LAL,22.2,29.0,4th quarter,5:18.0,LeBron James,LAL,False,3-pointer,26,101-104,'LAL',trails,2020-08-10,2019-20
61926,155,155,155,202008100LAL,24.3,4.1,4th quarter,0:45.0,LeBron James,LAL,True,2-pointer,1,120-119,'LAL',leads,2020-08-10,2019-20
61927,156,156,156,202008100LAL,39.3,27.2,4th quarter,0:10.0,LeBron James,LAL,False,3-pointer,28,121-120,'LAL',leads,2020-08-10,2019-20
61928,469,469,469,202008130LAL,27.7,5.5,1st quarter,11:14.0,LeBron James,LAL,False,2-pointer,4,0-0,'LAL',tied,2020-08-13,2019-20
61929,474,474,474,202008130LAL,22.0,8.0,1st quarter,8:54.0,LeBron James,LAL,True,2-pointer,5,11-7,'LAL',leads,2020-08-13,2019-20
61930,480,480,480,202008130LAL,21.2,4.1,1st quarter,6:13.0,LeBron James,LAL,True,2-pointer,3,19-15,'LAL',leads,2020-08-13,2019-20
61931,482,482,482,202008130LAL,12.9,3.8,1st quarter,5:36.0,LeBron James,LAL,False,2-pointer,11,19-19,'LAL',tied,2020-08-13,2019-20
61932,485,485,485,202008130LAL,47.3,2.1,1st quarter,4:14.0,LeBron James,LAL,True,3-pointer,23,24-21,'LAL',leads,2020-08-13,2019-20
61933,486,486,486,202008130LAL,41.1,21.3,1st quarter,3:49.0,LeBron James,LAL,False,3-pointer,25,24-21,'LAL',leads,2020-08-13,2019-20
61934,497,497,497,202008130LAL,33.3,2.1,2nd quarter,9:13.0,LeBron James,LAL,True,2-pointer,9,46-38,'LAL',leads,2020-08-13,2019-20
61935,500,500,500,202008130LAL,7.1,24.1,2nd quarter,7:24.0,LeBron James,LAL,True,3-pointer,27,50-48,'LAL',leads,2020-08-13,2019-20
61936,501,501,501,202008130LAL,5.9,22.1,2nd quarter,6:37.0,LeBron James,LAL,False,3-pointer,26,50-50,'LAL',tied,2020-08-13,2019-20
61937,502,502,502,202008130LAL,26.2,3.6,2nd quarter,6:27.0,LeBron James,LAL,False,2-pointer,2,50-50,'LAL',tied,2020-08-13,2019-20
61938,503,503,503,202008130LAL,25.2,3.8,2nd quarter,5:02.0,LeBron James,LAL,True,2-pointer,1,52-54,'LAL',trails,2020-08-13,2019-20
61939,504,504,504,202008130LAL,29.8,30.3,2nd quarter,4:24.0,LeBron James,LAL,False,3-pointer,28,52-56,'LAL',trails,2020-08-13,2019-20
61940,505,505,505,202008130LAL,22.2,5.2,2nd quarter,4:13.0,LeBron James,LAL,False,2-pointer,3,52-56,'LAL',trails,2020-08-13,2019-20
61941,412,412,412,202008180LAL,22.8,13.2,1st quarter,10:07.0,LeBron James,LAL,False,2-pointer,10,2-5,'POR',trails,2020-08-18,2019-20
61942,413,413,413,202008180LAL,24.0,2.7,1st quarter,10:04.0,LeBron James,LAL,False,2-pointer,1,2-5,'POR',trails,2020-08-18,2019-20
61943,428,428,428,202008180LAL,26.3,5.2,1st quarter,5:18.0,LeBron James,LAL,True,2-pointer,3,13-20,'POR',trails,2020-08-18,2019-20
61944,435,435,435,202008180LAL,26.3,5.1,1st quarter,1:37.0,LeBron James,LAL,True,2-pointer,3,21-33,'POR',trails,2020-08-18,2019-20
61945,436,436,436,202008180LAL,24.9,5.2,1st quarter,1:07.0,LeBron James,LAL,False,2-pointer,2,21-33,'POR',trails,2020-08-18,2019-20
61946,437,437,437,202008180LAL,22.3,4.6,1st quarter,0:03.0,LeBron James,LAL,True,2-pointer,2,25-36,'POR',trails,2020-08-18,2019-20
61947,440,440,440,202008180LAL,25.9,3.7,2nd quarter,9:54.0,LeBron James,LAL,True,2-pointer,2,30-39,'POR',trails,2020-08-18,2019-20
61948,444,444,444,202008180LAL,25.6,4.6,2nd quarter,7:57.0,LeBron James,LAL,False,2-pointer,2,38-41,'POR',trails,2020-08-18,2019-20
61949,447,447,447,202008180LAL,13.1,28.4,2nd quarter,6:45.0,LeBron James,LAL,False,3-pointer,27,40-43,'POR',trails,2020-08-18,2019-20
61950,457,457,457,202008180LAL,22.0,5.8,2nd quarter,2:21.0,LeBron James,LAL,False,2-pointer,3,52-52,'POR',tied,2020-08-18,2019-20
61951,465,465,465,202008180LAL,20.0,29.0,3rd quarter,8:50.0,LeBron James,LAL,False,3-pointer,26,58-62,'POR',trails,2020-08-18,2019-20
61952,472,472,472,202008180LAL,21.3,4.6,3rd quarter,5:38.0,LeBron James,LAL,False,2-pointer,3,65-69,'POR',trails,2020-08-18,2019-20
61953,473,473,473,202008180LAL,26.3,4.3,3rd quarter,5:00.0,LeBron James,LAL,True,2-pointer,3,67-72,'POR',trails,2020-08-18,2019-20
61954,481,481,481,202008180LAL,15.0,36.9,3rd quarter,0:37.0,LeBron James,LAL,False,3-pointer,35,73-76,'POR',trails,2020-08-18,2019-20
61955,482,482,482,202008180LAL,23.3,4.4,3rd quarter,0:13.0,LeBron James,LAL,True,2-pointer,1,75-78,'POR',trails,2020-08-18,2019-20
61956,488,488,488,202008180LAL,21.8,3.9,4th quarter,8:46.0,LeBron James,LAL,True,2-pointer,2,80-78,'POR',leads,2020-08-18,2019-20
61957,490,490,490,202008180LAL,14.7,28.3,4th quarter,7:21.0,LeBron James,LAL,True,3-pointer,27,87-81,'POR',leads,2020-08-18,2019-20
61958,496,496,496,202008180LAL,20.7,5.0,4th quarter,3:22.0,LeBron James,LAL,False,2-pointer,4,89-89,'POR',tied,2020-08-18,2019-20
61959,500,500,500,202008180LAL,24.0,2.7,4th quarter,2:12.0,LeBron James,LAL,True,2-pointer,1,91-95,'POR',trails,2020-08-18,2019-20
61960,503,503,503,202008180LAL,34.8,27.7,4th quarter,0:30.0,LeBron James,LAL,False,3-pointer,27,93-98,'POR',trails,2020-08-18,2019-20
61961,416,416,416,202008200LAL,24.2,3.4,1st quarter,8:33.0,LeBron James,LAL,True,2-pointer,0,8-6,'POR',leads,2020-08-20,2019-20
61962,419,419,419,202008200LAL,23.5,3.2,1st quarter,7:00.0,LeBron James,LAL,True,2-pointer,1,16-8,'POR',leads,2020-08-20,2019-20
61963,421,421,421,202008200LAL,24.2,3.6,1st quarter,6:06.0,LeBron James,LAL,False,2-pointer,0,18-9,'POR',leads,2020-08-20,2019-20
61964,440,440,440,202008200LAL,23.2,3.7,2nd quarter,9:18.0,LeBron James,LAL,False,2-pointer,1,31-21,'POR',leads,2020-08-20,2019-20
61965,443,443,443,202008200LAL,23.6,2.9,2nd quarter,8:16.0,LeBron James,LAL,True,2-pointer,1,35-26,'POR',leads,2020-08-20,2019-20
61966,444,444,444,202008200LAL,22.8,4.1,2nd quarter,7:19.0,LeBron James,LAL,False,2-pointer,1,37-31,'POR',leads,2020-08-20,2019-20
61967,455,455,455,202008200LAL,23.6,2.6,2nd quarter,1:05.0,LeBron James,LAL,True,2-pointer,1,50-37,'POR',leads,2020-08-20,2019-20
61968,458,458,458,202008200LAL,28.1,10.6,3rd quarter,11:42.0,LeBron James,LAL,False,2-pointer,8,56-39,'POR',leads,2020-08-20,2019-20
61969,470,470,470,202008200LAL,43.9,22.6,3rd quarter,7:28.0,LeBron James,LAL,False,3-pointer,28,68-46,'POR',leads,2020-08-20,2019-20
61970,474,474,474,202008200LAL,19.2,28.5,3rd quarter,5:00.0,LeBron James,LAL,False,3-pointer,26,78-52,'POR',leads,2020-08-20,2019-20
61971,482,482,482,202008200LAL,16.9,28.2,4th quarter,10:59.0,LeBron James,LAL,False,3-pointer,26,88-58,'POR',leads,2020-08-20,2019-20
61972,510,510,510,202008220POR,22.8,4.2,1st quarter,11:18.0,LeBron James,LAL,False,2-pointer,1,0-0,'POR',tied,2020-08-22,2019-20
61973,512,512,512,202008220POR,22.1,2.9,1st quarter,9:27.0,LeBron James,LAL,True,2-pointer,2,3-2,'POR',leads,2020-08-22,2019-20
61974,525,525,525,202008220POR,23.6,3.8,1st quarter,1:08.0,LeBron James,LAL,True,2-pointer,1,22-27,'POR',trails,2020-08-22,2019-20
61975,528,528,528,202008220POR,25.3,5.0,2nd quarter,11:22.0,LeBron James,LAL,True,2-pointer,2,27-32,'POR',trails,2020-08-22,2019-20
61976,529,529,529,202008220POR,26.0,30.1,2nd quarter,10:48.0,LeBron James,LAL,True,3-pointer,27,31-32,'POR',trails,2020-08-22,2019-20
61977,532,532,532,202008220POR,26.3,5.8,2nd quarter,8:31.0,LeBron James,LAL,True,2-pointer,3,34-37,'POR',trails,2020-08-22,2019-20
61978,533,533,533,202008220POR,24.8,30.8,2nd quarter,7:58.0,LeBron James,LAL,False,3-pointer,28,35-37,'POR',trails,2020-08-22,2019-20
61979,540,540,540,202008220POR,22.7,3.9,2nd quarter,2:39.0,LeBron James,LAL,True,2-pointer,1,47-51,'POR',trails,2020-08-22,2019-20
61980,541,541,541,202008220POR,26.3,5.4,2nd quarter,1:30.0,LeBron James,LAL,True,2-pointer,3,51-54,'POR',trails,2020-08-22,2019-20
61981,545,545,545,202008220POR,16.5,31.0,3rd quarter,11:48.0,LeBron James,LAL,True,3-pointer,29,56-57,'POR',trails,2020-08-22,2019-20
61982,549,549,549,202008220POR,40.2,25.1,3rd quarter,9:30.0,LeBron James,LAL,True,3-pointer,27,64-64,'POR',tied,2020-08-22,2019-20
61983,554,554,554,202008220POR,14.4,31.8,3rd quarter,7:00.0,LeBron James,LAL,False,3-pointer,30,72-70,'POR',leads,2020-08-22,2019-20
61984,573,573,573,202008220POR,1.4,3.7,4th quarter,8:39.0,LeBron James,LAL,False,3-pointer,23,95-90,'POR',leads,2020-08-22,2019-20
61985,580,580,580,202008220POR,20.0,30.8,4th quarter,4:24.0,LeBron James,LAL,False,3-pointer,28,105-96,'POR',leads,2020-08-22,2019-20
61986,581,581,581,202008220POR,23.0,10.6,4th quarter,3:35.0,LeBron James,LAL,False,2-pointer,7,105-96,'POR',leads,2020-08-22,2019-20
61987,584,584,584,202008220POR,27.3,5.5,4th quarter,2:08.0,LeBron James,LAL,False,2-pointer,4,107-98,'POR',leads,2020-08-22,2019-20
61988,586,586,586,202008220POR,25.2,4.7,4th quarter,1:36.0,LeBron James,LAL,True,2-pointer,2,111-100,'POR',leads,2020-08-22,2019-20
61989,587,587,587,202008220POR,39.8,25.1,4th quarter,0:58.0,LeBron James,LAL,True,3-pointer,27,114-100,'POR',leads,2020-08-22,2019-20
61990,528,528,528,202008240POR,18.7,30.3,1st quarter,9:07.0,LeBron James,LAL,True,3-pointer,28,10-0,'POR',leads,2020-08-24,2019-20
61991,535,535,535,202008240POR,25.0,4.6,1st quarter,5:41.0,LeBron James,LAL,True,2-pointer,2,22-6,'POR',leads,2020-08-24,2019-20
61992,548,548,548,202008240POR,15.6,28.5,2nd quarter,9:29.0,LeBron James,LAL,True,3-pointer,27,52-31,'POR',leads,2020-08-24,2019-20
61993,550,550,550,202008240POR,24.3,3.6,2nd quarter,8:12.0,LeBron James,LAL,True,2-pointer,0,54-35,'POR',leads,2020-08-24,2019-20
61994,551,551,551,202008240POR,24.8,4.1,2nd quarter,7:54.0,LeBron James,LAL,True,2-pointer,1,56-35,'POR',leads,2020-08-24,2019-20
61995,552,552,552,202008240POR,30.3,28.0,2nd quarter,7:30.0,LeBron James,LAL,False,3-pointer,26,56-35,'POR',leads,2020-08-24,2019-20
61996,566,566,566,202008240POR,14.6,27.2,2nd quarter,1:05.0,LeBron James,LAL,True,3-pointer,26,76-46,'POR',leads,2020-08-24,2019-20
61997,567,567,567,202008240POR,23.6,4.2,2nd quarter,0:29.0,LeBron James,LAL,True,2-pointer,1,78-49,'POR',leads,2020-08-24,2019-20
61998,568,568,568,202008240POR,24.9,3.8,2nd quarter,0:01.0,LeBron James,LAL,True,2-pointer,1,80-51,'POR',leads,2020-08-24,2019-20
61999,572,572,572,202008240POR,23.7,4.1,3rd quarter,10:37.0,LeBron James,LAL,True,2-pointer,1,84-53,'POR',leads,2020-08-24,2019-20
62000,575,575,575,202008240POR,7.2,34.4,3rd quarter,9:21.0,LeBron James,LAL,True,3-pointer,35,91-53,'POR',leads,2020-08-24,2019-20
62001,582,582,582,202008240POR,29.5,9.5,3rd quarter,3:42.0,LeBron James,LAL,False,2-pointer,8,99-71,'POR',leads,2020-08-24,2019-20
62002,290,290,290,202008290LAL,24.4,4.9,1st quarter,8:18.0,LeBron James,LAL,True,2-pointer,2,10-8,'POR',leads,2020-08-29,2019-20
62003,293,293,293,202008290LAL,19.7,4.4,1st quarter,7:06.0,LeBron James,LAL,True,2-pointer,4,14-12,'POR',leads,2020-08-29,2019-20
62004,297,297,297,202008290LAL,27.4,4.6,1st quarter,3:44.0,LeBron James,LAL,False,2-pointer,4,18-24,'POR',trails,2020-08-29,2019-20
62005,300,300,300,202008290LAL,19.2,4.6,1st quarter,2:18.0,LeBron James,LAL,True,2-pointer,5,25-24,'POR',leads,2020-08-29,2019-20
62006,301,301,301,202008290LAL,22.7,5.3,1st quarter,1:50.0,LeBron James,LAL,True,2-pointer,2,28-24,'POR',leads,2020-08-29,2019-20
62007,304,304,304,202008290LAL,15.2,27.9,1st quarter,0:39.0,LeBron James,LAL,False,3-pointer,26,31-25,'POR',leads,2020-08-29,2019-20
62008,305,305,305,202008290LAL,19.3,7.8,1st quarter,0:09.0,LeBron James,LAL,True,2-pointer,6,33-27,'POR',leads,2020-08-29,2019-20
62009,323,323,323,202008290LAL,27.7,5.5,2nd quarter,4:25.0,LeBron James,LAL,True,2-pointer,4,52-55,'POR',trails,2020-08-29,2019-20
62010,324,324,324,202008290LAL,32.5,28.8,2nd quarter,3:56.0,LeBron James,LAL,True,3-pointer,27,55-57,'POR',trails,2020-08-29,2019-20
62011,325,325,325,202008290LAL,9.0,28.5,2nd quarter,3:17.0,LeBron James,LAL,False,3-pointer,29,55-59,'POR',trails,2020-08-29,2019-20
62012,327,327,327,202008290LAL,22.0,4.6,2nd quarter,2:28.0,LeBron James,LAL,True,2-pointer,2,59-64,'POR',trails,2020-08-29,2019-20
62013,328,328,328,202008290LAL,26.3,4.8,2nd quarter,2:01.0,LeBron James,LAL,True,2-pointer,3,61-67,'POR',trails,2020-08-29,2019-20
62014,333,333,333,202008290LAL,6.8,25.1,2nd quarter,0:00.0,LeBron James,LAL,True,3-pointer,28,68-68,'POR',tied,2020-08-29,2019-20
62015,345,345,345,202008290LAL,15.8,26.4,3rd quarter,6:19.0,LeBron James,LAL,True,3-pointer,25,90-76,'POR',leads,2020-08-29,2019-20
62016,351,351,351,202008290LAL,21.3,28.2,3rd quarter,0:43.0,LeBron James,LAL,False,3-pointer,25,97-90,'POR',leads,2020-08-29,2019-20
62017,354,354,354,202008290LAL,23.2,15.8,4th quarter,10:48.0,LeBron James,LAL,False,2-pointer,13,100-95,'POR',leads,2020-08-29,2019-20
62018,358,358,358,202008290LAL,47.8,4.1,4th quarter,9:24.0,LeBron James,LAL,True,3-pointer,24,103-100,'POR',leads,2020-08-29,2019-20
62019,360,360,360,202008290LAL,27.0,5.5,4th quarter,8:21.0,LeBron James,LAL,True,2-pointer,4,107-102,'POR',leads,2020-08-29,2019-20
62020,368,368,368,202008290LAL,22.1,5.0,4th quarter,3:01.0,LeBron James,LAL,True,2-pointer,3,125-112,'POR',leads,2020-08-29,2019-20
62021,83,83,83,202009040LAL,26.3,5.1,1st quarter,10:39.0,LeBron James,LAL,True,2-pointer,3,4-0,'HOU',leads,2020-09-04,2019-20
62022,88,88,88,202009040LAL,21.2,3.8,1st quarter,6:21.0,LeBron James,LAL,True,2-pointer,3,14-12,'HOU',leads,2020-09-04,2019-20
62023,99,99,99,202009040LAL,25.9,4.2,1st quarter,0:41.0,LeBron James,LAL,True,2-pointer,2,24-27,'HOU',trails,2020-09-04,2019-20
62024,104,104,104,202009040LAL,6.4,24.6,2nd quarter,9:16.0,LeBron James,LAL,False,3-pointer,28,34-36,'HOU',trails,2020-09-04,2019-20
62025,105,105,105,202009040LAL,23.8,5.1,2nd quarter,8:32.0,LeBron James,LAL,True,2-pointer,2,36-39,'HOU',trails,2020-09-04,2019-20
62026,109,109,109,202009040LAL,1.9,19.5,2nd quarter,7:04.0,LeBron James,LAL,True,3-pointer,27,40-44,'HOU',trails,2020-09-04,2019-20
62027,117,117,117,202009040LAL,20.7,7.4,2nd quarter,1:47.0,LeBron James,LAL,False,2-pointer,5,53-54,'HOU',trails,2020-09-04,2019-20
62028,121,121,121,202009040LAL,6.6,28.0,2nd quarter,0:01.0,LeBron James,LAL,False,3-pointer,30,55-63,'HOU',trails,2020-09-04,2019-20
62029,128,128,128,202009040LAL,21.7,5.0,3rd quarter,8:28.0,LeBron James,LAL,True,2-pointer,3,64-67,'HOU',trails,2020-09-04,2019-20
62030,129,129,129,202009040LAL,47.0,10.8,3rd quarter,8:00.0,LeBron James,LAL,False,3-pointer,24,64-69,'HOU',trails,2020-09-04,2019-20
62031,141,141,141,202009040LAL,44.7,19.8,3rd quarter,0:31.0,LeBron James,LAL,True,3-pointer,27,79-83,'HOU',trails,2020-09-04,2019-20
62032,142,142,142,202009040LAL,8.6,26.0,3rd quarter,0:01.0,LeBron James,LAL,False,3-pointer,27,79-85,'HOU',trails,2020-09-04,2019-20
62033,145,145,145,202009040LAL,17.1,28.9,4th quarter,10:42.0,LeBron James,LAL,False,3-pointer,27,82-90,'HOU',trails,2020-09-04,2019-20
62034,147,147,147,202009040LAL,22.6,3.3,4th quarter,9:56.0,LeBron James,LAL,False,2-pointer,1,82-92,'HOU',trails,2020-09-04,2019-20
62035,156,156,156,202009040LAL,21.3,25.2,4th quarter,4:14.0,LeBron James,LAL,False,2-pointer,22,87-104,'HOU',trails,2020-09-04,2019-20
62036,80,80,80,202009060LAL,17.8,25.2,1st quarter,10:11.0,LeBron James,LAL,False,2-pointer,23,0-4,'HOU',trails,2020-09-06,2019-20
62037,83,83,83,202009060LAL,33.3,22.0,1st quarter,7:31.0,LeBron James,LAL,True,2-pointer,21,6-4,'HOU',leads,2020-09-06,2019-20
62038,97,97,97,202009060LAL,23.2,2.9,1st quarter,1:59.0,LeBron James,LAL,True,2-pointer,1,24-14,'HOU',leads,2020-09-06,2019-20
62039,102,102,102,202009060LAL,23.5,4.4,2nd quarter,11:19.0,LeBron James,LAL,True,2-pointer,1,38-21,'HOU',leads,2020-09-06,2019-20
62040,103,103,103,202009060LAL,23.5,3.6,2nd quarter,10:39.0,LeBron James,LAL,True,2-pointer,1,42-21,'HOU',leads,2020-09-06,2019-20
62041,104,104,104,202009060LAL,23.7,31.3,2nd quarter,9:46.0,LeBron James,LAL,False,3-pointer,28,42-24,'HOU',leads,2020-09-06,2019-20
62042,115,115,115,202009060LAL,23.2,3.8,2nd quarter,4:14.0,LeBron James,LAL,False,2-pointer,1,54-42,'HOU',leads,2020-09-06,2019-20
62043,116,116,116,202009060LAL,22.2,2.8,2nd quarter,3:46.0,LeBron James,LAL,True,2-pointer,2,56-42,'HOU',leads,2020-09-06,2019-20
62044,119,119,119,202009060LAL,33.5,29.0,2nd quarter,1:33.0,LeBron James,LAL,True,3-pointer,27,65-48,'HOU',leads,2020-09-06,2019-20
62045,120,120,120,202009060LAL,33.4,26.8,2nd quarter,1:01.0,LeBron James,LAL,False,3-pointer,25,65-48,'HOU',leads,2020-09-06,2019-20
62046,122,122,122,202009060LAL,34.3,21.6,3rd quarter,10:38.0,LeBron James,LAL,False,2-pointer,21,67-57,'HOU',leads,2020-09-06,2019-20
62047,129,129,129,202009060LAL,5.9,21.6,3rd quarter,6:15.0,LeBron James,LAL,False,3-pointer,26,78-75,'HOU',leads,2020-09-06,2019-20
62048,141,141,141,202009060LAL,24.9,4.1,3rd quarter,0:03.0,LeBron James,LAL,True,2-pointer,1,90-92,'HOU',trails,2020-09-06,2019-20
62049,142,142,142,202009060LAL,24.7,3.9,4th quarter,11:41.0,LeBron James,LAL,True,2-pointer,1,92-92,'HOU',tied,2020-09-06,2019-20
62050,145,145,145,202009060LAL,24.3,3.8,4th quarter,9:48.0,LeBron James,LAL,True,2-pointer,1,98-94,'HOU',leads,2020-09-06,2019-20
62051,156,156,156,202009060LAL,15.8,28.7,4th quarter,1:56.0,LeBron James,LAL,False,3-pointer,27,113-104,'HOU',leads,2020-09-06,2019-20
62052,160,160,160,202009060LAL,24.9,13.1,4th quarter,0:32.0,LeBron James,LAL,True,2-pointer,10,117-109,'HOU',leads,2020-09-06,2019-20
62053,0,0,0,202009080HOU,25.8,3.8,1st quarter,11:41.0,LeBron James,LAL,True,2-pointer,2,2-0,'HOU',leads,2020-09-08,2019-20
62054,1,1,1,202009080HOU,41.1,25.8,1st quarter,11:02.0,LeBron James,LAL,True,3-pointer,28,5-2,'HOU',leads,2020-09-08,2019-20
62055,4,4,4,202009080HOU,16.3,27.3,1st quarter,8:08.0,LeBron James,LAL,True,3-pointer,25,15-12,'HOU',leads,2020-09-08,2019-20
62056,5,5,5,202009080HOU,7.5,2.8,1st quarter,7:36.0,LeBron James,LAL,False,2-pointer,17,15-15,'HOU',tied,2020-09-08,2019-20
62057,8,8,8,202009080HOU,7.0,20.5,1st quarter,5:54.0,LeBron James,LAL,False,3-pointer,24,15-19,'HOU',trails,2020-09-08,2019-20
62058,9,9,9,202009080HOU,20.8,8.3,1st quarter,5:43.0,LeBron James,LAL,True,2-pointer,6,17-19,'HOU',trails,2020-09-08,2019-20
62059,10,10,10,202009080HOU,25.9,5.8,1st quarter,5:24.0,LeBron James,LAL,False,2-pointer,3,17-19,'HOU',trails,2020-09-08,2019-20
62060,21,21,21,202009080HOU,26.2,3.7,2nd quarter,10:30.0,LeBron James,LAL,True,2-pointer,2,34-38,'HOU',trails,2020-09-08,2019-20
62061,25,25,25,202009080HOU,44.3,4.1,2nd quarter,8:02.0,LeBron James,LAL,True,2-pointer,20,40-42,'HOU',trails,2020-09-08,2019-20
62062,26,26,26,202009080HOU,29.2,8.1,2nd quarter,7:19.0,LeBron James,LAL,False,2-pointer,7,40-44,'HOU',trails,2020-09-08,2019-20
62063,27,27,27,202009080HOU,46.6,6.2,2nd quarter,7:01.0,LeBron James,LAL,True,3-pointer,23,43-46,'HOU',trails,2020-09-08,2019-20
62064,31,31,31,202009080HOU,10.3,5.9,2nd quarter,3:27.0,LeBron James,LAL,True,2-pointer,14,49-53,'HOU',trails,2020-09-08,2019-20
62065,32,32,32,202009080HOU,22.1,28.0,2nd quarter,3:09.0,LeBron James,LAL,True,3-pointer,25,52-53,'HOU',trails,2020-09-08,2019-20
62066,33,33,33,202009080HOU,22.3,4.1,2nd quarter,1:36.0,LeBron James,LAL,True,2-pointer,2,56-58,'HOU',trails,2020-09-08,2019-20
62067,37,37,37,202009080HOU,28.3,29.8,3rd quarter,11:25.0,LeBron James,LAL,False,3-pointer,27,61-64,'HOU',trails,2020-09-08,2019-20
62068,38,38,38,202009080HOU,43.9,18.4,3rd quarter,10:45.0,LeBron James,LAL,False,3-pointer,25,61-64,'HOU',trails,2020-09-08,2019-20
62069,48,48,48,202009080HOU,24.4,5.2,3rd quarter,5:57.0,LeBron James,LAL,False,2-pointer,2,72-69,'HOU',leads,2020-09-08,2019-20
62070,50,50,50,202009080HOU,30.0,6.3,3rd quarter,4:52.0,LeBron James,LAL,True,2-pointer,7,74-72,'HOU',leads,2020-09-08,2019-20
62071,56,56,56,202009080HOU,39.4,22.8,3rd quarter,0:39.0,LeBron James,LAL,False,3-pointer,25,82-82,'HOU',tied,2020-09-08,2019-20
62072,60,60,60,202009080HOU,25.4,4.2,4th quarter,10:01.0,LeBron James,LAL,True,2-pointer,2,86-85,'HOU',leads,2020-09-08,2019-20
62073,64,64,64,202009080HOU,6.1,1.8,4th quarter,7:57.0,LeBron James,LAL,False,2-pointer,18,94-87,'HOU',leads,2020-09-08,2019-20
62074,71,71,71,202009080HOU,34.8,25.2,4th quarter,4:17.0,LeBron James,LAL,False,3-pointer,24,101-89,'HOU',leads,2020-09-08,2019-20
62075,72,72,72,202009080HOU,25.4,3.9,4th quarter,3:39.0,LeBron James,LAL,True,2-pointer,2,103-91,'HOU',leads,2020-09-08,2019-20
62076,4,4,4,202009100HOU,5.0,22.3,1st quarter,9:37.0,LeBron James,LAL,False,3-pointer,27,2-2,'HOU',tied,2020-09-10,2019-20
62077,8,8,8,202009100HOU,27.3,4.4,1st quarter,7:18.0,LeBron James,LAL,True,2-pointer,3,11-4,'HOU',leads,2020-09-10,2019-20
62078,9,9,9,202009100HOU,2.2,16.0,1st quarter,6:16.0,LeBron James,LAL,False,3-pointer,25,11-7,'HOU',leads,2020-09-10,2019-20
62079,10,10,10,202009100HOU,14.0,9.1,1st quarter,5:55.0,LeBron James,LAL,True,2-pointer,12,13-7,'HOU',leads,2020-09-10,2019-20
62080,24,24,24,202009100HOU,21.2,5.4,2nd quarter,8:30.0,LeBron James,LAL,False,2-pointer,4,32-27,'HOU',leads,2020-09-10,2019-20
62081,39,39,39,202009100HOU,20.8,6.0,2nd quarter,1:26.0,LeBron James,LAL,False,2-pointer,4,49-39,'HOU',leads,2020-09-10,2019-20
62082,42,42,42,202009100HOU,21.1,4.4,2nd quarter,0:26.0,LeBron James,LAL,True,2-pointer,3,56-39,'HOU',leads,2020-09-10,2019-20
62083,46,46,46,202009100HOU,24.9,28.3,3rd quarter,10:39.0,LeBron James,LAL,False,3-pointer,25,58-43,'HOU',leads,2020-09-10,2019-20
62084,58,58,58,202009100HOU,25.8,3.3,3rd quarter,6:47.0,LeBron James,LAL,True,2-pointer,2,72-50,'HOU',leads,2020-09-10,2019-20
62085,69,69,69,202009100HOU,21.7,4.4,4th quarter,11:53.0,LeBron James,LAL,True,2-pointer,3,88-70,'HOU',leads,2020-09-10,2019-20
62086,71,71,71,202009100HOU,16.8,6.4,4th quarter,10:09.0,LeBron James,LAL,False,2-pointer,8,90-76,'HOU',leads,2020-09-10,2019-20
62087,79,79,79,202009100HOU,11.9,10.3,4th quarter,4:54.0,LeBron James,LAL,False,2-pointer,14,101-87,'HOU',leads,2020-09-10,2019-20
62088,80,80,80,202009100HOU,25.8,5.3,4th quarter,4:24.0,LeBron James,LAL,True,2-pointer,3,103-87,'HOU',leads,2020-09-10,2019-20
62089,81,81,81,202009100HOU,23.7,30.5,4th quarter,2:27.0,LeBron James,LAL,False,3-pointer,27,103-95,'HOU',leads,2020-09-10,2019-20
62090,82,82,82,202009100HOU,33.2,27.5,4th quarter,2:14.0,LeBron James,LAL,False,3-pointer,26,103-95,'HOU',leads,2020-09-10,2019-20
62091,84,84,84,202009100HOU,26.9,6.3,4th quarter,1:21.0,LeBron James,LAL,False,2-pointer,4,105-96,'HOU',leads,2020-09-10,2019-20
62092,87,87,87,202009100HOU,21.7,5.4,4th quarter,0:23.0,LeBron James,LAL,True,2-pointer,3,110-100,'HOU',leads,2020-09-10,2019-20
62093,92,92,92,202009120LAL,22.3,2.8,1st quarter,9:50.0,LeBron James,LAL,True,2-pointer,2,8-2,'HOU',leads,2020-09-12,2019-20
62094,94,94,94,202009120LAL,23.1,3.3,1st quarter,8:55.0,LeBron James,LAL,True,2-pointer,1,13-2,'HOU',leads,2020-09-12,2019-20
62095,95,95,95,202009120LAL,22.8,2.9,1st quarter,8:09.0,LeBron James,LAL,True,2-pointer,1,15-4,'HOU',leads,2020-09-12,2019-20
62096,98,98,98,202009120LAL,21.7,28.0,1st quarter,6:00.0,LeBron James,LAL,True,3-pointer,25,23-7,'HOU',leads,2020-09-12,2019-20
