,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
56619,292,292,292,201702110CLE,25.7,1.9,2nd quarter,10:18.0,LeBron James,CLE,True,2-pointer,2,34-37,'DEN',trails,2017-02-11,2016-17
56620,294,294,294,201702110CLE,24.2,4.6,2nd quarter,9:04.0,LeBron James,CLE,True,2-pointer,2,39-37,'DEN',leads,2017-02-11,2016-17
56621,310,310,310,201702110CLE,12.5,8.2,3rd quarter,11:37.0,LeBron James,CLE,False,2-pointer,13,59-55,'DEN',leads,2017-02-11,2016-17
56622,314,314,314,201702110CLE,13.1,7.1,3rd quarter,8:52.0,LeBron James,CLE,True,2-pointer,12,68-55,'DEN',leads,2017-02-11,2016-17
56623,321,321,321,201702110CLE,7.9,24.8,3rd quarter,5:10.0,LeBron James,CLE,True,3-pointer,27,83-62,'DEN',leads,2017-02-11,2016-17
56624,322,322,322,201702110CLE,10.5,4.6,3rd quarter,4:15.0,LeBron James,CLE,False,2-pointer,14,83-66,'DEN',leads,2017-02-11,2016-17
56625,324,324,324,201702110CLE,22.0,3.0,3rd quarter,3:46.0,LeBron James,CLE,True,2-pointer,2,85-66,'DEN',leads,2017-02-11,2016-17
56626,329,329,329,201702110CLE,22.9,2.4,4th quarter,11:19.0,LeBron James,CLE,True,2-pointer,1,94-80,'DEN',leads,2017-02-11,2016-17
56627,330,330,330,201702110CLE,40.6,4.6,4th quarter,10:34.0,LeBron James,CLE,False,2-pointer,17,95-80,'DEN',leads,2017-02-11,2016-17
56628,331,331,331,201702110CLE,23.3,4.1,4th quarter,10:00.0,LeBron James,CLE,True,2-pointer,1,97-82,'DEN',leads,2017-02-11,2016-17
56629,337,337,337,201702110CLE,33.1,10.5,4th quarter,6:04.0,LeBron James,CLE,False,2-pointer,12,105-94,'DEN',leads,2017-02-11,2016-17
56630,340,340,340,201702110CLE,24.0,3.1,4th quarter,5:03.0,LeBron James,CLE,True,2-pointer,0,109-94,'DEN',leads,2017-02-11,2016-17
56631,308,308,308,201702140MIN,13.1,11.5,1st quarter,10:53.0,LeBron James,CLE,False,2-pointer,14,2-3,'MIN',trails,2017-02-14,2016-17
56632,317,317,317,201702140MIN,10.0,24.8,1st quarter,5:06.0,LeBron James,CLE,False,3-pointer,26,14-17,'MIN',trails,2017-02-14,2016-17
56633,330,330,330,201702140MIN,22.9,2.9,2nd quarter,11:23.0,LeBron James,CLE,True,2-pointer,1,28-30,'MIN',trails,2017-02-14,2016-17
56634,336,336,336,201702140MIN,38.1,9.5,2nd quarter,7:25.0,LeBron James,CLE,False,2-pointer,16,42-37,'MIN',leads,2017-02-14,2016-17
56635,337,337,337,201702140MIN,24.9,5.1,2nd quarter,6:22.0,LeBron James,CLE,True,2-pointer,2,44-40,'MIN',leads,2017-02-14,2016-17
56636,344,344,344,201702140MIN,24.2,1.4,2nd quarter,3:37.0,LeBron James,CLE,True,2-pointer,2,56-47,'MIN',leads,2017-02-14,2016-17
56637,346,346,346,201702140MIN,24.0,3.1,2nd quarter,2:34.0,LeBron James,CLE,True,2-pointer,0,60-52,'MIN',leads,2017-02-14,2016-17
56638,349,349,349,201702140MIN,24.0,3.1,2nd quarter,0:44.0,LeBron James,CLE,True,2-pointer,0,64-60,'MIN',leads,2017-02-14,2016-17
56639,350,350,350,201702140MIN,23.8,3.7,2nd quarter,0:31.0,LeBron James,CLE,True,2-pointer,1,66-61,'MIN',leads,2017-02-14,2016-17
56640,352,352,352,201702140MIN,6.6,20.8,3rd quarter,11:41.0,LeBron James,CLE,True,3-pointer,25,72-61,'MIN',leads,2017-02-14,2016-17
56641,360,360,360,201702140MIN,23.1,3.7,3rd quarter,7:51.0,LeBron James,CLE,True,2-pointer,1,82-69,'MIN',leads,2017-02-14,2016-17
56642,373,373,373,201702140MIN,24.9,4.1,3rd quarter,1:04.0,LeBron James,CLE,False,2-pointer,1,91-88,'MIN',leads,2017-02-14,2016-17
56643,388,388,388,201702140MIN,16.4,26.7,4th quarter,2:06.0,LeBron James,CLE,True,3-pointer,25,112-106,'MIN',leads,2017-02-14,2016-17
56644,391,391,391,201702140MIN,26.0,3.7,4th quarter,0:19.0,LeBron James,CLE,True,2-pointer,2,116-108,'MIN',leads,2017-02-14,2016-17
56645,435,435,435,201702150CLE,24.1,3.7,1st quarter,10:40.0,LeBron James,CLE,False,2-pointer,1,2-5,'IND',trails,2017-02-15,2016-17
56646,438,438,438,201702150CLE,5.7,21.8,1st quarter,9:19.0,LeBron James,CLE,True,3-pointer,26,7-10,'IND',trails,2017-02-15,2016-17
56647,439,439,439,201702150CLE,31.4,6.1,1st quarter,8:52.0,LeBron James,CLE,False,2-pointer,8,7-10,'IND',trails,2017-02-15,2016-17
56648,446,446,446,201702150CLE,0.2,1.4,1st quarter,5:42.0,LeBron James,CLE,True,3-pointer,24,15-20,'IND',trails,2017-02-15,2016-17
56649,447,447,447,201702150CLE,26.5,4.1,1st quarter,5:00.0,LeBron James,CLE,False,2-pointer,3,15-20,'IND',trails,2017-02-15,2016-17
56650,448,448,448,201702150CLE,0.0,1.5,1st quarter,4:33.0,LeBron James,CLE,True,3-pointer,24,18-22,'IND',trails,2017-02-15,2016-17
56651,458,458,458,201702150CLE,26.2,3.3,2nd quarter,11:28.0,LeBron James,CLE,True,2-pointer,2,30-32,'IND',trails,2017-02-15,2016-17
56652,459,459,459,201702150CLE,24.0,3.1,2nd quarter,10:48.0,LeBron James,CLE,True,2-pointer,0,32-34,'IND',trails,2017-02-15,2016-17
56653,462,462,462,201702150CLE,23.1,2.4,2nd quarter,8:45.0,LeBron James,CLE,True,2-pointer,1,41-34,'IND',leads,2017-02-15,2016-17
56654,477,477,477,201702150CLE,23.9,2.4,3rd quarter,10:26.0,LeBron James,CLE,True,2-pointer,1,59-54,'IND',leads,2017-02-15,2016-17
56655,479,479,479,201702150CLE,19.3,13.6,3rd quarter,9:11.0,LeBron James,CLE,True,2-pointer,12,64-56,'IND',leads,2017-02-15,2016-17
56656,480,480,480,201702150CLE,39.3,3.0,3rd quarter,7:53.0,LeBron James,CLE,True,2-pointer,15,66-59,'IND',leads,2017-02-15,2016-17
56657,482,482,482,201702150CLE,-0.5,3.7,3rd quarter,6:06.0,LeBron James,CLE,False,3-pointer,25,68-59,'IND',leads,2017-02-15,2016-17
56658,487,487,487,201702150CLE,8.4,22.8,3rd quarter,3:49.0,LeBron James,CLE,True,3-pointer,25,76-66,'IND',leads,2017-02-15,2016-17
56659,488,488,488,201702150CLE,22.8,3.0,3rd quarter,3:11.0,LeBron James,CLE,True,2-pointer,1,78-66,'IND',leads,2017-02-15,2016-17
56660,503,503,503,201702150CLE,8.0,17.4,4th quarter,4:50.0,LeBron James,CLE,False,2-pointer,22,106-92,'IND',leads,2017-02-15,2016-17
56661,510,510,510,201702150CLE,22.0,1.9,4th quarter,3:00.0,LeBron James,CLE,True,2-pointer,2,110-94,'IND',leads,2017-02-15,2016-17
56662,104,104,104,201702230CLE,24.0,5.8,1st quarter,10:04.0,LeBron James,CLE,True,2-pointer,3,4-5,'NYK',trails,2017-02-23,2016-17
56663,120,120,120,201702230CLE,24.0,3.1,1st quarter,3:23.0,LeBron James,CLE,True,2-pointer,0,18-20,'NYK',trails,2017-02-23,2016-17
56664,134,134,134,201702230CLE,24.0,3.1,2nd quarter,8:10.0,LeBron James,CLE,True,2-pointer,0,46-41,'NYK',leads,2017-02-23,2016-17
56665,135,135,135,201702230CLE,23.9,3.3,2nd quarter,7:45.0,LeBron James,CLE,False,2-pointer,0,46-41,'NYK',leads,2017-02-23,2016-17
56666,145,145,145,201702230CLE,5.4,23.3,2nd quarter,2:30.0,LeBron James,CLE,False,3-pointer,28,59-49,'NYK',leads,2017-02-23,2016-17
56667,148,148,148,201702230CLE,24.0,2.4,2nd quarter,0:45.0,LeBron James,CLE,True,2-pointer,1,66-51,'NYK',leads,2017-02-23,2016-17
56668,155,155,155,201702230CLE,17.9,10.2,3rd quarter,9:02.0,LeBron James,CLE,False,2-pointer,9,72-60,'NYK',leads,2017-02-23,2016-17
56669,167,167,167,201702230CLE,34.9,25.3,4th quarter,11:35.0,LeBron James,CLE,False,3-pointer,25,87-79,'NYK',leads,2017-02-23,2016-17
56670,171,171,171,201702230CLE,24.4,1.9,4th quarter,9:44.0,LeBron James,CLE,True,2-pointer,1,97-81,'NYK',leads,2017-02-23,2016-17
56671,173,173,173,201702230CLE,22.9,4.1,4th quarter,9:03.0,LeBron James,CLE,True,2-pointer,2,99-81,'NYK',leads,2017-02-23,2016-17
56672,179,179,179,201702230CLE,22.6,2.5,4th quarter,4:22.0,LeBron James,CLE,True,2-pointer,1,112-93,'NYK',leads,2017-02-23,2016-17
56673,267,267,267,201702270CLE,24.0,3.1,1st quarter,10:41.0,LeBron James,CLE,True,2-pointer,0,4-2,'CLE',leads,2017-02-27,2016-17
56674,268,268,268,201702270CLE,25.4,2.4,1st quarter,10:23.0,LeBron James,CLE,True,2-pointer,2,6-2,'CLE',leads,2017-02-27,2016-17
56675,272,272,272,201702270CLE,22.1,7.3,1st quarter,7:06.0,LeBron James,CLE,True,2-pointer,5,13-6,'CLE',leads,2017-02-27,2016-17
56676,285,285,285,201702270CLE,30.0,16.9,2nd quarter,9:26.0,LeBron James,CLE,True,2-pointer,15,33-32,'CLE',leads,2017-02-27,2016-17
56677,290,290,290,201702270CLE,24.9,2.5,2nd quarter,7:33.0,LeBron James,CLE,False,2-pointer,1,35-35,'CLE',tied,2017-02-27,2016-17
56678,301,301,301,201702270CLE,3.9,11.0,3rd quarter,10:33.0,LeBron James,CLE,False,2-pointer,22,52-52,'CLE',tied,2017-02-27,2016-17
56679,307,307,307,201702270CLE,39.5,26.2,3rd quarter,7:03.0,LeBron James,CLE,True,3-pointer,28,59-63,'CLE',trails,2017-02-27,2016-17
56680,310,310,310,201702270CLE,23.3,1.9,3rd quarter,5:51.0,LeBron James,CLE,True,2-pointer,1,64-63,'CLE',leads,2017-02-27,2016-17
56681,320,320,320,201702270CLE,22.4,1.9,4th quarter,10:20.0,LeBron James,CLE,True,2-pointer,2,79-75,'CLE',leads,2017-02-27,2016-17
56682,327,327,327,201702270CLE,24.0,3.1,4th quarter,4:47.0,LeBron James,CLE,True,2-pointer,0,88-85,'CLE',leads,2017-02-27,2016-17
56683,330,330,330,201702270CLE,32.4,16.1,4th quarter,2:59.0,LeBron James,CLE,False,2-pointer,16,94-85,'CLE',leads,2017-02-27,2016-17
56684,333,333,333,201702270CLE,8.0,24.3,4th quarter,0:59.0,LeBron James,CLE,False,3-pointer,27,99-90,'CLE',leads,2017-02-27,2016-17
56685,144,144,144,201703010BOS,31.9,28.2,1st quarter,9:46.0,LeBron James,CLE,True,3-pointer,26,7-7,'BOS',tied,2017-03-01,2016-17
56686,149,149,149,201703010BOS,13.4,26.7,1st quarter,6:30.0,LeBron James,CLE,False,3-pointer,26,12-9,'BOS',leads,2017-03-01,2016-17
56687,155,155,155,201703010BOS,25.4,6.1,1st quarter,3:12.0,LeBron James,CLE,False,2-pointer,3,18-18,'BOS',tied,2017-03-01,2016-17
56688,156,156,156,201703010BOS,21.5,3.4,1st quarter,3:10.0,LeBron James,CLE,False,2-pointer,3,18-18,'BOS',tied,2017-03-01,2016-17
56689,157,157,157,201703010BOS,23.8,3.2,1st quarter,3:08.0,LeBron James,CLE,True,2-pointer,0,20-18,'BOS',leads,2017-03-01,2016-17
56690,158,158,158,201703010BOS,21.8,3.3,1st quarter,2:44.0,LeBron James,CLE,True,2-pointer,2,22-20,'BOS',leads,2017-03-01,2016-17
56691,165,165,165,201703010BOS,22.4,2.9,2nd quarter,11:18.0,LeBron James,CLE,False,2-pointer,2,29-23,'BOS',leads,2017-03-01,2016-17
56692,168,168,168,201703010BOS,46.8,7.6,2nd quarter,8:02.0,LeBron James,CLE,True,3-pointer,23,37-30,'BOS',leads,2017-03-01,2016-17
56693,169,169,169,201703010BOS,14.6,26.2,2nd quarter,7:18.0,LeBron James,CLE,False,3-pointer,25,37-32,'BOS',leads,2017-03-01,2016-17
56694,179,179,179,201703010BOS,10.5,4.8,2nd quarter,2:23.0,LeBron James,CLE,False,2-pointer,14,45-45,'BOS',tied,2017-03-01,2016-17
56695,180,180,180,201703010BOS,22.4,2.9,2nd quarter,1:46.0,LeBron James,CLE,True,2-pointer,2,48-45,'BOS',leads,2017-03-01,2016-17
56696,185,185,185,201703010BOS,25.4,3.7,3rd quarter,11:35.0,LeBron James,CLE,False,2-pointer,2,50-49,'BOS',leads,2017-03-01,2016-17
56697,186,186,186,201703010BOS,24.2,4.1,3rd quarter,11:32.0,LeBron James,CLE,False,2-pointer,1,50-49,'BOS',leads,2017-03-01,2016-17
56698,188,188,188,201703010BOS,28.2,26.4,3rd quarter,10:16.0,LeBron James,CLE,False,3-pointer,24,52-52,'BOS',tied,2017-03-01,2016-17
56699,191,191,191,201703010BOS,25.2,4.1,3rd quarter,8:26.0,LeBron James,CLE,True,2-pointer,2,57-56,'BOS',leads,2017-03-01,2016-17
56700,193,193,193,201703010BOS,22.1,3.7,3rd quarter,7:11.0,LeBron James,CLE,False,2-pointer,2,59-59,'BOS',tied,2017-03-01,2016-17
56701,198,198,198,201703010BOS,24.0,3.1,3rd quarter,4:31.0,LeBron James,CLE,True,2-pointer,0,69-68,'BOS',leads,2017-03-01,2016-17
56702,199,199,199,201703010BOS,11.0,17.9,3rd quarter,3:49.0,LeBron James,CLE,False,2-pointer,20,69-71,'BOS',trails,2017-03-01,2016-17
56703,212,212,212,201703010BOS,3.9,17.4,4th quarter,9:14.0,LeBron James,CLE,True,3-pointer,25,79-76,'BOS',leads,2017-03-01,2016-17
56704,216,216,216,201703010BOS,24.0,3.1,4th quarter,6:57.0,LeBron James,CLE,True,2-pointer,0,84-83,'BOS',leads,2017-03-01,2016-17
56705,220,220,220,201703010BOS,22.1,3.0,4th quarter,5:21.0,LeBron James,CLE,True,2-pointer,2,88-86,'BOS',leads,2017-03-01,2016-17
56706,2,2,2,201703030ATL,36.7,20.0,1st quarter,10:34.0,LeBron James,CLE,False,2-pointer,21,2-2,'CLE',tied,2017-03-03,2016-17
56707,6,6,6,201703030ATL,25.5,27.4,1st quarter,8:36.0,LeBron James,CLE,True,3-pointer,24,12-6,'CLE',leads,2017-03-03,2016-17
56708,11,11,11,201703030ATL,37.3,24.0,1st quarter,6:17.0,LeBron James,CLE,True,3-pointer,25,20-9,'CLE',leads,2017-03-03,2016-17
56709,12,12,12,201703030ATL,32.1,14.6,1st quarter,5:43.0,LeBron James,CLE,True,2-pointer,14,22-10,'CLE',leads,2017-03-03,2016-17
56710,13,13,13,201703030ATL,1.3,4.1,1st quarter,5:04.0,LeBron James,CLE,False,3-pointer,23,22-12,'CLE',leads,2017-03-03,2016-17
56711,24,24,24,201703030ATL,25.2,3.7,2nd quarter,11:39.0,LeBron James,CLE,True,2-pointer,1,41-33,'CLE',leads,2017-03-03,2016-17
56712,25,25,25,201703030ATL,20.8,5.1,2nd quarter,11:13.0,LeBron James,CLE,False,2-pointer,4,41-33,'CLE',leads,2017-03-03,2016-17
56713,26,26,26,201703030ATL,8.5,22.5,2nd quarter,10:48.0,LeBron James,CLE,True,3-pointer,25,44-35,'CLE',leads,2017-03-03,2016-17
56714,27,27,27,201703030ATL,25.0,4.1,2nd quarter,9:57.0,LeBron James,CLE,False,2-pointer,1,44-37,'CLE',leads,2017-03-03,2016-17
56715,28,28,28,201703030ATL,25.0,4.1,2nd quarter,9:56.0,LeBron James,CLE,True,2-pointer,1,46-37,'CLE',leads,2017-03-03,2016-17
56716,30,30,30,201703030ATL,25.4,3.7,2nd quarter,8:58.0,LeBron James,CLE,True,2-pointer,2,48-39,'CLE',leads,2017-03-03,2016-17
56717,36,36,36,201703030ATL,22.4,3.8,2nd quarter,6:12.0,LeBron James,CLE,False,2-pointer,2,56-44,'CLE',leads,2017-03-03,2016-17
56718,37,37,37,201703030ATL,25.9,3.8,2nd quarter,5:43.0,LeBron James,CLE,True,2-pointer,2,58-47,'CLE',leads,2017-03-03,2016-17
56719,39,39,39,201703030ATL,23.9,3.3,2nd quarter,4:29.0,LeBron James,CLE,True,2-pointer,0,63-50,'CLE',leads,2017-03-03,2016-17
56720,50,50,50,201703030ATL,1.8,5.1,3rd quarter,8:51.0,LeBron James,CLE,True,3-pointer,22,88-65,'CLE',leads,2017-03-03,2016-17
56721,51,51,51,201703030ATL,14.6,26.7,3rd quarter,8:04.0,LeBron James,CLE,True,3-pointer,26,91-67,'CLE',leads,2017-03-03,2016-17
56722,52,52,52,201703030ATL,22.4,29.7,3rd quarter,7:37.0,LeBron James,CLE,False,3-pointer,27,91-67,'CLE',leads,2017-03-03,2016-17
56723,57,57,57,201703030ATL,22.8,12.5,3rd quarter,4:02.0,LeBron James,CLE,False,2-pointer,10,94-77,'CLE',leads,2017-03-03,2016-17
56724,60,60,60,201703030ATL,20.0,20.5,3rd quarter,2:43.0,LeBron James,CLE,False,2-pointer,18,94-80,'CLE',leads,2017-03-03,2016-17
56725,67,67,67,201703030ATL,24.0,3.2,4th quarter,11:25.0,LeBron James,CLE,False,2-pointer,0,106-90,'CLE',leads,2017-03-03,2016-17
56726,69,69,69,201703030ATL,24.0,3.1,4th quarter,10:30.0,LeBron James,CLE,True,2-pointer,0,108-92,'CLE',leads,2017-03-03,2016-17
56727,73,73,73,201703030ATL,23.6,28.7,4th quarter,7:20.0,LeBron James,CLE,False,3-pointer,26,114-98,'CLE',leads,2017-03-03,2016-17
56728,76,76,76,201703030ATL,25.4,4.6,4th quarter,5:52.0,LeBron James,CLE,False,2-pointer,2,117-102,'CLE',leads,2017-03-03,2016-17
56729,77,77,77,201703030ATL,15.4,19.4,4th quarter,5:14.0,LeBron James,CLE,True,2-pointer,19,119-104,'CLE',leads,2017-03-03,2016-17
56730,80,80,80,201703030ATL,38.5,22.8,4th quarter,3:00.0,LeBron James,CLE,True,3-pointer,25,124-115,'CLE',leads,2017-03-03,2016-17
56731,81,81,81,201703030ATL,15.6,25.4,4th quarter,2:28.0,LeBron James,CLE,False,3-pointer,24,124-118,'CLE',leads,2017-03-03,2016-17
56732,84,84,84,201703030ATL,23.3,23.5,4th quarter,0:45.0,LeBron James,CLE,False,2-pointer,21,127-123,'CLE',leads,2017-03-03,2016-17
56733,425,425,425,201703060CLE,25.0,3.8,1st quarter,11:11.0,LeBron James,CLE,False,2-pointer,1,2-0,'MIA',leads,2017-03-06,2016-17
56734,430,430,430,201703060CLE,33.2,10.2,1st quarter,8:18.0,LeBron James,CLE,True,2-pointer,12,7-4,'MIA',leads,2017-03-06,2016-17
56735,437,437,437,201703060CLE,23.3,3.2,1st quarter,4:26.0,LeBron James,CLE,True,2-pointer,1,14-16,'MIA',trails,2017-03-06,2016-17
56736,439,439,439,201703060CLE,10.8,0.9,1st quarter,3:21.0,LeBron James,CLE,False,2-pointer,13,16-18,'MIA',trails,2017-03-06,2016-17
56737,450,450,450,201703060CLE,23.3,5.3,2nd quarter,7:21.0,LeBron James,CLE,False,2-pointer,2,28-40,'MIA',trails,2017-03-06,2016-17
56738,451,451,451,201703060CLE,31.1,5.3,2nd quarter,7:00.0,LeBron James,CLE,True,2-pointer,7,30-42,'MIA',trails,2017-03-06,2016-17
56739,454,454,454,201703060CLE,34.2,6.8,2nd quarter,5:38.0,LeBron James,CLE,True,2-pointer,11,34-46,'MIA',trails,2017-03-06,2016-17
56740,456,456,456,201703060CLE,21.5,9.1,2nd quarter,4:22.0,LeBron James,CLE,False,2-pointer,7,37-48,'MIA',trails,2017-03-06,2016-17
56741,458,458,458,201703060CLE,1.2,12.7,2nd quarter,3:41.0,LeBron James,CLE,False,3-pointer,25,38-50,'MIA',trails,2017-03-06,2016-17
56742,463,463,463,201703060CLE,23.8,1.9,2nd quarter,2:02.0,LeBron James,CLE,False,2-pointer,1,44-55,'MIA',trails,2017-03-06,2016-17
56743,464,464,464,201703060CLE,23.8,1.9,2nd quarter,2:01.0,LeBron James,CLE,True,2-pointer,1,46-55,'MIA',trails,2017-03-06,2016-17
56744,465,465,465,201703060CLE,24.0,3.1,2nd quarter,1:36.0,LeBron James,CLE,True,2-pointer,0,48-56,'MIA',trails,2017-03-06,2016-17
56745,468,468,468,201703060CLE,25.2,2.9,2nd quarter,0:26.0,LeBron James,CLE,True,2-pointer,1,50-59,'MIA',trails,2017-03-06,2016-17
56746,471,471,471,201703060CLE,23.4,3.0,3rd quarter,10:02.0,LeBron James,CLE,True,2-pointer,1,59-62,'MIA',trails,2017-03-06,2016-17
56747,475,475,475,201703060CLE,7.7,13.1,3rd quarter,7:32.0,LeBron James,CLE,False,2-pointer,19,62-69,'MIA',trails,2017-03-06,2016-17
56748,476,476,476,201703060CLE,9.7,4.6,3rd quarter,7:04.0,LeBron James,CLE,True,2-pointer,14,64-69,'MIA',trails,2017-03-06,2016-17
56749,485,485,485,201703060CLE,10.0,9.5,4th quarter,11:34.0,LeBron James,CLE,False,2-pointer,15,71-89,'MIA',trails,2017-03-06,2016-17
56750,490,490,490,201703060CLE,42.6,18.4,4th quarter,8:00.0,LeBron James,CLE,False,3-pointer,24,82-99,'MIA',trails,2017-03-06,2016-17
56751,491,491,491,201703060CLE,26.4,9.5,4th quarter,6:54.0,LeBron James,CLE,False,2-pointer,7,84-99,'MIA',trails,2017-03-06,2016-17
56752,492,492,492,201703060CLE,26.0,28.2,4th quarter,6:06.0,LeBron James,CLE,True,3-pointer,25,87-101,'MIA',trails,2017-03-06,2016-17
56753,494,494,494,201703060CLE,24.0,29.7,4th quarter,5:02.0,LeBron James,CLE,True,3-pointer,27,90-101,'MIA',trails,2017-03-06,2016-17
56754,500,500,500,201703060CLE,25.4,29.4,4th quarter,0:35.0,LeBron James,CLE,False,3-pointer,26,98-103,'MIA',trails,2017-03-06,2016-17
56755,1,1,1,201703090DET,5.4,20.8,1st quarter,10:48.0,LeBron James,CLE,False,3-pointer,25,0-0,'DET',tied,2017-03-09,2016-17
56756,3,3,3,201703090DET,10.5,14.0,1st quarter,10:08.0,LeBron James,CLE,False,2-pointer,17,0-3,'DET',trails,2017-03-09,2016-17
56757,5,5,5,201703090DET,24.6,2.9,1st quarter,9:17.0,LeBron James,CLE,True,2-pointer,0,5-6,'DET',trails,2017-03-09,2016-17
56758,7,7,7,201703090DET,24.0,3.1,1st quarter,8:14.0,LeBron James,CLE,True,2-pointer,0,7-8,'DET',trails,2017-03-09,2016-17
56759,10,10,10,201703090DET,24.0,3.2,1st quarter,6:57.0,LeBron James,CLE,True,2-pointer,0,11-10,'DET',leads,2017-03-09,2016-17
56760,17,17,17,201703090DET,23.4,3.2,1st quarter,3:15.0,LeBron James,CLE,True,2-pointer,0,22-12,'DET',leads,2017-03-09,2016-17
56761,19,19,19,201703090DET,24.0,3.1,1st quarter,1:55.0,LeBron James,CLE,True,2-pointer,0,27-12,'DET',leads,2017-03-09,2016-17
56762,26,26,26,201703090DET,38.0,13.0,2nd quarter,10:31.0,LeBron James,CLE,False,2-pointer,17,29-24,'DET',leads,2017-03-09,2016-17
56763,27,27,27,201703090DET,24.0,3.1,2nd quarter,10:14.0,LeBron James,CLE,True,2-pointer,0,31-26,'DET',leads,2017-03-09,2016-17
56764,28,28,28,201703090DET,24.0,3.1,2nd quarter,9:21.0,LeBron James,CLE,True,2-pointer,0,34-28,'DET',leads,2017-03-09,2016-17
56765,31,31,31,201703090DET,5.7,21.3,2nd quarter,7:06.0,LeBron James,CLE,False,3-pointer,25,38-30,'DET',leads,2017-03-09,2016-17
56766,39,39,39,201703090DET,24.0,3.1,2nd quarter,2:07.0,LeBron James,CLE,True,2-pointer,0,51-45,'DET',leads,2017-03-09,2016-17
56767,41,41,41,201703090DET,23.3,24.3,2nd quarter,0:26.0,LeBron James,CLE,False,2-pointer,21,52-53,'DET',trails,2017-03-09,2016-17
56768,42,42,42,201703090DET,6.6,22.3,2nd quarter,0:23.0,LeBron James,CLE,False,3-pointer,26,52-53,'DET',trails,2017-03-09,2016-17
56769,49,49,49,201703090DET,22.2,5.1,3rd quarter,9:58.0,LeBron James,CLE,False,2-pointer,2,54-59,'DET',trails,2017-03-09,2016-17
56770,52,52,52,201703090DET,13.1,27.7,3rd quarter,7:38.0,LeBron James,CLE,False,3-pointer,26,58-66,'DET',trails,2017-03-09,2016-17
56771,54,54,54,201703090DET,47.0,13.0,3rd quarter,6:50.0,LeBron James,CLE,False,3-pointer,25,58-68,'DET',trails,2017-03-09,2016-17
56772,55,55,55,201703090DET,23.1,3.7,3rd quarter,6:21.0,LeBron James,CLE,True,2-pointer,1,60-68,'DET',trails,2017-03-09,2016-17
56773,61,61,61,201703090DET,24.0,3.1,3rd quarter,1:31.0,LeBron James,CLE,True,2-pointer,0,77-71,'DET',leads,2017-03-09,2016-17
56774,74,74,74,201703090DET,7.4,23.8,4th quarter,5:06.0,LeBron James,CLE,False,3-pointer,26,87-96,'DET',trails,2017-03-09,2016-17
56775,76,76,76,201703090DET,24.0,3.1,4th quarter,3:50.0,LeBron James,CLE,True,2-pointer,0,91-96,'DET',trails,2017-03-09,2016-17
56776,80,80,80,201703090DET,23.6,3.7,4th quarter,1:19.0,LeBron James,CLE,True,2-pointer,0,98-101,'DET',trails,2017-03-09,2016-17
56777,1346,1346,1346,201703110ORL,7.9,13.6,1st quarter,8:46.0,LeBron James,CLE,False,2-pointer,19,5-8,'ORL',trails,2017-03-11,2016-17
56778,1359,1359,1359,201703110ORL,13.4,10.0,1st quarter,2:12.0,LeBron James,CLE,False,2-pointer,12,21-23,'ORL',trails,2017-03-11,2016-17
56779,1363,1363,1363,201703110ORL,24.0,3.1,2nd quarter,10:47.0,LeBron James,CLE,True,2-pointer,0,29-27,'ORL',leads,2017-03-11,2016-17
56780,1367,1367,1367,201703110ORL,23.4,2.5,2nd quarter,8:45.0,LeBron James,CLE,True,2-pointer,0,36-32,'ORL',leads,2017-03-11,2016-17
56781,1381,1381,1381,201703110ORL,24.0,3.1,3rd quarter,11:49.0,LeBron James,CLE,True,2-pointer,0,61-51,'ORL',leads,2017-03-11,2016-17
56782,1382,1382,1382,201703110ORL,4.8,17.4,3rd quarter,11:07.0,LeBron James,CLE,False,3-pointer,24,61-53,'ORL',leads,2017-03-11,2016-17
56783,1383,1383,1383,201703110ORL,23.4,3.4,3rd quarter,10:21.0,LeBron James,CLE,True,2-pointer,0,63-58,'ORL',leads,2017-03-11,2016-17
56784,1388,1388,1388,201703110ORL,9.5,24.9,3rd quarter,8:24.0,LeBron James,CLE,False,3-pointer,26,68-65,'ORL',leads,2017-03-11,2016-17
56785,1410,1410,1410,201703110ORL,5.7,20.5,4th quarter,8:56.0,LeBron James,CLE,True,3-pointer,25,95-87,'ORL',leads,2017-03-11,2016-17
56786,1411,1411,1411,201703110ORL,7.1,22.0,4th quarter,8:10.0,LeBron James,CLE,False,3-pointer,25,95-89,'ORL',leads,2017-03-11,2016-17
56787,1415,1415,1415,201703110ORL,18.2,5.6,4th quarter,5:44.0,LeBron James,CLE,True,2-pointer,6,102-94,'ORL',leads,2017-03-11,2016-17
56788,1416,1416,1416,201703110ORL,23.6,2.4,4th quarter,5:28.0,LeBron James,CLE,False,2-pointer,0,103-94,'ORL',leads,2017-03-11,2016-17
56789,1419,1419,1419,201703110ORL,26.7,1.9,4th quarter,3:40.0,LeBron James,CLE,True,2-pointer,2,108-98,'ORL',leads,2017-03-11,2016-17
56790,1422,1422,1422,201703110ORL,43.9,19.9,4th quarter,2:19.0,LeBron James,CLE,True,3-pointer,26,111-102,'ORL',leads,2017-03-11,2016-17
56791,357,357,357,201703120HOU,20.3,27.9,1st quarter,9:23.0,LeBron James,CLE,True,3-pointer,25,8-4,'HOU',leads,2017-03-12,2016-17
