,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
38944,22,22,22,200703310CHI,24.0,5.0,2nd quarter,9:04.0,LeBron James,CLE,True,2-pointer,0,36-34,'CHI',leads,2007-03-31,2006-07
38945,23,23,23,200703310CHI,24.0,5.0,2nd quarter,8:27.0,LeBron James,CLE,True,2-pointer,0,39-34,'CHI',leads,2007-03-31,2006-07
38946,24,24,24,200703310CHI,32.2,23.4,2nd quarter,7:49.0,LeBron James,CLE,True,2-pointer,20,41-36,'CHI',leads,2007-03-31,2006-07
38947,33,33,33,200703310CHI,37.5,6.5,2nd quarter,2:37.0,LeBron James,CLE,False,2-pointer,14,57-45,'CHI',leads,2007-03-31,2006-07
38948,34,34,34,200703310CHI,30.2,23.7,2nd quarter,1:57.0,LeBron James,CLE,True,2-pointer,20,59-47,'CHI',leads,2007-03-31,2006-07
38949,36,36,36,200703310CHI,44.0,4.4,2nd quarter,0:18.9,LeBron James,CLE,False,2-pointer,20,59-51,'CHI',leads,2007-03-31,2006-07
38950,45,45,45,200703310CHI,13.0,12.4,3rd quarter,6:48.0,LeBron James,CLE,True,2-pointer,13,69-65,'CHI',leads,2007-03-31,2006-07
38951,46,46,46,200703310CHI,12.2,21.6,3rd quarter,5:47.0,LeBron James,CLE,True,2-pointer,20,72-70,'CHI',leads,2007-03-31,2006-07
38952,56,56,56,200703310CHI,24.0,26.5,3rd quarter,1:11.0,LeBron James,CLE,True,2-pointer,22,81-73,'CHI',leads,2007-03-31,2006-07
38953,57,57,57,200703310CHI,7.6,20.1,3rd quarter,0:29.2,LeBron James,CLE,True,2-pointer,22,83-73,'CHI',leads,2007-03-31,2006-07
38954,58,58,58,200703310CHI,26.8,27.2,3rd quarter,0:00.0,LeBron James,CLE,False,2-pointer,22,83-73,'CHI',leads,2007-03-31,2006-07
38955,65,65,65,200703310CHI,8.1,4.4,4th quarter,8:36.0,LeBron James,CLE,True,2-pointer,16,89-82,'CHI',leads,2007-03-31,2006-07
38956,67,67,67,200703310CHI,7.1,15.2,4th quarter,7:24.0,LeBron James,CLE,False,2-pointer,20,90-85,'CHI',leads,2007-03-31,2006-07
38957,68,68,68,200703310CHI,42.1,17.8,4th quarter,7:05.0,LeBron James,CLE,True,2-pointer,22,92-85,'CHI',leads,2007-03-31,2006-07
38958,70,70,70,200703310CHI,30.4,23.1,4th quarter,4:24.0,LeBron James,CLE,False,2-pointer,19,98-93,'CHI',leads,2007-03-31,2006-07
38959,73,73,73,200703310CHI,7.2,24.6,4th quarter,2:06.0,LeBron James,CLE,False,3-pointer,26,100-97,'CHI',leads,2007-03-31,2006-07
38960,74,74,74,200703310CHI,43.4,20.3,4th quarter,1:26.0,LeBron James,CLE,False,3-pointer,25,100-99,'CHI',leads,2007-03-31,2006-07
38961,77,77,77,200703310CHI,10.5,15.4,1st overtime,3:28.0,LeBron James,CLE,False,2-pointer,17,102-102,'CHI',tied,2007-03-31,2006-07
38962,80,80,80,200703310CHI,24.0,5.0,1st overtime,1:59.0,LeBron James,CLE,True,2-pointer,0,104-104,'CHI',tied,2007-03-31,2006-07
38963,81,81,81,200703310CHI,41.4,26.7,1st overtime,1:06.0,LeBron James,CLE,False,3-pointer,28,104-106,'CHI',trails,2007-03-31,2006-07
38964,82,82,82,200703310CHI,34.2,6.3,1st overtime,0:42.3,LeBron James,CLE,True,2-pointer,10,106-108,'CHI',trails,2007-03-31,2006-07
38965,83,83,83,200703310CHI,18.4,12.6,1st overtime,0:20.7,LeBron James,CLE,True,2-pointer,9,109-108,'CHI',leads,2007-03-31,2006-07
38966,995,995,995,200704030MIN,24.0,5.0,1st quarter,10:00.0,LeBron James,CLE,True,2-pointer,0,6-7,'MIN',trails,2007-04-03,2006-07
38967,997,997,997,200704030MIN,20.2,20.8,1st quarter,8:49.0,LeBron James,CLE,True,2-pointer,16,10-11,'MIN',trails,2007-04-03,2006-07
38968,1005,1005,1005,200704030MIN,24.0,5.0,1st quarter,5:22.0,LeBron James,CLE,True,2-pointer,0,21-14,'MIN',leads,2007-04-03,2006-07
38969,1006,1006,1006,200704030MIN,24.0,16.7,1st quarter,5:00.0,LeBron James,CLE,True,2-pointer,12,23-14,'MIN',leads,2007-04-03,2006-07
38970,1007,1007,1007,200704030MIN,9.5,7.8,1st quarter,4:00.0,LeBron James,CLE,False,2-pointer,15,23-14,'MIN',leads,2007-04-03,2006-07
38971,1013,1013,1013,200704030MIN,25.8,25.9,1st quarter,1:45.0,LeBron James,CLE,True,2-pointer,21,27-16,'MIN',leads,2007-04-03,2006-07
38972,1016,1016,1016,200704030MIN,19.9,24.2,2nd quarter,9:53.0,LeBron James,CLE,False,2-pointer,20,33-21,'MIN',leads,2007-04-03,2006-07
38973,1026,1026,1026,200704030MIN,24.0,5.0,2nd quarter,4:42.0,LeBron James,CLE,False,2-pointer,0,42-38,'MIN',leads,2007-04-03,2006-07
38974,1029,1029,1029,200704030MIN,32.5,20.6,2nd quarter,3:21.0,LeBron James,CLE,False,2-pointer,18,46-40,'MIN',leads,2007-04-03,2006-07
38975,1031,1031,1031,200704030MIN,24.0,5.0,2nd quarter,2:40.0,LeBron James,CLE,True,2-pointer,0,50-40,'MIN',leads,2007-04-03,2006-07
38976,1033,1033,1033,200704030MIN,8.6,24.6,3rd quarter,11:19.0,LeBron James,CLE,False,3-pointer,25,55-47,'MIN',leads,2007-04-03,2006-07
38977,1036,1036,1036,200704030MIN,39.3,8.1,3rd quarter,9:58.0,LeBron James,CLE,False,2-pointer,16,55-49,'MIN',leads,2007-04-03,2006-07
38978,1039,1039,1039,200704030MIN,20.2,22.9,3rd quarter,8:12.0,LeBron James,CLE,False,2-pointer,18,60-49,'MIN',leads,2007-04-03,2006-07
38979,1044,1044,1044,200704030MIN,8.4,25.2,3rd quarter,5:33.0,LeBron James,CLE,False,3-pointer,26,66-56,'MIN',leads,2007-04-03,2006-07
38980,1045,1045,1045,200704030MIN,24.0,5.0,3rd quarter,5:28.0,LeBron James,CLE,False,2-pointer,0,66-56,'MIN',leads,2007-04-03,2006-07
38981,1047,1047,1047,200704030MIN,9.2,5.7,3rd quarter,4:39.0,LeBron James,CLE,True,2-pointer,15,70-56,'MIN',leads,2007-04-03,2006-07
38982,1050,1050,1050,200704030MIN,38.3,17.2,3rd quarter,3:16.0,LeBron James,CLE,True,2-pointer,19,72-56,'MIN',leads,2007-04-03,2006-07
38983,1051,1051,1051,200704030MIN,41.1,7.8,3rd quarter,2:42.0,LeBron James,CLE,False,2-pointer,17,72-56,'MIN',leads,2007-04-03,2006-07
38984,1052,1052,1052,200704030MIN,24.0,5.0,3rd quarter,2:30.0,LeBron James,CLE,True,2-pointer,0,74-56,'MIN',leads,2007-04-03,2006-07
38985,1055,1055,1055,200704030MIN,24.0,5.0,3rd quarter,0:49.5,LeBron James,CLE,True,2-pointer,0,78-58,'MIN',leads,2007-04-03,2006-07
38986,1057,1057,1057,200704030MIN,24.0,5.0,4th quarter,11:24.0,LeBron James,CLE,True,2-pointer,0,84-60,'MIN',leads,2007-04-03,2006-07
38987,1067,1067,1067,200704030MIN,24.0,5.0,4th quarter,5:46.0,LeBron James,CLE,True,2-pointer,0,91-75,'MIN',leads,2007-04-03,2006-07
38988,1069,1069,1069,200704030MIN,9.1,22.1,4th quarter,4:29.0,LeBron James,CLE,True,2-pointer,23,95-76,'MIN',leads,2007-04-03,2006-07
38989,1070,1070,1070,200704030MIN,26.3,25.1,4th quarter,3:18.0,LeBron James,CLE,False,2-pointer,20,95-79,'MIN',leads,2007-04-03,2006-07
38990,80,80,80,200704050CLE,9.2,1.8,1st quarter,9:12.0,LeBron James,CLE,False,2-pointer,15,2-7,'MIA',trails,2007-04-05,2006-07
38991,83,83,83,200704050CLE,38.3,9.8,1st quarter,7:44.0,LeBron James,CLE,False,2-pointer,15,2-10,'MIA',trails,2007-04-05,2006-07
38992,86,86,86,200704050CLE,21.5,19.8,1st quarter,5:20.0,LeBron James,CLE,True,2-pointer,15,9-14,'MIA',trails,2007-04-05,2006-07
38993,88,88,88,200704050CLE,24.0,4.4,1st quarter,4:46.0,LeBron James,CLE,True,2-pointer,1,11-14,'MIA',trails,2007-04-05,2006-07
38994,90,90,90,200704050CLE,35.7,10.9,1st quarter,3:57.0,LeBron James,CLE,True,2-pointer,13,13-14,'MIA',trails,2007-04-05,2006-07
38995,96,96,96,200704050CLE,18.3,24.7,2nd quarter,11:36.0,LeBron James,CLE,False,2-pointer,21,24-24,'MIA',tied,2007-04-05,2006-07
38996,97,97,97,200704050CLE,26.8,5.7,2nd quarter,11:15.0,LeBron James,CLE,False,2-pointer,3,24-24,'MIA',tied,2007-04-05,2006-07
38997,98,98,98,200704050CLE,20.9,4.9,2nd quarter,11:00.0,LeBron James,CLE,True,2-pointer,3,26-26,'MIA',tied,2007-04-05,2006-07
38998,108,108,108,200704050CLE,25.8,5.3,2nd quarter,5:07.0,LeBron James,CLE,True,2-pointer,2,38-40,'MIA',trails,2007-04-05,2006-07
38999,112,112,112,200704050CLE,25.8,4.9,2nd quarter,2:05.0,LeBron James,CLE,True,2-pointer,2,44-47,'MIA',trails,2007-04-05,2006-07
39000,118,118,118,200704050CLE,23.8,24.1,3rd quarter,10:12.0,LeBron James,CLE,True,2-pointer,19,48-57,'MIA',trails,2007-04-05,2006-07
39001,119,119,119,200704050CLE,41.2,9.8,3rd quarter,8:36.0,LeBron James,CLE,False,2-pointer,18,48-57,'MIA',trails,2007-04-05,2006-07
39002,121,121,121,200704050CLE,13.0,16.8,3rd quarter,7:47.0,LeBron James,CLE,False,2-pointer,16,50-59,'MIA',trails,2007-04-05,2006-07
39003,125,125,125,200704050CLE,38.3,26.5,3rd quarter,6:11.0,LeBron James,CLE,False,3-pointer,26,52-61,'MIA',trails,2007-04-05,2006-07
39004,131,131,131,200704050CLE,12.2,18.2,3rd quarter,0:58.8,LeBron James,CLE,True,2-pointer,18,56-67,'MIA',trails,2007-04-05,2006-07
39005,141,141,141,200704050CLE,24.6,4.7,4th quarter,6:33.0,LeBron James,CLE,True,2-pointer,1,67-75,'MIA',trails,2007-04-05,2006-07
39006,147,147,147,200704050CLE,40.1,24.7,4th quarter,3:30.0,LeBron James,CLE,True,3-pointer,25,75-83,'MIA',trails,2007-04-05,2006-07
39007,148,148,148,200704050CLE,36.5,26.7,4th quarter,2:50.0,LeBron James,CLE,False,3-pointer,25,75-83,'MIA',trails,2007-04-05,2006-07
39008,149,149,149,200704050CLE,37.0,26.5,4th quarter,0:00.0,LeBron James,CLE,False,3-pointer,25,83-83,'MIA',tied,2007-04-05,2006-07
39009,153,153,153,200704050CLE,34.2,5.8,1st overtime,2:33.0,LeBron James,CLE,False,2-pointer,10,85-85,'MIA',tied,2007-04-05,2006-07
39010,160,160,160,200704050CLE,47.3,2.7,1st overtime,0:05.9,LeBron James,CLE,True,3-pointer,23,90-91,'MIA',trails,2007-04-05,2006-07
39011,1896,1896,1896,200704060WAS,25.1,8.1,1st quarter,6:17.0,LeBron James,CLE,False,2-pointer,3,12-9,'WAS',leads,2007-04-06,2006-07
39012,1899,1899,1899,200704060WAS,21.4,7.8,1st quarter,4:11.0,LeBron James,CLE,False,2-pointer,4,14-15,'WAS',trails,2007-04-06,2006-07
39013,1900,1900,1900,200704060WAS,15.3,23.6,1st quarter,3:36.0,LeBron James,CLE,False,2-pointer,21,14-17,'WAS',trails,2007-04-06,2006-07
39014,1901,1901,1901,200704060WAS,29.7,6.8,1st quarter,3:08.0,LeBron James,CLE,False,2-pointer,6,14-19,'WAS',trails,2007-04-06,2006-07
39015,1903,1903,1903,200704060WAS,24.0,4.1,1st quarter,2:10.0,LeBron James,CLE,True,2-pointer,1,16-21,'WAS',trails,2007-04-06,2006-07
39016,1904,1904,1904,200704060WAS,23.0,5.5,1st quarter,0:56.2,LeBron James,CLE,True,2-pointer,1,21-23,'WAS',trails,2007-04-06,2006-07
39017,1908,1908,1908,200704060WAS,13.3,18.3,2nd quarter,10:05.0,LeBron James,CLE,False,2-pointer,17,26-28,'WAS',trails,2007-04-06,2006-07
39018,1918,1918,1918,200704060WAS,22.4,6.7,2nd quarter,4:21.0,LeBron James,CLE,False,2-pointer,2,35-38,'WAS',trails,2007-04-06,2006-07
39019,1920,1920,1920,200704060WAS,28.7,1.6,2nd quarter,3:55.0,LeBron James,CLE,False,2-pointer,6,37-38,'WAS',trails,2007-04-06,2006-07
39020,1923,1923,1923,200704060WAS,35.2,3.2,2nd quarter,2:45.0,LeBron James,CLE,True,2-pointer,11,43-42,'WAS',leads,2007-04-06,2006-07
39021,1928,1928,1928,200704060WAS,0.5,11.6,3rd quarter,10:39.0,LeBron James,CLE,False,3-pointer,24,45-55,'WAS',trails,2007-04-06,2006-07
39022,1934,1934,1934,200704060WAS,0.5,2.1,3rd quarter,7:55.0,LeBron James,CLE,False,3-pointer,24,49-57,'WAS',trails,2007-04-06,2006-07
39023,1942,1942,1942,200704060WAS,48.0,2.9,3rd quarter,2:22.0,LeBron James,CLE,False,3-pointer,24,62-67,'WAS',trails,2007-04-06,2006-07
39024,1944,1944,1944,200704060WAS,25.1,9.3,3rd quarter,1:24.0,LeBron James,CLE,False,2-pointer,4,64-71,'WAS',trails,2007-04-06,2006-07
39025,1949,1949,1949,200704060WAS,9.1,14.4,4th quarter,9:34.0,LeBron James,CLE,False,2-pointer,18,74-73,'WAS',leads,2007-04-06,2006-07
39026,1951,1951,1951,200704060WAS,23.4,4.4,4th quarter,8:42.0,LeBron James,CLE,True,2-pointer,1,76-76,'WAS',tied,2007-04-06,2006-07
39027,1954,1954,1954,200704060WAS,28.7,25.7,4th quarter,6:47.0,LeBron James,CLE,False,2-pointer,21,78-80,'WAS',trails,2007-04-06,2006-07
39028,1957,1957,1957,200704060WAS,23.0,5.0,4th quarter,5:28.0,LeBron James,CLE,True,2-pointer,1,82-80,'WAS',leads,2007-04-06,2006-07
39029,1958,1958,1958,200704060WAS,21.9,5.0,4th quarter,3:35.0,LeBron James,CLE,False,2-pointer,2,85-82,'WAS',leads,2007-04-06,2006-07
39030,1961,1961,1961,200704060WAS,39.8,2.6,4th quarter,2:34.0,LeBron James,CLE,True,2-pointer,16,89-85,'WAS',leads,2007-04-06,2006-07
39031,1962,1962,1962,200704060WAS,10.5,10.8,4th quarter,2:19.0,LeBron James,CLE,False,2-pointer,15,89-85,'WAS',leads,2007-04-06,2006-07
39032,1963,1963,1963,200704060WAS,24.5,4.5,4th quarter,2:13.0,LeBron James,CLE,True,2-pointer,1,91-85,'WAS',leads,2007-04-06,2006-07
39033,1964,1964,1964,200704060WAS,26.8,22.1,4th quarter,0:55.8,LeBron James,CLE,False,2-pointer,17,91-87,'WAS',leads,2007-04-06,2006-07
39034,2,2,2,200704080DET,32.2,21.8,1st quarter,10:49.0,LeBron James,CLE,False,2-pointer,19,0-2,'DET',trails,2007-04-08,2006-07
39035,12,12,12,200704080DET,34.0,19.3,1st quarter,3:01.0,LeBron James,CLE,False,2-pointer,17,15-17,'DET',trails,2007-04-08,2006-07
39036,17,17,17,200704080DET,0.7,7.0,2nd quarter,11:34.0,LeBron James,CLE,False,3-pointer,23,17-29,'DET',trails,2007-04-08,2006-07
39037,18,18,18,200704080DET,23.7,11.8,2nd quarter,10:39.0,LeBron James,CLE,False,2-pointer,7,17-31,'DET',trails,2007-04-08,2006-07
39038,19,19,19,200704080DET,24.0,5.0,2nd quarter,10:36.0,LeBron James,CLE,True,2-pointer,0,19-31,'DET',trails,2007-04-08,2006-07
39039,22,22,22,200704080DET,24.0,5.0,2nd quarter,9:14.0,LeBron James,CLE,True,2-pointer,0,23-34,'DET',trails,2007-04-08,2006-07
39040,34,34,34,200704080DET,14.6,4.9,2nd quarter,1:57.0,LeBron James,CLE,False,2-pointer,9,37-38,'DET',trails,2007-04-08,2006-07
39041,35,35,35,200704080DET,4.6,5.7,2nd quarter,1:18.0,LeBron James,CLE,False,2-pointer,19,37-40,'DET',trails,2007-04-08,2006-07
39042,39,39,39,200704080DET,40.4,4.7,3rd quarter,11:05.0,LeBron James,CLE,True,2-pointer,16,45-46,'DET',trails,2007-04-08,2006-07
39043,44,44,44,200704080DET,38.0,8.8,3rd quarter,6:59.0,LeBron James,CLE,False,2-pointer,15,51-53,'DET',trails,2007-04-08,2006-07
39044,45,45,45,200704080DET,43.9,4.2,3rd quarter,6:16.0,LeBron James,CLE,False,2-pointer,20,51-55,'DET',trails,2007-04-08,2006-07
39045,56,56,56,200704080DET,23.5,30.5,4th quarter,9:43.0,LeBron James,CLE,True,3-pointer,26,66-70,'DET',trails,2007-04-08,2006-07
39046,58,58,58,200704080DET,19.1,25.9,4th quarter,8:12.0,LeBron James,CLE,False,2-pointer,21,69-72,'DET',trails,2007-04-08,2006-07
39047,59,59,59,200704080DET,24.0,5.0,4th quarter,6:47.0,LeBron James,CLE,True,2-pointer,0,71-74,'DET',trails,2007-04-08,2006-07
39048,65,65,65,200704080DET,30.7,30.7,4th quarter,2:28.0,LeBron James,CLE,False,3-pointer,27,80-80,'DET',tied,2007-04-08,2006-07
39049,67,67,67,200704080DET,39.4,25.7,4th quarter,0:07.9,LeBron James,CLE,False,3-pointer,26,82-87,'DET',trails,2007-04-08,2006-07
39050,69,69,69,200704120CLE,25.1,5.5,1st quarter,9:56.0,LeBron James,CLE,False,2-pointer,1,4-3,'NJN',leads,2007-04-12,2006-07
39051,71,71,71,200704120CLE,24.3,4.2,1st quarter,9:52.0,LeBron James,CLE,True,2-pointer,1,6-3,'NJN',leads,2007-04-12,2006-07
39052,72,72,72,200704120CLE,17.9,18.8,1st quarter,9:00.0,LeBron James,CLE,True,2-pointer,15,8-5,'NJN',leads,2007-04-12,2006-07
39053,77,77,77,200704120CLE,32.2,18.5,1st quarter,6:16.0,LeBron James,CLE,True,2-pointer,16,12-7,'NJN',leads,2007-04-12,2006-07
39054,81,81,81,200704120CLE,35.3,15.2,1st quarter,3:22.0,LeBron James,CLE,False,2-pointer,15,12-14,'NJN',trails,2007-04-12,2006-07
39055,82,82,82,200704120CLE,4.8,2.4,1st quarter,1:41.0,LeBron James,CLE,True,2-pointer,19,14-18,'NJN',trails,2007-04-12,2006-07
39056,84,84,84,200704120CLE,38.9,16.5,1st quarter,0:32.8,LeBron James,CLE,False,2-pointer,19,16-18,'NJN',trails,2007-04-12,2006-07
39057,86,86,86,200704120CLE,24.1,5.0,1st quarter,0:00.1,LeBron James,CLE,True,2-pointer,0,20-19,'NJN',leads,2007-04-12,2006-07
39058,87,87,87,200704120CLE,17.3,5.7,2nd quarter,11:20.0,LeBron James,CLE,False,2-pointer,7,20-19,'NJN',leads,2007-04-12,2006-07
39059,89,89,89,200704120CLE,36.9,15.1,2nd quarter,9:53.0,LeBron James,CLE,False,2-pointer,16,20-19,'NJN',leads,2007-04-12,2006-07
39060,98,98,98,200704120CLE,10.9,25.6,2nd quarter,4:07.0,LeBron James,CLE,False,3-pointer,24,27-28,'NJN',trails,2007-04-12,2006-07
39061,99,99,99,200704120CLE,23.5,10.9,2nd quarter,3:39.0,LeBron James,CLE,True,2-pointer,6,29-30,'NJN',trails,2007-04-12,2006-07
39062,100,100,100,200704120CLE,23.2,5.7,2nd quarter,3:07.0,LeBron James,CLE,False,2-pointer,1,29-30,'NJN',trails,2007-04-12,2006-07
39063,101,101,101,200704120CLE,13.5,21.3,2nd quarter,2:59.0,LeBron James,CLE,False,2-pointer,19,30-30,'NJN',tied,2007-04-12,2006-07
39064,102,102,102,200704120CLE,24.5,5.0,2nd quarter,2:44.0,LeBron James,CLE,True,2-pointer,1,32-30,'NJN',leads,2007-04-12,2006-07
39065,104,104,104,200704120CLE,30.2,11.6,2nd quarter,0:34.9,LeBron James,CLE,False,2-pointer,9,35-32,'NJN',leads,2007-04-12,2006-07
39066,109,109,109,200704120CLE,36.1,17.8,3rd quarter,8:50.0,LeBron James,CLE,False,2-pointer,18,40-37,'NJN',leads,2007-04-12,2006-07
39067,110,110,110,200704120CLE,33.2,9.3,3rd quarter,8:31.0,LeBron James,CLE,True,2-pointer,10,42-37,'NJN',leads,2007-04-12,2006-07
39068,111,111,111,200704120CLE,24.3,6.7,3rd quarter,8:11.0,LeBron James,CLE,True,2-pointer,2,45-37,'NJN',leads,2007-04-12,2006-07
39069,112,112,112,200704120CLE,37.3,16.5,3rd quarter,7:39.0,LeBron James,CLE,True,2-pointer,18,48-37,'NJN',leads,2007-04-12,2006-07
39070,114,114,114,200704120CLE,25.6,4.9,3rd quarter,5:39.0,LeBron James,CLE,True,2-pointer,2,55-41,'NJN',leads,2007-04-12,2006-07
39071,115,115,115,200704120CLE,30.6,6.7,3rd quarter,5:00.0,LeBron James,CLE,True,2-pointer,7,57-43,'NJN',leads,2007-04-12,2006-07
39072,117,117,117,200704120CLE,39.9,5.3,3rd quarter,3:39.0,LeBron James,CLE,True,2-pointer,16,60-47,'NJN',leads,2007-04-12,2006-07
39073,123,123,123,200704120CLE,9.7,1.4,4th quarter,11:40.0,LeBron James,CLE,False,2-pointer,15,72-51,'NJN',leads,2007-04-12,2006-07
39074,124,124,124,200704120CLE,31.5,21.9,4th quarter,11:15.0,LeBron James,CLE,False,2-pointer,18,72-54,'NJN',leads,2007-04-12,2006-07
39075,125,125,125,200704120CLE,24.1,4.1,4th quarter,10:44.0,LeBron James,CLE,True,2-pointer,1,74-54,'NJN',leads,2007-04-12,2006-07
39076,127,127,127,200704120CLE,24.8,5.2,4th quarter,9:27.0,LeBron James,CLE,True,2-pointer,1,76-56,'NJN',leads,2007-04-12,2006-07
39077,73,73,73,200704140CLE,44.9,19.5,1st quarter,11:25.0,LeBron James,CLE,True,3-pointer,25,3-0,'CLE',leads,2007-04-14,2006-07
39078,74,74,74,200704140CLE,23.7,4.9,1st quarter,11:01.0,LeBron James,CLE,True,2-pointer,0,5-0,'CLE',leads,2007-04-14,2006-07
39079,78,78,78,200704140CLE,36.8,28.3,1st quarter,9:02.0,LeBron James,CLE,True,3-pointer,27,12-4,'CLE',leads,2007-04-14,2006-07
39080,79,79,79,200704140CLE,39.8,25.9,1st quarter,8:31.0,LeBron James,CLE,False,3-pointer,26,12-6,'CLE',leads,2007-04-14,2006-07
39081,85,85,85,200704140CLE,29.7,26.2,1st quarter,3:22.0,LeBron James,CLE,False,2-pointer,22,21-11,'CLE',leads,2007-04-14,2006-07
39082,86,86,86,200704140CLE,24.5,4.4,1st quarter,2:18.0,LeBron James,CLE,True,2-pointer,1,23-13,'CLE',leads,2007-04-14,2006-07
39083,89,89,89,200704140CLE,45.5,17.7,1st quarter,0:39.9,LeBron James,CLE,False,3-pointer,25,28-17,'CLE',leads,2007-04-14,2006-07
39084,91,91,91,200704140CLE,46.5,12.1,2nd quarter,11:33.0,LeBron James,CLE,True,3-pointer,24,31-17,'CLE',leads,2007-04-14,2006-07
39085,92,92,92,200704140CLE,17.4,8.0,2nd quarter,10:48.0,LeBron James,CLE,True,2-pointer,7,33-19,'CLE',leads,2007-04-14,2006-07
39086,94,94,94,200704140CLE,24.3,11.1,2nd quarter,9:36.0,LeBron James,CLE,False,2-pointer,6,35-21,'CLE',leads,2007-04-14,2006-07
39087,108,108,108,200704140CLE,18.8,11.3,2nd quarter,2:27.0,LeBron James,CLE,False,2-pointer,8,49-23,'CLE',leads,2007-04-14,2006-07
39088,112,112,112,200704140CLE,39.8,7.8,2nd quarter,0:55.9,LeBron James,CLE,False,2-pointer,16,52-26,'CLE',leads,2007-04-14,2006-07
39089,126,126,126,200704140CLE,15.0,11.9,3rd quarter,3:52.0,LeBron James,CLE,True,2-pointer,11,77-46,'CLE',leads,2007-04-14,2006-07
39090,127,127,127,200704140CLE,16.9,10.6,3rd quarter,3:24.0,LeBron James,CLE,False,2-pointer,9,77-48,'CLE',leads,2007-04-14,2006-07
39091,129,129,129,200704140CLE,25.0,5.5,3rd quarter,2:56.0,LeBron James,CLE,True,2-pointer,1,79-48,'CLE',leads,2007-04-14,2006-07
39092,134,134,134,200704140CLE,25.6,35.9,3rd quarter,0:14.9,LeBron James,CLE,False,3-pointer,31,85-54,'CLE',leads,2007-04-14,2006-07
39093,478,478,478,200704170PHI,6.6,21.8,1st quarter,9:33.0,LeBron James,CLE,False,3-pointer,24,2-7,'CLE',trails,2007-04-17,2006-07
39094,480,480,480,200704170PHI,24.0,5.0,1st quarter,8:02.0,LeBron James,CLE,True,2-pointer,0,9-9,'CLE',tied,2007-04-17,2006-07
39095,486,486,486,200704170PHI,10.9,17.5,1st quarter,4:55.0,LeBron James,CLE,False,2-pointer,18,13-12,'CLE',leads,2007-04-17,2006-07
39096,487,487,487,200704170PHI,24.0,5.0,1st quarter,4:35.0,LeBron James,CLE,True,2-pointer,0,15-14,'CLE',leads,2007-04-17,2006-07
39097,490,490,490,200704170PHI,24.0,5.0,1st quarter,2:15.0,LeBron James,CLE,True,2-pointer,0,21-19,'CLE',leads,2007-04-17,2006-07
39098,491,491,491,200704170PHI,24.0,5.0,1st quarter,1:06.0,LeBron James,CLE,True,2-pointer,0,25-21,'CLE',leads,2007-04-17,2006-07
39099,494,494,494,200704170PHI,24.0,5.0,2nd quarter,10:34.0,LeBron James,CLE,True,2-pointer,0,30-27,'CLE',leads,2007-04-17,2006-07
39100,512,512,512,200704170PHI,43.4,6.3,3rd quarter,11:39.0,LeBron James,CLE,False,2-pointer,19,58-50,'CLE',leads,2007-04-17,2006-07
39101,514,514,514,200704170PHI,24.0,5.0,3rd quarter,11:05.0,LeBron James,CLE,False,2-pointer,0,58-52,'CLE',leads,2007-04-17,2006-07
39102,515,515,515,200704170PHI,24.0,5.0,3rd quarter,11:02.0,LeBron James,CLE,False,2-pointer,0,58-52,'CLE',leads,2007-04-17,2006-07
39103,516,516,516,200704170PHI,23.0,25.6,3rd quarter,10:27.0,LeBron James,CLE,False,2-pointer,21,58-54,'CLE',leads,2007-04-17,2006-07
39104,522,522,522,200704170PHI,24.0,5.0,3rd quarter,6:05.0,LeBron James,CLE,False,2-pointer,0,64-62,'CLE',leads,2007-04-17,2006-07
39105,524,524,524,200704170PHI,24.0,5.0,3rd quarter,5:15.0,LeBron James,CLE,True,2-pointer,0,68-63,'CLE',leads,2007-04-17,2006-07
39106,528,528,528,200704170PHI,38.0,8.5,3rd quarter,3:01.0,LeBron James,CLE,True,2-pointer,14,73-65,'CLE',leads,2007-04-17,2006-07
39107,392,392,392,200704180CLE,1.3,5.0,1st quarter,10:42.0,LeBron James,CLE,True,3-pointer,23,7-2,'CLE',leads,2007-04-18,2006-07
39108,395,395,395,200704180CLE,38.6,25.1,1st quarter,9:11.0,LeBron James,CLE,False,3-pointer,25,10-5,'CLE',leads,2007-04-18,2006-07
39109,406,406,406,200704180CLE,32.7,8.5,1st quarter,2:54.0,LeBron James,CLE,False,2-pointer,9,28-15,'CLE',leads,2007-04-18,2006-07
39110,412,412,412,200704180CLE,24.1,4.4,2nd quarter,11:37.0,LeBron James,CLE,True,2-pointer,1,33-22,'CLE',leads,2007-04-18,2006-07
39111,423,423,423,200704180CLE,40.1,6.8,2nd quarter,2:01.0,LeBron James,CLE,False,2-pointer,16,46-45,'CLE',leads,2007-04-18,2006-07
39112,424,424,424,200704180CLE,23.8,8.5,2nd quarter,1:38.0,LeBron James,CLE,True,2-pointer,4,48-47,'CLE',leads,2007-04-18,2006-07
39113,425,425,425,200704180CLE,30.6,5.0,2nd quarter,1:12.0,LeBron James,CLE,True,2-pointer,7,50-48,'CLE',leads,2007-04-18,2006-07
39114,426,426,426,200704180CLE,14.6,7.3,2nd quarter,0:49.8,LeBron James,CLE,True,2-pointer,10,52-48,'CLE',leads,2007-04-18,2006-07
