,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
36908,272,272,272,200603190CLE,3.3,2.2,2nd quarter,11:13.0,LeBron James,CLE,False,2-pointer,21,20-32,'LAL',trails,2006-03-19,2005-06
36909,275,275,275,200603190CLE,7.1,13.1,2nd quarter,9:15.0,LeBron James,CLE,False,2-pointer,19,24-40,'LAL',trails,2006-03-19,2005-06
36910,277,277,277,200603190CLE,24.1,4.7,2nd quarter,8:02.0,LeBron James,CLE,True,2-pointer,0,29-44,'LAL',trails,2006-03-19,2005-06
36911,279,279,279,200603190CLE,23.2,5.5,2nd quarter,6:52.0,LeBron James,CLE,True,2-pointer,1,34-47,'LAL',trails,2006-03-19,2005-06
36912,284,284,284,200603190CLE,22.5,5.0,2nd quarter,3:49.0,LeBron James,CLE,False,2-pointer,2,40-53,'LAL',trails,2006-03-19,2005-06
36913,285,285,285,200603190CLE,2.3,3.6,2nd quarter,2:47.0,LeBron James,CLE,False,2-pointer,22,42-56,'LAL',trails,2006-03-19,2005-06
36914,286,286,286,200603190CLE,24.0,5.3,2nd quarter,2:15.0,LeBron James,CLE,False,2-pointer,0,42-58,'LAL',trails,2006-03-19,2005-06
36915,287,287,287,200603190CLE,24.0,5.5,2nd quarter,1:30.0,LeBron James,CLE,False,2-pointer,1,42-58,'LAL',trails,2006-03-19,2005-06
36916,290,290,290,200603190CLE,23.5,5.0,2nd quarter,0:53.6,LeBron James,CLE,True,2-pointer,1,46-58,'LAL',trails,2006-03-19,2005-06
36917,291,291,291,200603190CLE,9.9,13.9,2nd quarter,0:25.9,LeBron James,CLE,True,2-pointer,17,49-60,'LAL',trails,2006-03-19,2005-06
36918,293,293,293,200603190CLE,24.6,30.2,3rd quarter,11:02.0,LeBron James,CLE,True,3-pointer,25,54-63,'LAL',trails,2006-03-19,2005-06
36919,296,296,296,200603190CLE,32.2,22.6,3rd quarter,9:17.0,LeBron James,CLE,False,2-pointer,19,58-66,'LAL',trails,2006-03-19,2005-06
36920,300,300,300,200603190CLE,22.9,5.0,3rd quarter,5:50.0,LeBron James,CLE,True,2-pointer,1,64-68,'LAL',trails,2006-03-19,2005-06
36921,302,302,302,200603190CLE,32.4,21.3,3rd quarter,3:46.0,LeBron James,CLE,False,2-pointer,18,65-71,'LAL',trails,2006-03-19,2005-06
36922,304,304,304,200603190CLE,40.4,0.6,3rd quarter,2:06.0,LeBron James,CLE,False,2-pointer,17,67-77,'LAL',trails,2006-03-19,2005-06
36923,307,307,307,200603190CLE,17.6,4.5,4th quarter,10:49.0,LeBron James,CLE,False,2-pointer,6,70-83,'LAL',trails,2006-03-19,2005-06
36924,308,308,308,200603190CLE,5.1,3.9,4th quarter,10:20.0,LeBron James,CLE,False,2-pointer,19,70-83,'LAL',trails,2006-03-19,2005-06
36925,314,314,314,200603190CLE,37.0,25.7,4th quarter,6:23.0,LeBron James,CLE,False,3-pointer,24,80-89,'LAL',trails,2006-03-19,2005-06
36926,322,322,322,200603190CLE,11.0,26.5,4th quarter,2:32.0,LeBron James,CLE,True,3-pointer,25,95-91,'LAL',leads,2006-03-19,2005-06
36927,251,251,251,200603220CLE,22.9,6.5,1st quarter,6:01.0,LeBron James,CLE,True,2-pointer,2,14-14,'CHA',tied,2006-03-22,2005-06
36928,254,254,254,200603220CLE,45.0,17.2,1st quarter,3:42.0,LeBron James,CLE,False,3-pointer,24,19-18,'CHA',leads,2006-03-22,2005-06
36929,256,256,256,200603220CLE,22.2,5.3,1st quarter,2:04.0,LeBron James,CLE,True,2-pointer,2,26-22,'CHA',leads,2006-03-22,2005-06
36930,265,265,265,200603220CLE,43.9,19.1,2nd quarter,7:27.0,LeBron James,CLE,True,3-pointer,24,42-34,'CHA',leads,2006-03-22,2005-06
36931,266,266,266,200603220CLE,42.9,19.8,2nd quarter,6:58.0,LeBron James,CLE,False,3-pointer,24,42-37,'CHA',leads,2006-03-22,2005-06
36932,267,267,267,200603220CLE,39.8,17.3,2nd quarter,6:26.0,LeBron James,CLE,False,2-pointer,20,42-38,'CHA',leads,2006-03-22,2005-06
36933,273,273,273,200603220CLE,24.0,5.2,2nd quarter,1:21.0,LeBron James,CLE,False,2-pointer,0,51-46,'CHA',leads,2006-03-22,2005-06
36934,276,276,276,200603220CLE,22.2,5.5,2nd quarter,0:25.9,LeBron James,CLE,False,2-pointer,2,53-46,'CHA',leads,2006-03-22,2005-06
36935,279,279,279,200603220CLE,23.7,5.0,3rd quarter,11:09.0,LeBron James,CLE,True,2-pointer,0,59-46,'CHA',leads,2006-03-22,2005-06
36936,282,282,282,200603220CLE,2.2,14.1,3rd quarter,9:33.0,LeBron James,CLE,True,2-pointer,24,61-51,'CHA',leads,2006-03-22,2005-06
36937,283,283,283,200603220CLE,27.4,6.8,3rd quarter,9:13.0,LeBron James,CLE,False,2-pointer,4,61-51,'CHA',leads,2006-03-22,2005-06
36938,285,285,285,200603220CLE,22.7,26.0,3rd quarter,7:44.0,LeBron James,CLE,False,2-pointer,21,61-55,'CHA',leads,2006-03-22,2005-06
36939,291,291,291,200603220CLE,22.0,4.7,3rd quarter,2:27.0,LeBron James,CLE,True,2-pointer,2,74-68,'CHA',leads,2006-03-22,2005-06
36940,294,294,294,200603220CLE,24.1,30.2,3rd quarter,0:34.9,LeBron James,CLE,False,3-pointer,25,80-76,'CHA',leads,2006-03-22,2005-06
36941,300,300,300,200603220CLE,22.9,5.5,4th quarter,8:11.0,LeBron James,CLE,False,2-pointer,1,88-84,'CHA',leads,2006-03-22,2005-06
36942,301,301,301,200603220CLE,22.0,6.0,4th quarter,7:42.0,LeBron James,CLE,False,2-pointer,2,88-86,'CHA',leads,2006-03-22,2005-06
36943,303,303,303,200603220CLE,19.4,30.0,4th quarter,6:56.0,LeBron James,CLE,False,3-pointer,25,90-88,'CHA',leads,2006-03-22,2005-06
36944,309,309,309,200603220CLE,39.4,17.8,4th quarter,2:30.0,LeBron James,CLE,True,2-pointer,20,95-94,'CHA',leads,2006-03-22,2005-06
36945,313,313,313,200603220CLE,27.4,22.3,1st overtime,4:46.0,LeBron James,CLE,True,2-pointer,18,106-104,'CHA',leads,2006-03-22,2005-06
36946,317,317,317,200603220CLE,23.4,4.1,1st overtime,1:30.0,LeBron James,CLE,True,2-pointer,1,116-111,'CHA',leads,2006-03-22,2005-06
36947,319,319,319,200603220CLE,22.0,25.6,1st overtime,0:00.9,LeBron James,CLE,True,2-pointer,21,120-118,'CHA',leads,2006-03-22,2005-06
36948,233,233,233,200603240CLE,41.6,22.3,1st quarter,9:43.0,LeBron James,CLE,False,3-pointer,25,0-5,'BOS',trails,2006-03-24,2005-06
36949,240,240,240,200603240CLE,13.5,8.3,1st quarter,7:12.0,LeBron James,CLE,False,2-pointer,11,0-7,'BOS',trails,2006-03-24,2005-06
36950,243,243,243,200603240CLE,24.5,4.9,1st quarter,6:00.0,LeBron James,CLE,True,2-pointer,1,6-7,'BOS',trails,2006-03-24,2005-06
36951,246,246,246,200603240CLE,11.8,4.2,1st quarter,3:42.0,LeBron James,CLE,False,2-pointer,12,8-12,'BOS',trails,2006-03-24,2005-06
36952,248,248,248,200603240CLE,36.1,19.5,1st quarter,2:31.0,LeBron James,CLE,True,2-pointer,19,12-16,'BOS',trails,2006-03-24,2005-06
36953,254,254,254,200603240CLE,7.9,26.4,2nd quarter,10:22.0,LeBron James,CLE,False,3-pointer,27,18-25,'BOS',trails,2006-03-24,2005-06
36954,255,255,255,200603240CLE,9.9,22.9,2nd quarter,10:20.0,LeBron James,CLE,True,2-pointer,23,20-25,'BOS',trails,2006-03-24,2005-06
36955,262,262,262,200603240CLE,9.1,25.6,2nd quarter,4:25.0,LeBron James,CLE,True,3-pointer,25,30-34,'BOS',trails,2006-03-24,2005-06
36956,263,263,263,200603240CLE,35.0,20.3,2nd quarter,3:58.0,LeBron James,CLE,True,2-pointer,19,32-34,'BOS',trails,2006-03-24,2005-06
36957,265,265,265,200603240CLE,38.9,17.7,2nd quarter,2:42.0,LeBron James,CLE,False,2-pointer,20,34-36,'BOS',trails,2006-03-24,2005-06
36958,266,266,266,200603240CLE,7.9,15.9,2nd quarter,1:55.0,LeBron James,CLE,False,2-pointer,19,34-38,'BOS',trails,2006-03-24,2005-06
36959,268,268,268,200603240CLE,23.8,4.7,2nd quarter,0:46.9,LeBron James,CLE,True,2-pointer,0,38-38,'BOS',tied,2006-03-24,2005-06
36960,271,271,271,200603240CLE,22.7,6.0,3rd quarter,10:39.0,LeBron James,CLE,False,2-pointer,2,38-43,'BOS',trails,2006-03-24,2005-06
36961,272,272,272,200603240CLE,23.5,9.1,3rd quarter,10:13.0,LeBron James,CLE,False,2-pointer,4,38-43,'BOS',trails,2006-03-24,2005-06
36962,277,277,277,200603240CLE,47.0,4.1,3rd quarter,7:32.0,LeBron James,CLE,True,3-pointer,23,46-49,'BOS',trails,2006-03-24,2005-06
36963,279,279,279,200603240CLE,4.5,11.8,3rd quarter,6:14.0,LeBron James,CLE,False,2-pointer,21,46-51,'BOS',trails,2006-03-24,2005-06
36964,283,283,283,200603240CLE,46.7,2.9,3rd quarter,4:29.0,LeBron James,CLE,False,3-pointer,23,52-51,'BOS',leads,2006-03-24,2005-06
36965,296,296,296,200603240CLE,17.9,8.0,4th quarter,9:08.0,LeBron James,CLE,False,2-pointer,7,63-61,'BOS',leads,2006-03-24,2005-06
36966,297,297,297,200603240CLE,23.5,4.2,4th quarter,9:06.0,LeBron James,CLE,True,2-pointer,1,65-61,'BOS',leads,2006-03-24,2005-06
36967,298,298,298,200603240CLE,41.2,14.5,4th quarter,8:36.0,LeBron James,CLE,False,2-pointer,20,66-61,'BOS',leads,2006-03-24,2005-06
36968,299,299,299,200603240CLE,0.5,3.6,4th quarter,8:03.0,LeBron James,CLE,True,3-pointer,24,69-63,'BOS',leads,2006-03-24,2005-06
36969,306,306,306,200603240CLE,23.2,4.1,4th quarter,3:00.0,LeBron James,CLE,True,2-pointer,1,83-77,'BOS',leads,2006-03-24,2005-06
36970,307,307,307,200603240CLE,11.7,22.6,4th quarter,1:44.0,LeBron James,CLE,True,2-pointer,21,85-77,'BOS',leads,2006-03-24,2005-06
36971,309,309,309,200603240CLE,23.0,4.1,4th quarter,0:41.9,LeBron James,CLE,True,2-pointer,1,91-82,'BOS',leads,2006-03-24,2005-06
36972,310,310,310,200603240CLE,42.1,22.9,4th quarter,0:17.9,LeBron James,CLE,True,3-pointer,25,94-82,'BOS',leads,2006-03-24,2005-06
36973,331,331,331,200603260HOU,9.9,13.6,1st quarter,11:08.0,LeBron James,CLE,False,2-pointer,17,0-0,'HOU',tied,2006-03-26,2005-06
36974,333,333,333,200603260HOU,20.2,26.0,1st quarter,9:47.0,LeBron James,CLE,True,2-pointer,21,2-0,'HOU',leads,2006-03-26,2005-06
36975,338,338,338,200603260HOU,35.2,8.6,1st quarter,8:03.0,LeBron James,CLE,True,2-pointer,12,6-6,'HOU',tied,2006-03-26,2005-06
36976,341,341,341,200603260HOU,8.4,4.9,1st quarter,6:23.0,LeBron James,CLE,False,2-pointer,16,6-8,'HOU',trails,2006-03-26,2005-06
36977,342,342,342,200603260HOU,24.0,5.0,1st quarter,6:01.0,LeBron James,CLE,True,2-pointer,0,8-8,'HOU',tied,2006-03-26,2005-06
36978,345,345,345,200603260HOU,13.8,23.7,1st quarter,3:16.0,LeBron James,CLE,True,2-pointer,21,12-13,'HOU',trails,2006-03-26,2005-06
36979,346,346,346,200603260HOU,28.9,6.8,1st quarter,2:44.0,LeBron James,CLE,True,2-pointer,5,14-16,'HOU',trails,2006-03-26,2005-06
36980,348,348,348,200603260HOU,24.6,30.2,1st quarter,1:43.0,LeBron James,CLE,False,3-pointer,25,14-18,'HOU',trails,2006-03-26,2005-06
36981,349,349,349,200603260HOU,43.7,5.7,1st quarter,1:30.0,LeBron James,CLE,False,2-pointer,20,14-18,'HOU',trails,2006-03-26,2005-06
36982,352,352,352,200603260HOU,3.8,4.2,1st quarter,0:11.9,LeBron James,CLE,False,2-pointer,20,19-22,'HOU',trails,2006-03-26,2005-06
36983,354,354,354,200603260HOU,24.0,5.0,1st quarter,0:07.9,LeBron James,CLE,True,2-pointer,0,21-22,'HOU',trails,2006-03-26,2005-06
36984,356,356,356,200603260HOU,24.0,5.0,2nd quarter,10:58.0,LeBron James,CLE,True,2-pointer,0,23-23,'HOU',tied,2006-03-26,2005-06
36985,357,357,357,200603260HOU,9.5,4.9,2nd quarter,10:22.0,LeBron James,CLE,True,2-pointer,15,26-23,'HOU',leads,2006-03-26,2005-06
36986,358,358,358,200603260HOU,24.0,5.0,2nd quarter,9:54.0,LeBron James,CLE,False,2-pointer,0,26-23,'HOU',leads,2006-03-26,2005-06
36987,360,360,360,200603260HOU,24.0,5.0,2nd quarter,8:18.0,LeBron James,CLE,False,2-pointer,0,31-27,'HOU',leads,2006-03-26,2005-06
36988,361,361,361,200603260HOU,36.3,8.0,2nd quarter,8:14.0,LeBron James,CLE,False,2-pointer,13,31-27,'HOU',leads,2006-03-26,2005-06
36989,371,371,371,200603260HOU,38.8,6.0,2nd quarter,1:41.0,LeBron James,CLE,False,2-pointer,15,39-43,'HOU',trails,2006-03-26,2005-06
36990,380,380,380,200603260HOU,10.0,15.0,3rd quarter,9:27.0,LeBron James,CLE,False,2-pointer,17,47-49,'HOU',trails,2006-03-26,2005-06
36991,381,381,381,200603260HOU,9.5,17.5,3rd quarter,8:47.0,LeBron James,CLE,False,2-pointer,19,47-51,'HOU',trails,2006-03-26,2005-06
36992,382,382,382,200603260HOU,32.7,8.0,3rd quarter,8:15.0,LeBron James,CLE,False,2-pointer,9,47-54,'HOU',trails,2006-03-26,2005-06
36993,385,385,385,200603260HOU,31.5,17.7,3rd quarter,5:38.0,LeBron James,CLE,False,2-pointer,15,49-58,'HOU',trails,2006-03-26,2005-06
36994,388,388,388,200603260HOU,7.4,4.5,3rd quarter,5:04.0,LeBron James,CLE,False,2-pointer,17,49-58,'HOU',trails,2006-03-26,2005-06
36995,389,389,389,200603260HOU,10.5,29.2,3rd quarter,4:16.0,LeBron James,CLE,False,3-pointer,28,49-60,'HOU',trails,2006-03-26,2005-06
36996,392,392,392,200603260HOU,24.0,5.0,3rd quarter,2:30.0,LeBron James,CLE,True,2-pointer,0,56-65,'HOU',trails,2006-03-26,2005-06
36997,394,394,394,200603260HOU,24.0,5.0,3rd quarter,0:44.6,LeBron James,CLE,True,2-pointer,0,61-67,'HOU',trails,2006-03-26,2005-06
36998,396,396,396,200603260HOU,23.2,11.3,4th quarter,11:43.0,LeBron James,CLE,True,2-pointer,6,66-67,'HOU',trails,2006-03-26,2005-06
36999,397,397,397,200603260HOU,41.9,5.0,4th quarter,11:17.0,LeBron James,CLE,False,2-pointer,18,66-67,'HOU',trails,2006-03-26,2005-06
37000,398,398,398,200603260HOU,15.6,6.7,4th quarter,10:23.0,LeBron James,CLE,False,2-pointer,9,68-69,'HOU',trails,2006-03-26,2005-06
37001,399,399,399,200603260HOU,24.0,5.0,4th quarter,10:21.0,LeBron James,CLE,True,2-pointer,0,70-69,'HOU',leads,2006-03-26,2005-06
37002,401,401,401,200603260HOU,5.1,22.4,4th quarter,8:39.0,LeBron James,CLE,False,3-pointer,26,71-69,'HOU',leads,2006-03-26,2005-06
37003,412,412,412,200603260HOU,35.8,6.3,4th quarter,1:24.0,LeBron James,CLE,False,2-pointer,12,86-87,'HOU',trails,2006-03-26,2005-06
37004,415,415,415,200603260HOU,24.0,5.0,4th quarter,0:22.0,LeBron James,CLE,True,2-pointer,0,90-91,'HOU',trails,2006-03-26,2005-06
37005,417,417,417,200603260HOU,24.0,5.0,1st overtime,3:24.0,LeBron James,CLE,True,2-pointer,0,97-95,'HOU',leads,2006-03-26,2005-06
37006,230,230,230,200603290CLE,25.0,5.0,1st quarter,10:54.0,LeBron James,CLE,True,2-pointer,1,2-2,'DAL',tied,2006-03-29,2005-06
37007,234,234,234,200603290CLE,39.1,2.2,1st quarter,8:21.0,LeBron James,CLE,True,2-pointer,15,6-8,'DAL',trails,2006-03-29,2005-06
37008,238,238,238,200603290CLE,24.1,6.3,1st quarter,4:58.0,LeBron James,CLE,False,2-pointer,1,6-13,'DAL',trails,2006-03-29,2005-06
37009,241,241,241,200603290CLE,38.0,13.6,1st quarter,2:19.0,LeBron James,CLE,True,2-pointer,16,16-17,'DAL',trails,2006-03-29,2005-06
37010,242,242,242,200603290CLE,22.5,5.8,1st quarter,1:35.0,LeBron James,CLE,True,2-pointer,2,18-19,'DAL',trails,2006-03-29,2005-06
37011,244,244,244,200603290CLE,24.3,9.3,1st quarter,0:36.9,LeBron James,CLE,False,2-pointer,4,20-23,'DAL',trails,2006-03-29,2005-06
37012,247,247,247,200603290CLE,24.6,5.0,2nd quarter,11:17.0,LeBron James,CLE,True,2-pointer,1,24-24,'DAL',tied,2006-03-29,2005-06
37013,248,248,248,200603290CLE,24.8,5.0,2nd quarter,10:42.0,LeBron James,CLE,False,2-pointer,1,24-24,'DAL',tied,2006-03-29,2005-06
37014,265,265,265,200603290CLE,24.0,30.8,2nd quarter,2:02.0,LeBron James,CLE,True,3-pointer,26,46-45,'DAL',leads,2006-03-29,2005-06
37015,266,266,266,200603290CLE,47.5,7.2,2nd quarter,1:13.0,LeBron James,CLE,False,3-pointer,24,46-47,'DAL',trails,2006-03-29,2005-06
37016,272,272,272,200603290CLE,11.2,26.4,3rd quarter,10:30.0,LeBron James,CLE,True,3-pointer,25,53-49,'DAL',leads,2006-03-29,2005-06
37017,277,277,277,200603290CLE,7.6,25.1,3rd quarter,7:38.0,LeBron James,CLE,False,3-pointer,26,61-53,'DAL',leads,2006-03-29,2005-06
37018,279,279,279,200603290CLE,23.5,3.7,3rd quarter,7:07.0,LeBron James,CLE,True,2-pointer,1,65-53,'DAL',leads,2006-03-29,2005-06
37019,280,280,280,200603290CLE,42.7,22.4,3rd quarter,6:21.0,LeBron James,CLE,True,3-pointer,26,68-55,'DAL',leads,2006-03-29,2005-06
37020,282,282,282,200603290CLE,23.5,5.0,3rd quarter,4:21.0,LeBron James,CLE,True,2-pointer,1,72-59,'DAL',leads,2006-03-29,2005-06
37021,284,284,284,200603290CLE,0.8,12.9,3rd quarter,2:36.0,LeBron James,CLE,True,3-pointer,25,76-60,'DAL',leads,2006-03-29,2005-06
37022,287,287,287,200603290CLE,40.4,26.4,3rd quarter,0:43.9,LeBron James,CLE,False,3-pointer,27,80-64,'DAL',leads,2006-03-29,2005-06
37023,289,289,289,200603290CLE,31.2,8.0,3rd quarter,0:00.7,LeBron James,CLE,True,2-pointer,8,82-65,'DAL',leads,2006-03-29,2005-06
37024,290,290,290,200603290CLE,23.4,5.0,4th quarter,11:40.0,LeBron James,CLE,True,2-pointer,1,85-65,'DAL',leads,2006-03-29,2005-06
37025,292,292,292,200603290CLE,30.4,19.0,4th quarter,10:25.0,LeBron James,CLE,False,2-pointer,15,87-69,'DAL',leads,2006-03-29,2005-06
37026,293,293,293,200603290CLE,24.1,5.7,4th quarter,9:49.0,LeBron James,CLE,True,2-pointer,1,89-71,'DAL',leads,2006-03-29,2005-06
37027,295,295,295,200603290CLE,23.2,5.2,4th quarter,8:15.0,LeBron James,CLE,True,2-pointer,1,92-75,'DAL',leads,2006-03-29,2005-06
37028,301,301,301,200603290CLE,5.8,14.5,4th quarter,4:36.0,LeBron James,CLE,True,2-pointer,21,102-83,'DAL',leads,2006-03-29,2005-06
37029,242,242,242,200604010CLE,24.0,5.5,1st quarter,10:25.0,LeBron James,CLE,True,2-pointer,1,4-2,'MIA',leads,2006-04-01,2005-06
37030,245,245,245,200604010CLE,23.5,5.0,1st quarter,8:19.0,LeBron James,CLE,True,2-pointer,1,11-6,'MIA',leads,2006-04-01,2005-06
37031,246,246,246,200604010CLE,37.8,25.4,1st quarter,7:41.0,LeBron James,CLE,False,3-pointer,25,11-8,'MIA',leads,2006-04-01,2005-06
37032,249,249,249,200604010CLE,25.5,19.0,1st quarter,6:12.0,LeBron James,CLE,False,2-pointer,14,11-12,'MIA',trails,2006-04-01,2005-06
37033,250,250,250,200604010CLE,39.8,14.9,1st quarter,5:31.0,LeBron James,CLE,False,2-pointer,19,11-14,'MIA',trails,2006-04-01,2005-06
37034,253,253,253,200604010CLE,23.4,4.9,1st quarter,4:25.0,LeBron James,CLE,True,2-pointer,1,15-16,'MIA',trails,2006-04-01,2005-06
37035,254,254,254,200604010CLE,29.4,30.0,1st quarter,3:52.0,LeBron James,CLE,False,3-pointer,26,16-18,'MIA',trails,2006-04-01,2005-06
37036,262,262,262,200604010CLE,17.1,5.3,1st quarter,0:05.9,LeBron James,CLE,True,2-pointer,7,24-24,'MIA',tied,2006-04-01,2005-06
37037,266,266,266,200604010CLE,22.5,4.7,2nd quarter,9:52.0,LeBron James,CLE,True,2-pointer,2,32-28,'MIA',leads,2006-04-01,2005-06
37038,268,268,268,200604010CLE,23.2,6.2,2nd quarter,8:45.0,LeBron James,CLE,True,2-pointer,1,36-31,'MIA',leads,2006-04-01,2005-06
37039,269,269,269,200604010CLE,25.5,5.0,2nd quarter,6:20.0,LeBron James,CLE,True,2-pointer,2,38-37,'MIA',leads,2006-04-01,2005-06
37040,273,273,273,200604010CLE,25.3,5.5,2nd quarter,4:08.0,LeBron James,CLE,False,2-pointer,1,41-41,'MIA',tied,2006-04-01,2005-06
37041,274,274,274,200604010CLE,47.5,2.7,2nd quarter,4:00.0,LeBron James,CLE,False,3-pointer,24,41-41,'MIA',tied,2006-04-01,2005-06
37042,279,279,279,200604010CLE,23.5,4.1,3rd quarter,10:50.0,LeBron James,CLE,False,2-pointer,1,46-53,'MIA',trails,2006-04-01,2005-06
37043,280,280,280,200604010CLE,23.2,4.7,3rd quarter,10:35.0,LeBron James,CLE,True,2-pointer,1,48-53,'MIA',trails,2006-04-01,2005-06
37044,282,282,282,200604010CLE,15.8,20.3,3rd quarter,8:00.0,LeBron James,CLE,False,2-pointer,17,48-57,'MIA',trails,2006-04-01,2005-06
37045,287,287,287,200604010CLE,24.3,4.1,3rd quarter,3:48.0,LeBron James,CLE,True,2-pointer,1,61-65,'MIA',trails,2006-04-01,2005-06
37046,289,289,289,200604010CLE,23.5,4.5,3rd quarter,2:24.0,LeBron James,CLE,True,2-pointer,1,64-67,'MIA',trails,2006-04-01,2005-06
37047,293,293,293,200604010CLE,22.5,3.2,4th quarter,11:24.0,LeBron James,CLE,True,2-pointer,2,71-75,'MIA',trails,2006-04-01,2005-06
37048,296,296,296,200604010CLE,23.7,29.3,4th quarter,9:50.0,LeBron James,CLE,True,3-pointer,24,76-80,'MIA',trails,2006-04-01,2005-06
37049,298,298,298,200604010CLE,40.9,22.4,4th quarter,8:41.0,LeBron James,CLE,True,3-pointer,24,82-82,'MIA',tied,2006-04-01,2005-06
37050,301,301,301,200604010CLE,10.2,27.0,4th quarter,7:29.0,LeBron James,CLE,False,3-pointer,26,82-84,'MIA',trails,2006-04-01,2005-06
37051,309,309,309,200604010CLE,38.9,20.1,4th quarter,2:42.0,LeBron James,CLE,True,2-pointer,21,97-96,'MIA',leads,2006-04-01,2005-06
37052,311,311,311,200604010CLE,23.4,5.8,4th quarter,1:25.0,LeBron James,CLE,True,2-pointer,1,99-96,'MIA',leads,2006-04-01,2005-06
37053,312,312,312,200604010CLE,15.8,6.7,4th quarter,1:13.0,LeBron James,CLE,True,2-pointer,8,101-99,'MIA',leads,2006-04-01,2005-06
37054,4,4,4,200604020CHA,24.0,20.3,1st quarter,9:35.0,LeBron James,CLE,True,2-pointer,15,8-6,'CHA',leads,2006-04-02,2005-06
37055,6,6,6,200604020CHA,24.0,5.0,1st quarter,8:46.0,LeBron James,CLE,False,2-pointer,0,8-8,'CHA',tied,2006-04-02,2005-06
37056,8,8,8,200604020CHA,44.9,20.1,1st quarter,6:30.0,LeBron James,CLE,False,3-pointer,26,12-10,'CHA',leads,2006-04-02,2005-06
37057,13,13,13,200604020CHA,16.6,28.2,1st quarter,5:09.0,LeBron James,CLE,True,3-pointer,24,19-12,'CHA',leads,2006-04-02,2005-06
37058,14,14,14,200604020CHA,8.6,14.7,1st quarter,4:05.0,LeBron James,CLE,True,2-pointer,18,21-14,'CHA',leads,2006-04-02,2005-06
37059,15,15,15,200604020CHA,24.0,5.0,1st quarter,3:46.0,LeBron James,CLE,True,2-pointer,0,23-14,'CHA',leads,2006-04-02,2005-06
37060,16,16,16,200604020CHA,46.8,8.5,1st quarter,2:37.0,LeBron James,CLE,False,3-pointer,23,23-17,'CHA',leads,2006-04-02,2005-06
37061,19,19,19,200604020CHA,24.0,5.0,1st quarter,1:25.0,LeBron James,CLE,True,2-pointer,0,25-21,'CHA',leads,2006-04-02,2005-06
37062,20,20,20,200604020CHA,24.0,5.0,1st quarter,0:58.9,LeBron James,CLE,True,2-pointer,0,27-21,'CHA',leads,2006-04-02,2005-06
37063,22,22,22,200604020CHA,24.0,5.0,2nd quarter,11:42.0,LeBron James,CLE,False,2-pointer,0,28-23,'CHA',leads,2006-04-02,2005-06
37064,26,26,26,200604020CHA,24.0,5.0,2nd quarter,9:59.0,LeBron James,CLE,True,2-pointer,0,34-28,'CHA',leads,2006-04-02,2005-06
37065,27,27,27,200604020CHA,24.0,5.0,2nd quarter,9:44.0,LeBron James,CLE,True,2-pointer,0,36-28,'CHA',leads,2006-04-02,2005-06
37066,36,36,36,200604020CHA,48.5,4.4,2nd quarter,4:20.0,LeBron James,CLE,True,3-pointer,25,44-37,'CHA',leads,2006-04-02,2005-06
37067,42,42,42,200604020CHA,6.4,2.7,2nd quarter,0:40.0,LeBron James,CLE,True,2-pointer,18,53-46,'CHA',leads,2006-04-02,2005-06
37068,43,43,43,200604020CHA,35.7,31.0,2nd quarter,0:04.7,LeBron James,CLE,False,3-pointer,29,53-47,'CHA',leads,2006-04-02,2005-06
37069,49,49,49,200604020CHA,35.8,22.4,3rd quarter,7:20.0,LeBron James,CLE,False,2-pointer,21,61-56,'CHA',leads,2006-04-02,2005-06
37070,51,51,51,200604020CHA,7.9,14.7,3rd quarter,5:22.0,LeBron James,CLE,True,2-pointer,19,65-58,'CHA',leads,2006-04-02,2005-06
37071,53,53,53,200604020CHA,44.9,4.7,3rd quarter,4:21.0,LeBron James,CLE,False,2-pointer,21,65-60,'CHA',leads,2006-04-02,2005-06
37072,55,55,55,200604020CHA,27.6,8.3,3rd quarter,3:08.0,LeBron James,CLE,True,2-pointer,5,69-60,'CHA',leads,2006-04-02,2005-06
37073,57,57,57,200604020CHA,14.6,14.7,3rd quarter,1:51.0,LeBron James,CLE,False,2-pointer,14,69-64,'CHA',leads,2006-04-02,2005-06
37074,58,58,58,200604020CHA,37.0,10.9,3rd quarter,1:23.0,LeBron James,CLE,False,2-pointer,14,69-66,'CHA',leads,2006-04-02,2005-06
37075,60,60,60,200604020CHA,24.0,5.0,3rd quarter,0:42.8,LeBron James,CLE,True,2-pointer,0,73-68,'CHA',leads,2006-04-02,2005-06
37076,71,71,71,200604020CHA,31.1,25.2,4th quarter,7:46.0,LeBron James,CLE,False,2-pointer,21,83-78,'CHA',leads,2006-04-02,2005-06
37077,79,79,79,200604020CHA,13.0,19.0,4th quarter,0:49.9,LeBron James,CLE,False,2-pointer,18,96-93,'CHA',leads,2006-04-02,2005-06
37078,392,392,392,200604040CLE,22.7,5.2,1st quarter,11:01.0,LeBron James,CLE,True,2-pointer,1,4-2,'CLE',leads,2006-04-04,2005-06
37079,394,394,394,200604040CLE,23.0,4.5,1st quarter,10:21.0,LeBron James,CLE,True,2-pointer,1,6-2,'CLE',leads,2006-04-04,2005-06
