,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
33101,489,489,489,200402040CLE,18.9,20.5,4th quarter,2:14.0,LeBron James,CLE,False,2-pointer,16,87-84,'LAL',leads,2004-02-04,2003-04
33102,490,490,490,200402040CLE,32.9,19.8,4th quarter,1:08.0,LeBron James,CLE,True,2-pointer,17,90-89,'LAL',leads,2004-02-04,2003-04
33103,492,492,492,200402040CLE,21.4,25.6,4th quarter,0:00.0,LeBron James,CLE,False,2-pointer,21,92-92,'LAL',tied,2004-02-04,2003-04
33104,496,496,496,200402040CLE,2.0,15.7,1st overtime,2:23.0,LeBron James,CLE,True,3-pointer,24,95-98,'LAL',trails,2004-02-04,2003-04
33105,499,499,499,200402040CLE,24.5,5.2,1st overtime,0:44.9,LeBron James,CLE,False,2-pointer,1,98-102,'LAL',trails,2004-02-04,2003-04
33106,500,500,500,200402040CLE,36.6,6.8,1st overtime,0:36.9,LeBron James,CLE,False,2-pointer,13,98-103,'LAL',trails,2004-02-04,2003-04
33107,501,501,501,200402040CLE,33.7,28.2,1st overtime,0:20.0,LeBron James,CLE,True,3-pointer,25,103-107,'LAL',trails,2004-02-04,2003-04
33108,502,502,502,200402040CLE,2.0,17.0,1st overtime,0:08.5,LeBron James,CLE,True,3-pointer,25,106-109,'LAL',trails,2004-02-04,2003-04
33109,630,630,630,200402060MIN,39.1,11.3,1st quarter,8:36.0,LeBron James,CLE,False,2-pointer,16,9-8,'MIN',leads,2004-02-06,2003-04
33110,632,632,632,200402060MIN,18.6,11.4,1st quarter,8:02.0,LeBron James,CLE,False,2-pointer,8,9-10,'MIN',trails,2004-02-06,2003-04
33111,634,634,634,200402060MIN,23.4,16.8,1st quarter,7:08.0,LeBron James,CLE,False,2-pointer,12,11-12,'MIN',trails,2004-02-06,2003-04
33112,636,636,636,200402060MIN,10.2,17.2,1st quarter,6:07.0,LeBron James,CLE,True,2-pointer,18,15-12,'MIN',leads,2004-02-06,2003-04
33113,639,639,639,200402060MIN,21.2,12.6,1st quarter,4:00.0,LeBron James,CLE,False,2-pointer,8,17-16,'MIN',leads,2004-02-06,2003-04
33114,641,641,641,200402060MIN,33.2,7.0,1st quarter,3:39.0,LeBron James,CLE,False,2-pointer,9,17-16,'MIN',leads,2004-02-06,2003-04
33115,644,644,644,200402060MIN,30.4,13.4,1st quarter,2:25.0,LeBron James,CLE,True,2-pointer,11,19-20,'MIN',trails,2004-02-06,2003-04
33116,646,646,646,200402060MIN,25.5,12.2,1st quarter,0:01.4,LeBron James,CLE,True,2-pointer,7,22-26,'MIN',trails,2004-02-06,2003-04
33117,650,650,650,200402060MIN,32.0,14.7,2nd quarter,9:48.0,LeBron James,CLE,False,2-pointer,13,28-34,'MIN',trails,2004-02-06,2003-04
33118,660,660,660,200402060MIN,35.7,7.2,2nd quarter,3:02.0,LeBron James,CLE,True,2-pointer,12,48-48,'MIN',tied,2004-02-06,2003-04
33119,662,662,662,200402060MIN,24.0,5.0,2nd quarter,1:29.0,LeBron James,CLE,True,2-pointer,0,52-50,'MIN',leads,2004-02-06,2003-04
33120,664,664,664,200402060MIN,24.0,5.0,2nd quarter,0:04.9,LeBron James,CLE,False,2-pointer,0,54-51,'MIN',leads,2004-02-06,2003-04
33121,679,679,679,200402060MIN,36.8,7.5,3rd quarter,4:10.0,LeBron James,CLE,False,2-pointer,13,69-71,'MIN',trails,2004-02-06,2003-04
33122,680,680,680,200402060MIN,46.5,4.9,3rd quarter,3:33.0,LeBron James,CLE,False,3-pointer,23,71-73,'MIN',trails,2004-02-06,2003-04
33123,683,683,683,200402060MIN,24.0,5.0,3rd quarter,2:06.0,LeBron James,CLE,False,2-pointer,0,73-76,'MIN',trails,2004-02-06,2003-04
33124,691,691,691,200402060MIN,0.8,11.4,4th quarter,9:07.0,LeBron James,CLE,True,3-pointer,24,82-82,'MIN',tied,2004-02-06,2003-04
33125,696,696,696,200402060MIN,10.9,21.9,4th quarter,3:25.0,LeBron James,CLE,False,2-pointer,21,88-97,'MIN',trails,2004-02-06,2003-04
33126,699,699,699,200402060MIN,2.5,18.2,4th quarter,0:33.9,LeBron James,CLE,False,3-pointer,25,92-103,'MIN',trails,2004-02-06,2003-04
33127,223,223,223,200402070CLE,13.3,19.5,1st quarter,10:29.0,LeBron James,CLE,True,2-pointer,18,6-5,'CLE',leads,2004-02-07,2003-04
33128,224,224,224,200402070CLE,25.5,5.2,1st quarter,9:06.0,LeBron James,CLE,True,2-pointer,2,10-7,'CLE',leads,2004-02-07,2003-04
33129,227,227,227,200402070CLE,22.5,6.2,1st quarter,7:55.0,LeBron James,CLE,True,2-pointer,2,14-11,'CLE',leads,2004-02-07,2003-04
33130,230,230,230,200402070CLE,42.1,2.4,1st quarter,5:22.0,LeBron James,CLE,False,2-pointer,18,18-15,'CLE',leads,2004-02-07,2003-04
33131,239,239,239,200402070CLE,15.1,11.4,1st quarter,0:39.9,LeBron James,CLE,False,2-pointer,11,31-25,'CLE',leads,2004-02-07,2003-04
33132,240,240,240,200402070CLE,15.6,9.0,1st quarter,0:00.0,LeBron James,CLE,False,2-pointer,9,31-27,'CLE',leads,2004-02-07,2003-04
33133,254,254,254,200402070CLE,4.6,2.1,2nd quarter,3:58.0,LeBron James,CLE,True,2-pointer,20,42-36,'CLE',leads,2004-02-07,2003-04
33134,268,268,268,200402070CLE,22.0,6.2,3rd quarter,7:33.0,LeBron James,CLE,False,2-pointer,2,54-55,'CLE',trails,2004-02-07,2003-04
33135,271,271,271,200402070CLE,23.2,6.8,3rd quarter,5:29.0,LeBron James,CLE,True,2-pointer,2,56-65,'CLE',trails,2004-02-07,2003-04
33136,272,272,272,200402070CLE,27.4,5.0,3rd quarter,5:02.0,LeBron James,CLE,False,2-pointer,3,56-67,'CLE',trails,2004-02-07,2003-04
33137,277,277,277,200402070CLE,38.1,7.2,3rd quarter,2:46.0,LeBron James,CLE,False,2-pointer,14,61-71,'CLE',trails,2004-02-07,2003-04
33138,288,288,288,200402070CLE,25.1,9.3,4th quarter,10:15.0,LeBron James,CLE,False,2-pointer,4,65-83,'CLE',trails,2004-02-07,2003-04
33139,289,289,289,200402070CLE,12.2,3.7,4th quarter,9:45.0,LeBron James,CLE,False,2-pointer,12,65-85,'CLE',trails,2004-02-07,2003-04
33140,290,290,290,200402070CLE,20.4,6.7,4th quarter,9:28.0,LeBron James,CLE,False,2-pointer,4,65-85,'CLE',trails,2004-02-07,2003-04
33141,293,293,293,200402070CLE,22.2,5.7,4th quarter,8:13.0,LeBron James,CLE,True,2-pointer,2,69-87,'CLE',trails,2004-02-07,2003-04
33142,296,296,296,200402070CLE,25.3,8.1,4th quarter,6:43.0,LeBron James,CLE,False,2-pointer,3,71-90,'CLE',trails,2004-02-07,2003-04
33143,258,258,258,200402090CLE,25.8,5.2,1st quarter,11:54.0,LeBron James,CLE,False,2-pointer,2,0-0,'BOS',tied,2004-02-09,2003-04
33144,261,261,261,200402090CLE,24.3,6.3,1st quarter,10:18.0,LeBron James,CLE,True,2-pointer,1,4-4,'BOS',tied,2004-02-09,2003-04
33145,262,262,262,200402090CLE,24.5,4.7,1st quarter,9:57.0,LeBron James,CLE,True,2-pointer,1,7-4,'BOS',leads,2004-02-09,2003-04
33146,266,266,266,200402090CLE,35.7,3.2,1st quarter,6:37.0,LeBron James,CLE,False,2-pointer,12,11-12,'BOS',trails,2004-02-09,2003-04
33147,271,271,271,200402090CLE,24.1,5.0,1st quarter,4:51.0,LeBron James,CLE,True,2-pointer,0,20-14,'BOS',leads,2004-02-09,2003-04
33148,273,273,273,200402090CLE,0.8,2.9,1st quarter,3:56.0,LeBron James,CLE,False,3-pointer,23,20-14,'BOS',leads,2004-02-09,2003-04
33149,278,278,278,200402090CLE,35.0,9.6,1st quarter,1:45.0,LeBron James,CLE,False,2-pointer,12,24-14,'BOS',leads,2004-02-09,2003-04
33150,287,287,287,200402090CLE,24.3,5.2,2nd quarter,9:26.0,LeBron James,CLE,False,2-pointer,0,28-16,'BOS',leads,2004-02-09,2003-04
33151,288,288,288,200402090CLE,35.7,17.7,2nd quarter,8:58.0,LeBron James,CLE,False,2-pointer,17,28-18,'BOS',leads,2004-02-09,2003-04
33152,289,289,289,200402090CLE,24.1,5.2,2nd quarter,8:35.0,LeBron James,CLE,True,2-pointer,0,30-18,'BOS',leads,2004-02-09,2003-04
33153,301,301,301,200402090CLE,16.0,6.0,2nd quarter,0:10.7,LeBron James,CLE,True,2-pointer,8,53-46,'BOS',leads,2004-02-09,2003-04
33154,302,302,302,200402090CLE,6.4,39.5,2nd quarter,0:00.0,LeBron James,CLE,False,3-pointer,39,53-48,'BOS',leads,2004-02-09,2003-04
33155,305,305,305,200402090CLE,19.2,6.5,3rd quarter,9:32.0,LeBron James,CLE,False,2-pointer,5,59-55,'BOS',leads,2004-02-09,2003-04
33156,307,307,307,200402090CLE,36.0,3.9,3rd quarter,8:58.0,LeBron James,CLE,True,2-pointer,12,63-57,'BOS',leads,2004-02-09,2003-04
33157,308,308,308,200402090CLE,35.3,10.9,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,13,63-59,'BOS',leads,2004-02-09,2003-04
33158,312,312,312,200402090CLE,27.9,6.3,3rd quarter,7:20.0,LeBron James,CLE,True,2-pointer,4,65-61,'BOS',leads,2004-02-09,2003-04
33159,318,318,318,200402090CLE,25.5,4.5,3rd quarter,4:43.0,LeBron James,CLE,False,2-pointer,2,67-65,'BOS',leads,2004-02-09,2003-04
33160,320,320,320,200402090CLE,31.5,28.8,3rd quarter,3:10.0,LeBron James,CLE,False,3-pointer,25,71-69,'BOS',leads,2004-02-09,2003-04
33161,321,321,321,200402090CLE,24.0,4.5,3rd quarter,2:23.0,LeBron James,CLE,True,2-pointer,1,74-69,'BOS',leads,2004-02-09,2003-04
33162,323,323,323,200402090CLE,48.8,3.4,3rd quarter,1:03.0,LeBron James,CLE,False,3-pointer,25,76-74,'BOS',leads,2004-02-09,2003-04
33163,327,327,327,200402090CLE,26.9,22.3,4th quarter,9:46.0,LeBron James,CLE,False,2-pointer,18,78-80,'BOS',trails,2004-02-09,2003-04
33164,329,329,329,200402090CLE,25.8,30.0,4th quarter,8:49.0,LeBron James,CLE,True,3-pointer,25,83-82,'BOS',leads,2004-02-09,2003-04
33165,330,330,330,200402090CLE,14.6,7.2,4th quarter,8:21.0,LeBron James,CLE,False,2-pointer,10,83-82,'BOS',leads,2004-02-09,2003-04
33166,335,335,335,200402090CLE,18.8,6.3,4th quarter,5:05.0,LeBron James,CLE,False,2-pointer,5,92-84,'BOS',leads,2004-02-09,2003-04
33167,342,342,342,200402090CLE,9.9,25.1,4th quarter,1:02.0,LeBron James,CLE,False,3-pointer,25,97-87,'BOS',leads,2004-02-09,2003-04
33168,88,88,88,200402110CLE,26.3,5.0,1st quarter,9:11.0,LeBron James,CLE,False,2-pointer,2,4-1,'NJN',leads,2004-02-11,2003-04
33169,93,93,93,200402110CLE,14.3,6.5,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,10,8-8,'NJN',tied,2004-02-11,2003-04
33170,99,99,99,200402110CLE,22.2,5.7,1st quarter,4:51.0,LeBron James,CLE,True,2-pointer,2,14-8,'NJN',leads,2004-02-11,2003-04
33171,100,100,100,200402110CLE,30.6,7.3,1st quarter,4:06.0,LeBron James,CLE,False,2-pointer,7,14-10,'NJN',leads,2004-02-11,2003-04
33172,106,106,106,200402110CLE,28.4,2.7,1st quarter,0:02.9,LeBron James,CLE,False,2-pointer,5,20-16,'NJN',leads,2004-02-11,2003-04
33173,122,122,122,200402110CLE,11.0,8.3,2nd quarter,4:11.0,LeBron James,CLE,False,2-pointer,13,30-29,'NJN',leads,2004-02-11,2003-04
33174,130,130,130,200402110CLE,16.1,17.7,2nd quarter,0:43.9,LeBron James,CLE,False,2-pointer,15,38-38,'NJN',tied,2004-02-11,2003-04
33175,133,133,133,200402110CLE,11.8,8.8,2nd quarter,0:02.9,LeBron James,CLE,False,2-pointer,13,40-40,'NJN',tied,2004-02-11,2003-04
33176,142,142,142,200402110CLE,24.5,5.3,3rd quarter,5:27.0,LeBron James,CLE,True,2-pointer,1,55-59,'NJN',trails,2004-02-11,2003-04
33177,143,143,143,200402110CLE,9.9,25.7,3rd quarter,4:46.0,LeBron James,CLE,False,3-pointer,25,56-59,'NJN',trails,2004-02-11,2003-04
33178,146,146,146,200402110CLE,22.7,3.1,3rd quarter,3:15.0,LeBron James,CLE,False,2-pointer,2,60-62,'NJN',trails,2004-02-11,2003-04
33179,147,147,147,200402110CLE,10.5,4.9,3rd quarter,2:10.0,LeBron James,CLE,False,2-pointer,14,62-65,'NJN',trails,2004-02-11,2003-04
33180,151,151,151,200402110CLE,44.9,2.2,3rd quarter,0:49.9,LeBron James,CLE,False,2-pointer,21,62-72,'NJN',trails,2004-02-11,2003-04
33181,104,104,104,200402180CLE,24.1,5.0,1st quarter,7:01.0,LeBron James,CLE,True,2-pointer,0,12-16,'DAL',trails,2004-02-18,2003-04
33182,113,113,113,200402180CLE,9.5,6.8,1st quarter,2:27.0,LeBron James,CLE,True,2-pointer,15,18-27,'DAL',trails,2004-02-18,2003-04
33183,115,115,115,200402180CLE,25.1,9.0,1st quarter,0:59.9,LeBron James,CLE,False,2-pointer,4,23-27,'DAL',trails,2004-02-18,2003-04
33184,116,116,116,200402180CLE,23.5,3.9,1st quarter,0:55.9,LeBron James,CLE,True,2-pointer,1,25-27,'DAL',trails,2004-02-18,2003-04
33185,132,132,132,200402180CLE,29.2,10.3,2nd quarter,2:55.0,LeBron James,CLE,False,2-pointer,7,48-51,'DAL',trails,2004-02-18,2003-04
33186,133,133,133,200402180CLE,10.2,22.3,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,22,48-51,'DAL',trails,2004-02-18,2003-04
33187,135,135,135,200402180CLE,15.8,10.3,2nd quarter,1:02.0,LeBron James,CLE,True,2-pointer,10,53-57,'DAL',trails,2004-02-18,2003-04
33188,143,143,143,200402180CLE,38.8,7.2,3rd quarter,9:07.0,LeBron James,CLE,False,2-pointer,15,57-71,'DAL',trails,2004-02-18,2003-04
33189,146,146,146,200402180CLE,24.5,4.4,3rd quarter,6:27.0,LeBron James,CLE,True,2-pointer,1,66-79,'DAL',trails,2004-02-18,2003-04
33190,154,154,154,200402180CLE,12.5,20.8,4th quarter,11:40.0,LeBron James,CLE,False,2-pointer,20,77-95,'DAL',trails,2004-02-18,2003-04
33191,155,155,155,200402180CLE,24.0,9.5,4th quarter,11:01.0,LeBron James,CLE,False,2-pointer,5,77-97,'DAL',trails,2004-02-18,2003-04
33192,156,156,156,200402180CLE,24.1,4.4,4th quarter,11:00.0,LeBron James,CLE,True,2-pointer,1,79-97,'DAL',trails,2004-02-18,2003-04
33193,266,266,266,200402200CLE,25.8,4.7,1st quarter,9:57.0,LeBron James,CLE,False,2-pointer,2,0-2,'SAS',trails,2004-02-20,2003-04
33194,267,267,267,200402200CLE,34.8,18.2,1st quarter,9:15.0,LeBron James,CLE,True,2-pointer,17,2-4,'SAS',trails,2004-02-20,2003-04
33195,269,269,269,200402200CLE,13.5,6.7,1st quarter,7:45.0,LeBron James,CLE,False,2-pointer,11,2-6,'SAS',trails,2004-02-20,2003-04
33196,270,270,270,200402200CLE,24.5,7.2,1st quarter,7:15.0,LeBron James,CLE,True,2-pointer,2,4-6,'SAS',trails,2004-02-20,2003-04
33197,272,272,272,200402200CLE,7.1,5.8,1st quarter,6:07.0,LeBron James,CLE,False,2-pointer,17,6-8,'SAS',trails,2004-02-20,2003-04
33198,273,273,273,200402200CLE,21.9,5.3,1st quarter,4:28.0,LeBron James,CLE,True,2-pointer,2,8-8,'SAS',tied,2004-02-20,2003-04
33199,275,275,275,200402200CLE,11.4,10.1,1st quarter,2:45.0,LeBron James,CLE,True,2-pointer,14,10-10,'SAS',tied,2004-02-20,2003-04
33200,276,276,276,200402200CLE,10.4,16.7,1st quarter,2:24.0,LeBron James,CLE,True,2-pointer,18,12-10,'SAS',leads,2004-02-20,2003-04
33201,289,289,289,200402200CLE,24.1,9.1,2nd quarter,7:33.0,LeBron James,CLE,True,2-pointer,4,24-18,'SAS',leads,2004-02-20,2003-04
33202,291,291,291,200402200CLE,24.1,21.0,2nd quarter,5:22.0,LeBron James,CLE,False,2-pointer,16,27-22,'SAS',leads,2004-02-20,2003-04
33203,294,294,294,200402200CLE,23.7,4.7,2nd quarter,4:00.0,LeBron James,CLE,True,2-pointer,0,32-24,'SAS',leads,2004-02-20,2003-04
33204,298,298,298,200402200CLE,24.1,4.5,2nd quarter,2:39.0,LeBron James,CLE,True,2-pointer,1,37-28,'SAS',leads,2004-02-20,2003-04
33205,305,305,305,200402200CLE,18.3,17.2,3rd quarter,10:13.0,LeBron James,CLE,False,2-pointer,13,41-40,'SAS',leads,2004-02-20,2003-04
33206,308,308,308,200402200CLE,25.0,14.4,3rd quarter,7:49.0,LeBron James,CLE,True,2-pointer,9,44-50,'SAS',trails,2004-02-20,2003-04
33207,309,309,309,200402200CLE,24.6,5.0,3rd quarter,7:24.0,LeBron James,CLE,True,2-pointer,1,47-50,'SAS',trails,2004-02-20,2003-04
33208,313,313,313,200402200CLE,22.4,6.0,3rd quarter,5:45.0,LeBron James,CLE,True,2-pointer,2,51-55,'SAS',trails,2004-02-20,2003-04
33209,321,321,321,200402200CLE,24.0,6.2,3rd quarter,0:00.0,LeBron James,CLE,False,2-pointer,1,62-64,'SAS',trails,2004-02-20,2003-04
33210,322,322,322,200402200CLE,23.2,5.2,4th quarter,11:46.0,LeBron James,CLE,False,2-pointer,1,62-64,'SAS',trails,2004-02-20,2003-04
33211,323,323,323,200402200CLE,23.0,5.0,4th quarter,11:40.0,LeBron James,CLE,True,2-pointer,1,64-64,'SAS',tied,2004-02-20,2003-04
33212,325,325,325,200402200CLE,5.8,4.2,4th quarter,10:32.0,LeBron James,CLE,True,2-pointer,18,68-69,'SAS',trails,2004-02-20,2003-04
33213,335,335,335,200402200CLE,22.2,4.5,4th quarter,3:55.0,LeBron James,CLE,True,2-pointer,2,79-79,'SAS',tied,2004-02-20,2003-04
33214,336,336,336,200402200CLE,24.3,21.6,4th quarter,3:19.0,LeBron James,CLE,False,2-pointer,17,80-81,'SAS',trails,2004-02-20,2003-04
33215,339,339,339,200402200CLE,31.2,11.3,4th quarter,1:53.0,LeBron James,CLE,False,2-pointer,10,82-83,'SAS',trails,2004-02-20,2003-04
33216,649,649,649,200402220NYK,24.0,5.0,1st quarter,11:04.0,LeBron James,CLE,False,2-pointer,0,0-2,'NYK',trails,2004-02-22,2003-04
33217,655,655,655,200402220NYK,30.2,13.2,1st quarter,8:31.0,LeBron James,CLE,True,2-pointer,10,8-6,'NYK',leads,2004-02-22,2003-04
33218,663,663,663,200402220NYK,6.4,16.5,1st quarter,3:11.0,LeBron James,CLE,False,2-pointer,21,16-18,'NYK',trails,2004-02-22,2003-04
33219,665,665,665,200402220NYK,7.7,4.1,1st quarter,2:35.0,LeBron James,CLE,True,2-pointer,16,20-20,'NYK',tied,2004-02-22,2003-04
33220,667,667,667,200402220NYK,24.0,5.0,1st quarter,1:01.0,LeBron James,CLE,False,2-pointer,0,22-24,'NYK',trails,2004-02-22,2003-04
33221,669,669,669,200402220NYK,37.5,20.8,1st quarter,0:24.6,LeBron James,CLE,True,2-pointer,21,24-24,'NYK',tied,2004-02-22,2003-04
33222,681,681,681,200402220NYK,34.7,22.6,2nd quarter,4:21.0,LeBron James,CLE,False,2-pointer,21,34-36,'NYK',trails,2004-02-22,2003-04
33223,688,688,688,200402220NYK,12.0,5.5,3rd quarter,11:07.0,LeBron James,CLE,True,2-pointer,12,49-42,'NYK',leads,2004-02-22,2003-04
33224,693,693,693,200402220NYK,10.2,4.1,3rd quarter,9:00.0,LeBron James,CLE,False,2-pointer,14,50-42,'NYK',leads,2004-02-22,2003-04
33225,694,694,694,200402220NYK,24.0,10.4,3rd quarter,8:23.0,LeBron James,CLE,True,2-pointer,5,52-44,'NYK',leads,2004-02-22,2003-04
33226,698,698,698,200402220NYK,9.4,4.5,3rd quarter,6:44.0,LeBron James,CLE,False,2-pointer,15,55-47,'NYK',leads,2004-02-22,2003-04
33227,700,700,700,200402220NYK,24.0,5.0,3rd quarter,5:52.0,LeBron James,CLE,False,2-pointer,0,58-48,'NYK',leads,2004-02-22,2003-04
33228,702,702,702,200402220NYK,42.4,13.1,3rd quarter,5:02.0,LeBron James,CLE,True,2-pointer,20,60-48,'NYK',leads,2004-02-22,2003-04
33229,703,703,703,200402220NYK,24.0,5.0,3rd quarter,4:24.0,LeBron James,CLE,False,2-pointer,0,60-50,'NYK',leads,2004-02-22,2003-04
33230,704,704,704,200402220NYK,23.4,7.8,3rd quarter,4:21.0,LeBron James,CLE,True,2-pointer,3,62-50,'NYK',leads,2004-02-22,2003-04
33231,705,705,705,200402220NYK,24.0,5.0,3rd quarter,3:55.0,LeBron James,CLE,False,2-pointer,0,62-50,'NYK',leads,2004-02-22,2003-04
33232,714,714,714,200402220NYK,24.0,5.0,4th quarter,9:30.0,LeBron James,CLE,False,2-pointer,0,74-55,'NYK',leads,2004-02-22,2003-04
33233,722,722,722,200402220NYK,22.5,9.6,4th quarter,4:40.0,LeBron James,CLE,False,2-pointer,5,81-62,'NYK',leads,2004-02-22,2003-04
33234,724,724,724,200402220NYK,20.9,8.1,4th quarter,3:07.0,LeBron James,CLE,False,2-pointer,4,81-68,'NYK',leads,2004-02-22,2003-04
33235,726,726,726,200402220NYK,14.3,5.8,4th quarter,2:11.0,LeBron James,CLE,False,2-pointer,10,83-70,'NYK',leads,2004-02-22,2003-04
33236,85,85,85,200402230CLE,10.7,10.6,1st quarter,8:33.0,LeBron James,CLE,False,2-pointer,14,4-11,'NOH',trails,2004-02-23,2003-04
33237,86,86,86,200402230CLE,21.7,4.1,1st quarter,7:55.0,LeBron James,CLE,False,2-pointer,2,4-13,'NOH',trails,2004-02-23,2003-04
33238,89,89,89,200402230CLE,37.5,11.4,1st quarter,6:46.0,LeBron James,CLE,True,2-pointer,15,8-15,'NOH',trails,2004-02-23,2003-04
33239,92,92,92,200402230CLE,3.6,18.8,1st quarter,4:45.0,LeBron James,CLE,True,3-pointer,25,13-23,'NOH',trails,2004-02-23,2003-04
33240,93,93,93,200402230CLE,3.0,2.4,1st quarter,4:03.0,LeBron James,CLE,False,2-pointer,21,13-25,'NOH',trails,2004-02-23,2003-04
33241,94,94,94,200402230CLE,4.6,20.0,1st quarter,3:53.0,LeBron James,CLE,False,3-pointer,25,13-25,'NOH',trails,2004-02-23,2003-04
33242,112,112,112,200402230CLE,6.8,7.0,2nd quarter,6:19.0,LeBron James,CLE,True,2-pointer,17,26-49,'NOH',trails,2004-02-23,2003-04
33243,120,120,120,200402230CLE,4.3,4.7,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,20,36-53,'NOH',trails,2004-02-23,2003-04
33244,121,121,121,200402230CLE,34.7,5.2,2nd quarter,1:46.0,LeBron James,CLE,True,2-pointer,11,38-55,'NOH',trails,2004-02-23,2003-04
33245,122,122,122,200402230CLE,23.7,5.0,2nd quarter,1:16.0,LeBron James,CLE,True,2-pointer,0,40-55,'NOH',trails,2004-02-23,2003-04
33246,124,124,124,200402230CLE,21.1,5.7,2nd quarter,0:29.9,LeBron James,CLE,True,2-pointer,3,45-58,'NOH',trails,2004-02-23,2003-04
33247,128,128,128,200402230CLE,39.1,11.8,3rd quarter,9:48.0,LeBron James,CLE,False,2-pointer,17,51-61,'NOH',trails,2004-02-23,2003-04
33248,139,139,139,200402230CLE,31.4,28.8,3rd quarter,3:07.0,LeBron James,CLE,False,3-pointer,25,67-73,'NOH',trails,2004-02-23,2003-04
33249,142,142,142,200402230CLE,7.2,23.3,3rd quarter,1:28.0,LeBron James,CLE,False,3-pointer,25,68-75,'NOH',trails,2004-02-23,2003-04
33250,158,158,158,200402230CLE,25.5,5.5,4th quarter,1:18.0,LeBron James,CLE,True,2-pointer,2,99-95,'NOH',leads,2004-02-23,2003-04
33251,159,159,159,200402230CLE,45.7,17.5,4th quarter,0:44.9,LeBron James,CLE,False,3-pointer,25,99-95,'NOH',leads,2004-02-23,2003-04
33252,482,482,482,200402250HOU,35.7,6.2,1st quarter,8:44.0,LeBron James,CLE,False,2-pointer,12,0-6,'HOU',trails,2004-02-25,2003-04
33253,488,488,488,200402250HOU,38.1,15.0,1st quarter,6:44.0,LeBron James,CLE,False,2-pointer,17,4-11,'HOU',trails,2004-02-25,2003-04
33254,494,494,494,200402250HOU,24.0,5.0,1st quarter,3:56.0,LeBron James,CLE,False,2-pointer,0,10-13,'HOU',trails,2004-02-25,2003-04
33255,508,508,508,200402250HOU,24.0,5.0,2nd quarter,7:33.0,LeBron James,CLE,False,2-pointer,0,23-28,'HOU',trails,2004-02-25,2003-04
33256,511,511,511,200402250HOU,24.0,5.0,2nd quarter,6:03.0,LeBron James,CLE,False,2-pointer,0,25-31,'HOU',trails,2004-02-25,2003-04
33257,513,513,513,200402250HOU,40.4,4.9,2nd quarter,5:06.0,LeBron James,CLE,True,2-pointer,16,27-35,'HOU',trails,2004-02-25,2003-04
33258,523,523,523,200402250HOU,24.0,5.0,3rd quarter,11:48.0,LeBron James,CLE,True,2-pointer,0,35-39,'HOU',trails,2004-02-25,2003-04
33259,525,525,525,200402250HOU,40.3,18.8,3rd quarter,10:39.0,LeBron James,CLE,True,2-pointer,21,41-41,'HOU',tied,2004-02-25,2003-04
33260,526,526,526,200402250HOU,12.0,17.7,3rd quarter,10:08.0,LeBron James,CLE,True,2-pointer,17,43-41,'HOU',leads,2004-02-25,2003-04
33261,527,527,527,200402250HOU,36.8,5.5,3rd quarter,9:34.0,LeBron James,CLE,False,2-pointer,13,43-41,'HOU',leads,2004-02-25,2003-04
33262,532,532,532,200402250HOU,24.0,5.0,3rd quarter,6:53.0,LeBron James,CLE,False,2-pointer,0,48-49,'HOU',trails,2004-02-25,2003-04
33263,537,537,537,200402250HOU,25.3,11.8,3rd quarter,4:50.0,LeBron James,CLE,False,2-pointer,7,52-53,'HOU',trails,2004-02-25,2003-04
33264,538,538,538,200402250HOU,24.0,5.0,3rd quarter,4:48.0,LeBron James,CLE,False,2-pointer,0,52-53,'HOU',trails,2004-02-25,2003-04
33265,539,539,539,200402250HOU,0.2,12.4,3rd quarter,4:15.0,LeBron James,CLE,False,3-pointer,25,52-55,'HOU',trails,2004-02-25,2003-04
33266,545,545,545,200402250HOU,24.0,5.0,3rd quarter,1:06.0,LeBron James,CLE,True,2-pointer,0,58-57,'HOU',leads,2004-02-25,2003-04
33267,546,546,546,200402250HOU,15.8,9.6,3rd quarter,0:28.9,LeBron James,CLE,False,2-pointer,9,58-57,'HOU',leads,2004-02-25,2003-04
33268,559,559,559,200402250HOU,24.0,5.0,4th quarter,2:15.0,LeBron James,CLE,False,2-pointer,0,74-81,'HOU',trails,2004-02-25,2003-04
33269,565,565,565,200402250HOU,38.1,26.7,4th quarter,0:09.9,LeBron James,CLE,False,3-pointer,26,84-89,'HOU',trails,2004-02-25,2003-04
33270,1070,1070,1070,200402270ORL,35.3,6.7,1st quarter,11:32.0,LeBron James,CLE,False,2-pointer,11,0-0,'ORL',tied,2004-02-27,2003-04
33271,1073,1073,1073,200402270ORL,25.5,9.1,1st quarter,10:50.0,LeBron James,CLE,True,2-pointer,4,2-2,'ORL',tied,2004-02-27,2003-04
33272,1074,1074,1074,200402270ORL,31.2,8.5,1st quarter,10:25.0,LeBron James,CLE,True,2-pointer,8,4-2,'ORL',leads,2004-02-27,2003-04
