,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
617,617,617,202201120NYK,11.4,18.9,2nd quarter,4:03.0,Julius Randle,NYK,False,2-pointer,20,47-39,'DAL',leads
618,618,618,202201120NYK,19.0,28.4,2nd quarter,3:41.0,Evan Fournier,NYK,False,3-pointer,26,47-39,'DAL',leads
619,619,619,202201120NYK,24.7,7.3,2nd quarter,3:21.0,RJ Barrett,NYK,False,2-pointer,4,47-39,'DAL',leads
620,620,620,202201120NYK,42.9,20.6,2nd quarter,3:03.0,RJ Barrett,NYK,False,3-pointer,26,47-42,'DAL',leads
621,621,621,202201120NYK,21.7,4.2,2nd quarter,2:48.0,Julius Randle,NYK,True,2-pointer,2,49-42,'DAL',leads
622,622,622,202201120NYK,32.8,8.8,2nd quarter,2:06.0,Julius Randle,NYK,False,2-pointer,10,49-42,'DAL',leads
623,623,623,202201120NYK,37.7,24.9,2nd quarter,1:23.0,Alec Burks,NYK,False,3-pointer,26,51-42,'DAL',leads
624,624,624,202201120NYK,1.1,2.9,2nd quarter,0:42.0,Evan Fournier,NYK,True,3-pointer,23,54-45,'DAL',leads
625,625,625,202201120NYK,14.0,13.9,3rd quarter,11:18.0,RJ Barrett,NYK,True,2-pointer,15,58-48,'DAL',leads
626,626,626,202201120NYK,33.2,3.9,3rd quarter,10:26.0,Julius Randle,NYK,False,2-pointer,9,58-51,'DAL',leads
627,627,627,202201120NYK,24.2,3.2,3rd quarter,10:22.0,Mitchell Robinson,NYK,True,2-pointer,0,60-51,'DAL',leads
628,628,628,202201120NYK,26.3,15.0,3rd quarter,9:28.0,Alec Burks,NYK,False,2-pointer,12,60-51,'DAL',leads
629,629,629,202201120NYK,24.0,3.3,3rd quarter,9:26.0,Mitchell Robinson,NYK,True,2-pointer,0,62-51,'DAL',leads
630,630,630,202201120NYK,36.3,18.0,3rd quarter,9:02.0,RJ Barrett,NYK,True,2-pointer,19,64-51,'DAL',leads
631,631,631,202201120NYK,23.3,3.3,3rd quarter,8:29.0,Mitchell Robinson,NYK,True,2-pointer,1,66-51,'DAL',leads
632,632,632,202201120NYK,23.5,9.0,3rd quarter,8:03.0,Julius Randle,NYK,True,2-pointer,6,68-51,'DAL',leads
633,633,633,202201120NYK,37.4,24.9,3rd quarter,7:36.0,RJ Barrett,NYK,True,3-pointer,25,72-52,'DAL',leads
634,634,634,202201120NYK,24.2,2.8,3rd quarter,6:52.0,Mitchell Robinson,NYK,True,2-pointer,0,74-55,'DAL',leads
635,635,635,202201120NYK,23.1,4.4,3rd quarter,6:03.0,RJ Barrett,NYK,True,2-pointer,1,76-59,'DAL',leads
636,636,636,202201120NYK,41.5,24.7,3rd quarter,5:37.0,Evan Fournier,NYK,False,3-pointer,28,76-59,'DAL',leads
637,637,637,202201120NYK,25.9,12.8,3rd quarter,5:13.0,RJ Barrett,NYK,True,2-pointer,10,78-59,'DAL',leads
638,638,638,202201120NYK,26.1,14.2,3rd quarter,3:54.0,Julius Randle,NYK,False,2-pointer,11,78-61,'DAL',leads
639,639,639,202201120NYK,3.8,6.5,3rd quarter,2:15.0,Evan Fournier,NYK,True,2-pointer,20,81-64,'DAL',leads
640,640,640,202201120NYK,24.9,3.9,3rd quarter,1:04.0,Alec Burks,NYK,False,2-pointer,1,81-66,'DAL',leads
641,641,641,202201120NYK,25.7,28.9,3rd quarter,0:50.0,Quentin Grimes,NYK,True,3-pointer,26,84-66,'DAL',leads
642,642,642,202201120NYK,22.8,4.1,4th quarter,11:45.0,RJ Barrett,NYK,False,2-pointer,1,84-66,'DAL',leads
643,643,643,202201120NYK,24.0,3.3,4th quarter,11:43.0,Nerlens Noel,NYK,True,2-pointer,0,86-66,'DAL',leads
644,644,644,202201120NYK,38.1,25.5,4th quarter,11:12.0,Immanuel Quickley,NYK,False,3-pointer,26,86-68,'DAL',leads
645,645,645,202201120NYK,23.7,3.7,4th quarter,10:44.0,Nerlens Noel,NYK,True,2-pointer,0,88-68,'DAL',leads
646,646,646,202201120NYK,22.5,3.8,4th quarter,10:21.0,Obi Toppin,NYK,False,2-pointer,2,88-68,'DAL',leads
647,647,647,202201120NYK,25.1,4.2,4th quarter,10:11.0,RJ Barrett,NYK,True,2-pointer,1,90-68,'DAL',leads
648,648,648,202201120NYK,23.8,3.3,4th quarter,9:30.0,Obi Toppin,NYK,False,2-pointer,0,90-71,'DAL',leads
649,649,649,202201120NYK,23.7,14.2,4th quarter,8:59.0,Immanuel Quickley,NYK,False,2-pointer,11,90-71,'DAL',leads
650,650,650,202201120NYK,23.8,11.9,4th quarter,8:37.0,RJ Barrett,NYK,False,2-pointer,9,90-71,'DAL',leads
651,651,651,202201120NYK,22.6,18.3,4th quarter,8:28.0,Immanuel Quickley,NYK,False,2-pointer,15,90-71,'DAL',leads
652,652,652,202201120NYK,34.2,26.5,4th quarter,7:52.0,Quentin Grimes,NYK,False,3-pointer,25,90-71,'DAL',leads
653,653,653,202201120NYK,22.8,10.3,4th quarter,7:16.0,Immanuel Quickley,NYK,False,2-pointer,7,90-73,'DAL',leads
654,654,654,202201120NYK,28.5,28.0,4th quarter,6:36.0,Quentin Grimes,NYK,False,3-pointer,25,90-76,'DAL',leads
655,655,655,202201120NYK,17.6,14.8,4th quarter,5:59.0,Julius Randle,NYK,False,2-pointer,13,90-76,'DAL',leads
656,656,656,202201120NYK,26.5,6.5,4th quarter,5:27.0,Alec Burks,NYK,False,2-pointer,4,90-76,'DAL',leads
657,657,657,202201120NYK,24.1,4.4,4th quarter,5:25.0,Mitchell Robinson,NYK,True,2-pointer,1,92-76,'DAL',leads
658,658,658,202201120NYK,23.5,3.7,4th quarter,4:57.0,Mitchell Robinson,NYK,True,2-pointer,1,95-76,'DAL',leads
659,659,659,202201120NYK,28.0,28.2,4th quarter,4:10.0,RJ Barrett,NYK,True,3-pointer,25,98-76,'DAL',leads
660,660,660,202201120NYK,22.8,3.9,4th quarter,3:04.0,Julius Randle,NYK,True,2-pointer,1,101-80,'DAL',leads
661,661,661,202201120NYK,21.4,3.6,4th quarter,2:41.0,Julius Randle,NYK,False,2-pointer,3,101-80,'DAL',leads
662,662,662,202201120NYK,24.0,3.3,4th quarter,2:39.0,Julius Randle,NYK,False,2-pointer,0,101-80,'DAL',leads
663,663,663,202201120NYK,32.8,23.3,4th quarter,2:19.0,Alec Burks,NYK,False,2-pointer,22,101-82,'DAL',leads
664,664,664,202201120NYK,23.8,4.2,4th quarter,1:48.0,RJ Barrett,NYK,True,2-pointer,1,103-82,'DAL',leads
665,665,665,202201120NYK,47.0,7.5,4th quarter,1:13.0,RJ Barrett,NYK,True,3-pointer,23,106-82,'DAL',leads
666,666,666,202201120NYK,23.7,3.8,4th quarter,0:39.0,Obi Toppin,NYK,True,2-pointer,1,108-83,'DAL',leads
667,667,667,202201120NYK,23.2,3.8,4th quarter,0:10.0,Jericho Sims,NYK,False,2-pointer,1,108-85,'DAL',leads
668,668,668,202201120NYK,23.7,4.2,4th quarter,0:08.0,Jericho Sims,NYK,False,2-pointer,1,108-85,'DAL',leads
669,669,669,202201120NYK,36.0,25.5,4th quarter,0:05.0,Kevin Knox,NYK,False,3-pointer,25,108-85,'DAL',leads
670,670,670,202201120PHI,0.5,2.9,1st quarter,11:36.0,Terry Rozier,CHO,False,3-pointer,24,0-0,'CHO',tied
671,671,671,202201120PHI,39.6,25.8,1st quarter,11:16.0,Gordon Hayward,CHO,True,3-pointer,27,3-0,'CHO',leads
672,672,672,202201120PHI,24.7,9.6,1st quarter,10:21.0,Terry Rozier,CHO,True,2-pointer,6,5-4,'CHO',leads
673,673,673,202201120PHI,23.8,12.3,1st quarter,9:41.0,Miles Bridges,CHO,False,2-pointer,9,5-7,'CHO',trails
674,674,674,202201120PHI,21.8,3.8,1st quarter,9:20.0,LaMelo Ball,CHO,True,2-pointer,2,7-8,'CHO',trails
675,675,675,202201120PHI,31.9,9.3,1st quarter,8:52.0,Terry Rozier,CHO,False,2-pointer,10,7-8,'CHO',trails
676,676,676,202201120PHI,25.4,29.8,1st quarter,8:19.0,Miles Bridges,CHO,True,3-pointer,27,10-8,'CHO',leads
677,677,677,202201120PHI,27.1,6.2,1st quarter,7:48.0,Miles Bridges,CHO,True,2-pointer,4,12-11,'CHO',leads
678,678,678,202201120PHI,28.3,14.9,1st quarter,7:28.0,LaMelo Ball,CHO,True,2-pointer,12,14-11,'CHO',leads
679,679,679,202201120PHI,21.0,3.2,1st quarter,7:09.0,Gordon Hayward,CHO,True,2-pointer,3,16-11,'CHO',leads
680,680,680,202201120PHI,10.6,5.1,1st quarter,6:36.0,Gordon Hayward,CHO,True,2-pointer,14,18-11,'CHO',leads
681,681,681,202201120PHI,9.1,29.4,1st quarter,6:04.0,LaMelo Ball,CHO,False,3-pointer,30,18-14,'CHO',leads
682,682,682,202201120PHI,38.5,7.5,1st quarter,5:29.0,Gordon Hayward,CHO,True,2-pointer,15,20-16,'CHO',leads
683,683,683,202201120PHI,31.2,2.1,1st quarter,4:52.0,Terry Rozier,CHO,False,2-pointer,7,20-16,'CHO',leads
684,684,684,202201120PHI,37.7,26.2,1st quarter,4:25.0,LaMelo Ball,CHO,False,3-pointer,27,20-18,'CHO',leads
685,685,685,202201120PHI,27.8,2.4,1st quarter,3:31.0,Miles Bridges,CHO,False,2-pointer,4,22-21,'CHO',leads
686,686,686,202201120PHI,23.2,6.0,1st quarter,3:15.0,Terry Rozier,CHO,True,2-pointer,3,24-21,'CHO',leads
687,687,687,202201120PHI,25.9,7.2,1st quarter,2:36.0,P.J. Washington,CHO,False,2-pointer,4,24-23,'CHO',leads
688,688,688,202201120PHI,24.0,3.3,1st quarter,2:32.0,P.J. Washington,CHO,True,2-pointer,0,26-23,'CHO',leads
689,689,689,202201120PHI,24.7,3.2,1st quarter,2:12.0,Jalen McDaniels,CHO,True,2-pointer,1,28-23,'CHO',leads
690,690,690,202201120PHI,0.9,8.7,1st quarter,1:51.0,Gordon Hayward,CHO,True,3-pointer,24,31-25,'CHO',leads
691,691,691,202201120PHI,30.7,2.8,1st quarter,1:06.0,LaMelo Ball,CHO,False,2-pointer,7,31-26,'CHO',leads
692,692,692,202201120PHI,3.4,21.6,1st quarter,0:45.0,Jalen McDaniels,CHO,False,3-pointer,28,31-29,'CHO',leads
693,693,693,202201120PHI,15.2,29.5,1st quarter,0:15.0,Gordon Hayward,CHO,True,3-pointer,28,34-32,'CHO',leads
694,694,694,202201120PHI,31.8,40.8,1st quarter,0:00.0,LaMelo Ball,CHO,False,3-pointer,38,34-35,'CHO',trails
695,695,695,202201120PHI,37.2,26.3,2nd quarter,11:28.0,Miles Bridges,CHO,False,3-pointer,27,34-35,'CHO',trails
696,696,696,202201120PHI,21.8,4.4,2nd quarter,11:06.0,Terry Rozier,CHO,False,2-pointer,2,34-35,'CHO',trails
697,697,697,202201120PHI,24.0,3.3,2nd quarter,11:02.0,Jalen McDaniels,CHO,False,2-pointer,0,34-35,'CHO',trails
698,698,698,202201120PHI,1.3,6.7,2nd quarter,10:42.0,P.J. Washington,CHO,False,3-pointer,23,34-35,'CHO',trails
699,699,699,202201120PHI,34.7,28.0,2nd quarter,10:38.0,Jalen McDaniels,CHO,False,3-pointer,27,34-35,'CHO',trails
700,700,700,202201120PHI,47.4,8.5,2nd quarter,10:31.0,P.J. Washington,CHO,False,3-pointer,24,34-35,'CHO',trails
701,701,701,202201120PHI,27.8,30.0,2nd quarter,9:38.0,P.J. Washington,CHO,False,3-pointer,27,34-35,'CHO',trails
702,702,702,202201120PHI,21.2,3.3,2nd quarter,9:18.0,Terry Rozier,CHO,True,2-pointer,3,36-35,'CHO',leads
703,703,703,202201120PHI,21.2,5.3,2nd quarter,8:29.0,Cody Martin,CHO,True,2-pointer,3,38-35,'CHO',leads
704,704,704,202201120PHI,47.3,9.3,2nd quarter,7:53.0,P.J. Washington,CHO,False,3-pointer,24,39-37,'CHO',leads
705,705,705,202201120PHI,24.2,20.6,2nd quarter,7:24.0,Cody Martin,CHO,True,2-pointer,17,41-37,'CHO',leads
706,706,706,202201120PHI,20.6,4.6,2nd quarter,6:54.0,Terry Rozier,CHO,True,2-pointer,4,43-40,'CHO',leads
707,707,707,202201120PHI,23.9,8.2,2nd quarter,5:10.0,Mason Plumlee,CHO,False,2-pointer,5,46-44,'CHO',leads
708,708,708,202201120PHI,22.1,4.2,2nd quarter,4:20.0,Terry Rozier,CHO,True,2-pointer,2,48-46,'CHO',leads
709,709,709,202201120PHI,22.8,3.4,2nd quarter,3:58.0,Mason Plumlee,CHO,True,2-pointer,1,50-46,'CHO',leads
710,710,710,202201120PHI,23.9,3.3,2nd quarter,3:25.0,Miles Bridges,CHO,True,2-pointer,0,52-48,'CHO',leads
711,711,711,202201120PHI,6.0,21.3,2nd quarter,2:46.0,LaMelo Ball,CHO,False,3-pointer,26,52-48,'CHO',leads
712,712,712,202201120PHI,22.6,3.4,2nd quarter,2:29.0,Gordon Hayward,CHO,True,2-pointer,1,54-48,'CHO',leads
713,713,713,202201120PHI,34.1,27.5,2nd quarter,1:53.0,Miles Bridges,CHO,True,3-pointer,26,57-48,'CHO',leads
714,714,714,202201120PHI,23.3,4.6,2nd quarter,1:32.0,Gordon Hayward,CHO,True,2-pointer,1,59-48,'CHO',leads
715,715,715,202201120PHI,33.8,27.5,2nd quarter,1:00.0,Gordon Hayward,CHO,True,3-pointer,26,62-48,'CHO',leads
716,716,716,202201120PHI,26.1,2.8,2nd quarter,0:31.0,Miles Bridges,CHO,True,2-pointer,2,64-50,'CHO',leads
717,717,717,202201120PHI,35.0,4.3,3rd quarter,11:28.0,Gordon Hayward,CHO,False,2-pointer,11,64-50,'CHO',leads
718,718,718,202201120PHI,23.3,2.3,3rd quarter,11:00.0,Mason Plumlee,CHO,True,2-pointer,1,66-50,'CHO',leads
719,719,719,202201120PHI,22.6,1.2,3rd quarter,10:24.0,Gordon Hayward,CHO,True,2-pointer,3,68-50,'CHO',leads
720,720,720,202201120PHI,24.6,4.4,3rd quarter,10:08.0,Gordon Hayward,CHO,True,2-pointer,1,70-50,'CHO',leads
721,721,721,202201120PHI,38.3,25.8,3rd quarter,9:43.0,Terry Rozier,CHO,False,3-pointer,27,70-52,'CHO',leads
722,722,722,202201120PHI,24.9,4.6,3rd quarter,9:15.0,Mason Plumlee,CHO,False,2-pointer,2,70-52,'CHO',leads
723,723,723,202201120PHI,-0.9,4.6,3rd quarter,8:57.0,Miles Bridges,CHO,False,3-pointer,25,70-55,'CHO',leads
724,724,724,202201120PHI,29.8,7.9,3rd quarter,8:30.0,Miles Bridges,CHO,False,2-pointer,7,70-56,'CHO',leads
725,725,725,202201120PHI,7.7,23.7,3rd quarter,8:20.0,Terry Rozier,CHO,False,3-pointer,26,70-56,'CHO',leads
726,726,726,202201120PHI,37.9,26.2,3rd quarter,7:41.0,LaMelo Ball,CHO,False,3-pointer,27,70-59,'CHO',leads
727,727,727,202201120PHI,39.9,9.1,3rd quarter,7:13.0,Terry Rozier,CHO,True,2-pointer,17,72-59,'CHO',leads
728,728,728,202201120PHI,17.7,8.6,3rd quarter,6:37.0,Terry Rozier,CHO,False,2-pointer,8,72-62,'CHO',leads
729,729,729,202201120PHI,10.3,13.9,3rd quarter,5:33.0,LaMelo Ball,CHO,False,2-pointer,17,72-65,'CHO',leads
730,730,730,202201120PHI,25.1,3.2,3rd quarter,5:12.0,LaMelo Ball,CHO,True,2-pointer,1,74-65,'CHO',leads
731,731,731,202201120PHI,15.0,4.7,3rd quarter,4:30.0,Gordon Hayward,CHO,True,2-pointer,9,77-65,'CHO',leads
732,732,732,202201120PHI,34.5,13.4,3rd quarter,3:37.0,Terry Rozier,CHO,True,2-pointer,15,79-69,'CHO',leads
733,733,733,202201120PHI,23.2,2.6,3rd quarter,3:01.0,Mason Plumlee,CHO,True,2-pointer,1,81-69,'CHO',leads
734,734,734,202201120PHI,18.9,13.1,3rd quarter,2:36.0,LaMelo Ball,CHO,True,2-pointer,11,83-69,'CHO',leads
735,735,735,202201120PHI,24.7,4.1,3rd quarter,2:20.0,Terry Rozier,CHO,True,2-pointer,1,85-69,'CHO',leads
736,736,736,202201120PHI,28.0,17.2,3rd quarter,1:43.0,Gordon Hayward,CHO,False,2-pointer,14,85-71,'CHO',leads
737,737,737,202201120PHI,-0.3,1.0,3rd quarter,1:05.0,Miles Bridges,CHO,False,3-pointer,24,85-74,'CHO',leads
738,738,738,202201120PHI,34.3,7.9,3rd quarter,0:03.0,Miles Bridges,CHO,False,2-pointer,11,85-76,'CHO',leads
739,739,739,202201120PHI,10.0,25.4,4th quarter,11:01.0,Miles Bridges,CHO,False,3-pointer,26,85-79,'CHO',leads
740,740,740,202201120PHI,0.3,5.8,4th quarter,10:55.0,Cody Martin,CHO,True,3-pointer,24,88-79,'CHO',leads
741,741,741,202201120PHI,14.2,20.3,4th quarter,10:25.0,LaMelo Ball,CHO,True,2-pointer,20,90-79,'CHO',leads
742,742,742,202201120PHI,7.2,23.3,4th quarter,10:00.0,LaMelo Ball,CHO,False,3-pointer,26,90-79,'CHO',leads
743,743,743,202201120PHI,28.6,7.7,4th quarter,9:35.0,Jalen McDaniels,CHO,True,2-pointer,6,92-81,'CHO',leads
744,744,744,202201120PHI,37.9,25.1,4th quarter,9:00.0,Miles Bridges,CHO,False,3-pointer,26,92-83,'CHO',leads
745,745,745,202201120PHI,3.2,18.8,4th quarter,8:11.0,LaMelo Ball,CHO,False,3-pointer,26,92-83,'CHO',leads
746,746,746,202201120PHI,23.0,7.5,4th quarter,7:36.0,Miles Bridges,CHO,False,2-pointer,4,92-83,'CHO',leads
747,747,747,202201120PHI,24.0,3.3,4th quarter,7:31.0,Miles Bridges,CHO,True,2-pointer,0,94-83,'CHO',leads
748,748,748,202201120PHI,46.2,5.4,4th quarter,6:29.0,Miles Bridges,CHO,False,3-pointer,22,94-83,'CHO',leads
749,749,749,202201120PHI,15.7,15.0,4th quarter,5:53.0,Gordon Hayward,CHO,True,2-pointer,14,96-83,'CHO',leads
750,750,750,202201120PHI,23.6,9.5,4th quarter,5:23.0,Gordon Hayward,CHO,False,2-pointer,6,96-85,'CHO',leads
751,751,751,202201120PHI,4.7,22.1,4th quarter,4:50.0,Terry Rozier,CHO,True,3-pointer,27,99-88,'CHO',leads
752,752,752,202201120PHI,13.4,29.8,4th quarter,4:07.0,Terry Rozier,CHO,False,3-pointer,29,99-90,'CHO',leads
753,753,753,202201120PHI,23.8,30.3,4th quarter,3:37.0,LaMelo Ball,CHO,False,3-pointer,27,99-90,'CHO',leads
754,754,754,202201120PHI,0.2,3.8,4th quarter,2:56.0,Miles Bridges,CHO,True,3-pointer,24,102-90,'CHO',leads
755,755,755,202201120PHI,23.1,3.6,4th quarter,2:07.0,Miles Bridges,CHO,True,2-pointer,1,104-92,'CHO',leads
756,756,756,202201120PHI,22.0,3.1,4th quarter,1:31.0,Miles Bridges,CHO,True,2-pointer,2,106-94,'CHO',leads
757,757,757,202201120PHI,28.0,3.2,4th quarter,1:03.0,LaMelo Ball,CHO,False,2-pointer,4,106-94,'CHO',leads
758,758,758,202201120PHI,20.9,29.0,4th quarter,0:23.0,Terry Rozier,CHO,True,3-pointer,26,109-96,'CHO',leads
759,759,759,202201120PHI,24.2,12.1,1st quarter,11:19.0,Tobias Harris,PHI,False,2-pointer,9,0-0,'CHO',tied
760,760,760,202201120PHI,33.8,1.1,1st quarter,10:56.0,Tyrese Maxey,PHI,True,2-pointer,10,2-3,'CHO',trails
761,761,761,202201120PHI,46.2,5.0,1st quarter,10:02.0,Tobias Harris,PHI,True,3-pointer,22,7-5,'CHO',leads
762,762,762,202201120PHI,44.3,17.9,1st quarter,9:34.0,Seth Curry,PHI,False,3-pointer,25,7-5,'CHO',leads
763,763,763,202201120PHI,21.0,13.7,1st quarter,8:28.0,Tobias Harris,PHI,False,2-pointer,11,8-7,'CHO',leads
764,764,764,202201120PHI,13.7,11.1,1st quarter,7:57.0,Joel Embiid,PHI,True,2-pointer,13,10-10,'CHO',tied
765,765,765,202201120PHI,30.4,18.8,1st quarter,7:36.0,Tyrese Maxey,PHI,False,2-pointer,17,11-12,'CHO',trails
766,766,766,202201120PHI,-0.6,6.3,1st quarter,6:14.0,Joel Embiid,PHI,True,3-pointer,25,14-18,'CHO',trails
767,767,767,202201120PHI,17.5,2.2,1st quarter,5:46.0,Joel Embiid,PHI,True,2-pointer,7,16-18,'CHO',trails
768,768,768,202201120PHI,29.3,29.0,1st quarter,5:04.0,Joel Embiid,PHI,False,3-pointer,26,16-20,'CHO',trails
769,769,769,202201120PHI,24.1,1.7,1st quarter,4:36.0,Joel Embiid,PHI,True,2-pointer,2,18-20,'CHO',trails
770,770,770,202201120PHI,29.5,18.6,1st quarter,4:14.0,Joel Embiid,PHI,False,2-pointer,16,18-20,'CHO',trails
771,771,771,202201120PHI,37.1,26.3,1st quarter,3:50.0,Danny Green,PHI,True,3-pointer,26,21-22,'CHO',trails
772,772,772,202201120PHI,24.6,14.2,1st quarter,3:24.0,Joel Embiid,PHI,False,2-pointer,11,21-22,'CHO',trails
773,773,773,202201120PHI,21.7,1.9,1st quarter,2:06.0,Furkan Korkmaz,PHI,True,2-pointer,3,25-28,'CHO',trails
774,774,774,202201120PHI,10.2,26.2,1st quarter,1:36.0,Furkan Korkmaz,PHI,False,3-pointer,27,25-31,'CHO',trails
775,775,775,202201120PHI,39.5,24.1,1st quarter,1:00.0,Danny Green,PHI,True,3-pointer,26,29-31,'CHO',trails
776,776,776,202201120PHI,24.2,28.9,1st quarter,0:34.0,Tyrese Maxey,PHI,True,3-pointer,26,32-31,'CHO',leads
777,777,777,202201120PHI,18.8,28.7,1st quarter,0:03.0,Tyrese Maxey,PHI,True,3-pointer,26,35-34,'CHO',leads
778,778,778,202201120PHI,47.3,10.3,2nd quarter,11:45.0,Georges Niang,PHI,False,3-pointer,24,35-34,'CHO',leads
779,779,779,202201120PHI,46.7,6.7,2nd quarter,10:53.0,Danny Green,PHI,False,3-pointer,23,35-34,'CHO',leads
780,780,780,202201120PHI,32.5,-0.2,2nd quarter,10:13.0,Furkan Korkmaz,PHI,False,2-pointer,9,35-34,'CHO',leads
781,781,781,202201120PHI,30.8,14.2,2nd quarter,9:45.0,Tyrese Maxey,PHI,False,2-pointer,13,35-34,'CHO',leads
782,782,782,202201120PHI,25.9,3.3,2nd quarter,9:22.0,Danny Green,PHI,False,2-pointer,2,35-34,'CHO',leads
783,783,783,202201120PHI,46.4,6.7,2nd quarter,9:01.0,Tobias Harris,PHI,False,3-pointer,23,35-36,'CHO',trails
784,784,784,202201120PHI,36.3,26.2,2nd quarter,8:41.0,Georges Niang,PHI,False,3-pointer,26,35-36,'CHO',trails
785,785,785,202201120PHI,22.0,5.8,2nd quarter,8:15.0,Tyrese Maxey,PHI,False,2-pointer,3,35-39,'CHO',trails
786,786,786,202201120PHI,27.8,11.3,2nd quarter,8:10.0,Furkan Korkmaz,PHI,True,2-pointer,9,37-39,'CHO',trails
787,787,787,202201120PHI,12.9,30.5,2nd quarter,7:42.0,Tyrese Maxey,PHI,False,3-pointer,29,37-39,'CHO',trails
788,788,788,202201120PHI,-0.6,7.7,2nd quarter,7:03.0,Georges Niang,PHI,True,3-pointer,25,40-41,'CHO',trails
789,789,789,202201120PHI,25.3,4.7,2nd quarter,6:41.0,Tyrese Maxey,PHI,True,2-pointer,2,42-43,'CHO',trails
790,790,790,202201120PHI,26.1,10.5,2nd quarter,5:28.0,Tobias Harris,PHI,False,2-pointer,8,42-46,'CHO',trails
791,791,791,202201120PHI,24.0,6.7,2nd quarter,5:24.0,Tobias Harris,PHI,True,2-pointer,3,44-46,'CHO',trails
792,792,792,202201120PHI,27.9,12.1,2nd quarter,4:42.0,Joel Embiid,PHI,True,2-pointer,10,46-46,'CHO',tied
793,793,793,202201120PHI,18.4,5.5,2nd quarter,3:38.0,Seth Curry,PHI,True,2-pointer,6,48-50,'CHO',trails
794,794,794,202201120PHI,-0.3,3.3,2nd quarter,3:03.0,Matisse Thybulle,PHI,False,3-pointer,24,48-52,'CHO',trails
795,795,795,202201120PHI,24.7,11.3,2nd quarter,2:36.0,Tyrese Maxey,PHI,False,2-pointer,8,48-52,'CHO',trails
796,796,796,202201120PHI,27.4,7.2,2nd quarter,1:13.0,Tobias Harris,PHI,False,2-pointer,5,48-59,'CHO',trails
797,797,797,202201120PHI,32.5,7.8,2nd quarter,0:37.0,Joel Embiid,PHI,True,2-pointer,10,50-62,'CHO',trails
798,798,798,202201120PHI,24.0,2.8,2nd quarter,0:05.0,Tyrese Maxey,PHI,False,2-pointer,0,50-64,'CHO',trails
799,799,799,202201120PHI,37.8,25.3,3rd quarter,11:21.0,Tobias Harris,PHI,False,3-pointer,26,50-64,'CHO',trails
800,800,800,202201120PHI,16.8,14.4,3rd quarter,10:33.0,Joel Embiid,PHI,False,2-pointer,13,50-66,'CHO',trails
801,801,801,202201120PHI,20.2,10.3,3rd quarter,9:55.0,Tobias Harris,PHI,True,2-pointer,8,52-70,'CHO',trails
802,802,802,202201120PHI,12.9,27.4,3rd quarter,9:22.0,Matisse Thybulle,PHI,False,3-pointer,27,52-70,'CHO',trails
803,803,803,202201120PHI,28.8,29.8,3rd quarter,9:06.0,Seth Curry,PHI,True,3-pointer,27,55-70,'CHO',trails
804,804,804,202201120PHI,24.4,10.1,3rd quarter,8:25.0,Tobias Harris,PHI,False,2-pointer,7,56-70,'CHO',trails
805,805,805,202201120PHI,0.5,1.9,3rd quarter,7:58.0,Danny Green,PHI,False,3-pointer,24,56-70,'CHO',trails
806,806,806,202201120PHI,24.0,3.3,3rd quarter,7:56.0,Joel Embiid,PHI,True,2-pointer,0,58-70,'CHO',trails
807,807,807,202201120PHI,24.2,3.8,3rd quarter,6:52.0,Joel Embiid,PHI,True,2-pointer,1,61-72,'CHO',trails
808,808,808,202201120PHI,9.6,25.4,3rd quarter,6:31.0,Seth Curry,PHI,True,3-pointer,26,65-72,'CHO',trails
809,809,809,202201120PHI,16.9,4.7,3rd quarter,5:50.0,Joel Embiid,PHI,False,2-pointer,7,65-72,'CHO',trails
810,810,810,202201120PHI,16.8,23.2,3rd quarter,4:16.0,Seth Curry,PHI,True,2-pointer,21,67-77,'CHO',trails
811,811,811,202201120PHI,26.6,3.3,3rd quarter,3:20.0,Seth Curry,PHI,False,2-pointer,3,69-79,'CHO',trails
812,812,812,202201120PHI,6.7,25.1,3rd quarter,1:24.0,Furkan Korkmaz,PHI,True,3-pointer,28,74-85,'CHO',trails
813,813,813,202201120PHI,22.4,6.9,3rd quarter,0:26.0,Tobias Harris,PHI,True,2-pointer,4,76-85,'CHO',trails
814,814,814,202201120PHI,2.5,16.9,4th quarter,11:26.0,Furkan Korkmaz,PHI,True,3-pointer,25,79-85,'CHO',trails
815,815,815,202201120PHI,3.1,18.0,4th quarter,10:39.0,Tobias Harris,PHI,False,3-pointer,26,79-88,'CHO',trails
816,816,816,202201120PHI,24.9,4.3,4th quarter,9:24.0,Andre Drummond,PHI,True,2-pointer,1,83-92,'CHO',trails
817,817,817,202201120PHI,44.8,18.3,4th quarter,8:47.0,Furkan Korkmaz,PHI,False,3-pointer,26,83-92,'CHO',trails
818,818,818,202201120PHI,26.3,12.4,4th quarter,8:22.0,Tyrese Maxey,PHI,False,2-pointer,9,83-92,'CHO',trails
819,819,819,202201120PHI,22.9,4.6,4th quarter,7:52.0,Andre Drummond,PHI,False,2-pointer,2,83-92,'CHO',trails
820,820,820,202201120PHI,28.8,4.2,4th quarter,6:59.0,Tyrese Maxey,PHI,False,2-pointer,5,83-94,'CHO',trails
821,821,821,202201120PHI,21.9,29.8,4th quarter,6:10.0,Tyrese Maxey,PHI,False,3-pointer,27,83-94,'CHO',trails
